time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
14,25;675,2562932338715;461,30499597461517;192,4243624958517;0,7539297427424251;0,6082187695937923;5395,397949985406;15584,689941895305;638,6309889857309;1,992821331492465
14,333333333333334;675,3811203227106;463,2818165088707;193,54029838374316;0,7539297427424251;0,6082187695937923;5348,782431481408;15503,655140304389;639,8830917487448;1,9768205342555212
14,416666666666666;675,5026626802463;465,2426936737685;194,65443372901947;0,7539297427424251;0,6082187695937923;5302,482595345997;15422,276726782813;641,1359880389816;1,9608771648977754
14,5;675,6210067417218;467,1876869811276;195,76676150459897;0,7539297427424251;0,6082187695937923;5256,499225161946;15340,574949243313;642,3895540490205;1,9449933073591148
14,583333333333334;675,736236667901;469,1168579534675;196,87727497661888;0,7539297427424251;0,6082187695937923;5210,832994014853;15258,569688705355;643,6436657718411;1,9291709723398849
14,666666666666666;675,8484344049208;471,0302700517326;197,98596769532898;0,7539297427424251;0,6082187695937923;5165,484467860839;15176,280461388844;644,8981991134217;1,913412098265122
14,75;675,9576797425666;472,9279886040104;199,09283348624723;0,7539297427424251;0,6082187695937923;5120,454108829705;15093,726420913637;646,1530300015357;1,8977185522777944
14,833333333333334;676,0640503710156;474,8100807352694;200,19786644157037;0,7539297427424251;0,6082187695937923;5075,742278463905;15010,926360601861;647,4080344907599;1,8820921312590104
14,916666666666666;676,167621936086;476,6766152981426;201,3010609118327;0,7539297427424251;0,6082187695937923;5031,349240893654;14927,898715880216;648,663088863696;1,8665345628732266
15,0;676,2684680930333;478,5276628047791;202,40241149780687;0,7539297427424251;0,6082187695937923;4987,275165948584;14844,661566779181;649,9180697284271;1,8510475066364718
15,083333333333334;676,36666055893;480,36329535978473;203,50191304263967;0,7539297427424251;0,6082187695937923;4943,520132206357;14761,23264052606;651,1728541122297;1,8356325550056258
15,166666666666666;676,4622691636674;482,18358659427156;204,59956062421722;0,7539297427424251;0,6082187695937923;4900,084129978632;14677,629314228636;652,4273195515678;1,8202912344868316
15,25;676,5553618996157;483,9886116010327;205,69534954775304;0,7539297427424251;0,6082187695937923;4856,9670642348965;14593,868617646229;653,6813441784041;1,8050250067611258
15,333333333333334;676,646004969977;485,7784468708581;206,78927533859314;0,7539297427424251;0,6082187695937923;4814,168757464576;14509,967236044755;654,9348068028628;1,789835269825429
15,416666666666666;676,7342628358654;487,55317023000515;207,88133373523232;0,7539297427424251;0,6082187695937923;4771,688952477972;14425,941513132537;656,1875869922917;1,7747233591470575
15,5;676,8201982621491;489,3128607788351;208,97152068253604;0,7539297427424251;0,6082187695937923;4729,527315146505;14341,80745407337;657,4395651467644;1,7596905488299643
15,583333333333334;676,9038723620862;491,0575988316261;210,0598323251622;0,7539297427424251;0,6082187695937923;4687,68343708285;14257,580728573343;658,6906225710757;1,744738052790969
15,666666666666666;676,9853446407849;492,78746585757034;211,14626500117757;0,7539297427424251;0,6082187695937923;4646,156838261502;14173,276674038221;659,9406415432838;1,7298670259442839
15,75;677,0646730375212;494,502544422963;212,2308152358634;0,7539297427424251;0,6082187695937923;4604,946969580364;14088,910298797531;661,1895053798562;1,7150785653926732
15,833333333333334;677,1419139669424;496,20291813458664;213,3134797357052;0,7539297427424251;0,6082187695937923;4564,053215363954;14004,496285392159;662,4370984974785;1,7003737116236526
15,916666666666666;677,2171223591865;497,8886715842958;214,39425538256162;0,7539297427424251;0,6082187695937923;4523,474895808894;13920,048993921844;663,6833064715895;1,685753449709203
16,0;677,2903516989464;499,5598902948033;215,47313922800757;0,7539297427424251;0,6082187695937923;4483,211269372267;13835,58246544905;664,9280160917062;1,6712187105074816
16,083333333333332;677,3616540635052;501,2166606666685;216,5501284878466;0,7539297427424251;0,6082187695937923;4443,261535103577;13751,110425455947;666,1711154136092;1,6567703718651337
16,166666666666668;677,4310801597712;502,8590699264873;217,62522053678808;0,7539297427424251;0,6082187695937923;4403,624834920917;13666,646287350755;667,4124938084508;1,6424092598187932
16,25;677,4986793603387;504,4872060762818;218,69841290328478;0,7539297427424251;0,6082187695937923;4364,300255832099;13582,203156020305;668,6520420088636;1,6281361497944904
16,333333333333332;677,5644997385988;506,1011578440855;219,76970326452584;0,7539297427424251;0,6082187695937923;4325,286832101422;13497,79383142526;669,8896521521357;1,6139517678036863
16,416666666666668;677,6285881029279;507,70101463572024;220,83908944158156;0,7539297427424251;0,6082187695937923;4286,583547362832;13413,43081223471;671,1252178205289;1,5998567916347413
16,5;677,6909900299743;509,2868664877589;221,90656939469514;0,7539297427424251;0,6082187695937923;4248,189336680191;13329,126299496904;672,3586340788102;1,585851852038691
16,583333333333332;677,7517498970717;510,85880402166714;222,97214121871772;0,7539297427424251;0,6082187695937923;4210,103088555384;13244,892200342598;673,5897975090768;1,5719375339082062
16,666666666666668;677,810910913797;512,416918399116;224,03580313868255;0,7539297427424251;0,6082187695937923;4172,323646885114;13160,740131718256;674,8186062429411;1,558114377448781
16,75;677,8685151526996;513,9613012784571;225,09755350551433;0,7539297427424251;0,6082187695937923;4134,849812867025;13076,681424145474;676,0449599911619;1,5443828793411
16,833333333333332;677,9246035792214;515,4920447723508;226,15739079187003;0,7539297427424251;0,6082187695937923;4097,680346856063;12992,727125503905;677,2687600707854;1,530743493893751
16,916666666666668;677,9792160808294;517,0092414065361;227,21531358810753;0,7539297427424251;0,6082187695937923;4060,8139701717646;12908,888004834464;678,4899094298837;1,517196634185369
17,0;678,0323914953816;518,5129840797316;228,27132059837837;0,7539297427424251;0,6082187695937923;4024,24936685733;12825,174556159887;679,7083126699554;1,5037426731954484
17,083333333333332;678,084167638747;520,0033660246547;229,32541063684107;0,7539297427424251;0,6082187695937923;3987,9851853912496;12741,597002319815;680,9238760660719;1,4903819449230633
17,166666666666668;678,1345813316984;521,4804807701476;230,37758262399194;0,7539297427424251;0,6082187695937923;3952,0200403523063;12658,165298817485;682,1365075848394;1,4771147454927978
17,25;678,1836684260974;522,9444221043948;231,42783558310953;0,7539297427424251;0,6082187695937923;3916,352514038772;12574,889137675424;683,3461169002525;1,4639413342472651
17,333333333333332;678,2314638303909;524,3952840392204;232,47616863680994;0,7539297427424251;0,6082187695937923;3880,9811580425644;12491,777951297256;684,5526154075128;1,4508619348255896
17,416666666666668;678,2780015344359;525,8331607754478;233,52258100370963;0,7539297427424251;0,6082187695937923;3845,9044947792618;12408,840916333309;685,7559162348869;1,4378767362273486
17,5;678,3233146336723;527,2581466693092;234,56707199519263;0,7539297427424251;0,6082187695937923;3811,1210189747026;12326,086957547192;686,9559342536734;1,4249858938614333
17,583333333333332;678,3674353526578;528,6703361998887;235,6096410122794;0,7539297427424251;0,6082187695937923;3776,6291991090784;12243,524751681258;688,1525860863517;1,4121895305794274
17,666666666666668;678,4103950679852;530,0698239375816;236,65028754259413;0,7539297427424251;0,6082187695937923;3742,4274788192292;12161,162731318174;689,3457901129835;1,3994877376930432
17,75;678,4522243305956;531,4567045135569;237,68901115742779;0,7539297427424251;0,6082187695937923;3708,5142782600883;12079,009088736773;690,535466475935;1,3868805759752991
17,833333333333332;678,4929528875055;532,831072590202;238,7258115088943;0,7539297427424251;0,6082187695937923;3674,887995425968;11997,071779759615;691,7215370829877;1,3743680766450848
17,916666666666668;678,5326097029603;534,1930228325368;239,76068832717698;0,7539297427424251;0,6082187695937923;3641,5470074325867;11915,358527590392;692,9039256089063;1,3619502423348442
18,0;678,5712229790333;535,542649880578;240,79364141786257;0,7539297427424251;0,6082187695937923;3608,4896717605857;11833,876826638958;694,0825574955282;1,3496270480411194
18,083333333333332;678,6088201756816;536,8800483226357;241,8246706593608;0,7539297427424251;0,6082187695937923;3575,7143274613836;11752,633946332213;695,2573599504383;1,3373984420577623
18,166666666666668;678,6454280302735;538,2053126695273;242,85377600040627;0,7539297427424251;0,6082187695937923;3543,219296326146;11671,636934908782;696,4282619442935;1,3252643468916205
18,25;678,681072576604;539,5185373296879;243,88095745764093;0,7539297427424251;0,6082187695937923;3511,002884018654;11590,892623195849;697,5951942068594;1,3132246601605664
18,333333333333332;678,7157791634083;540,8198165851617;244,9062151132744;0,7539297427424251;0,6082187695937923;3479,063381172904;11510,407628366325;698,758089221817;1,3012792554737567
18,416666666666668;678,7495724723883;542,1092445684557;245,92954911282018;0,7539297427424251;0,6082187695937923;3447,399064456167;11430,188357674786;699,9168812203998;1,2894279832940407
18,5;678,7824765357656;543,3869152402382;246,95095966290512;0,7539297427424251;0,6082187695937923;3416,008197598316;11350,241012170543;701,0715061739182;1,277670671782464
18,583333333333332;678,8145147533719;544,652922367863;247,97044702915048;0,7539297427424251;0,6082187695937923;3384,8890323881847;11270,571590386431;702,2219017852306;1,266007127624839
18,666666666666668;678,8457099092898;545,9073595047033;248,98801153412214;0,7539297427424251;0,6082187695937923;3354,039809637723;11191,185892001924;703,3680074792078;1,2544371368404006
18,75;678,876084188056;547,1503199702759;250,0036535553481;0,7539297427424251;0,6082187695937923;3323,4587601146613;11112,089521479069;704,5097643922544;1,2429604655725333
18,833333333333332;678,9056591904374;548,3818968311375;251,0173735234012;0,7539297427424251;0,6082187695937923;3293,144105444503;11033,287891670263;705,6471153609305;1,2315768608616593
18,916666666666668;678,9344559487934;549,6021828825378;252,02917192004517;0,7539297427424251;0,6082187695937923;3263,0940589824972;10954,786227396378;706,7800049097265;1,220286051400325
19,0;678,962494942032;550,8112706308084;253,03904927644228;0,7539297427424251;0,6082187695937923;3233,3068266563887;10876,589568994399;707,9083792380417;1,2090877482705897
19,083333333333332;678,9897961101748;552,0092522764722;254,04700617142043;0,7539297427424251;0,6082187695937923;3203,78060778059;10798,702775833202;709,032186206412;1,1979816456638055
19,166666666666668;679,0163788685361;553,1962196980552;255,0530432297983;0,7539297427424251;0,6082187695937923;3174,5135958425635;10721,130529796865;710,1513753220322;1,1869674215829398
19,25;679,0422621215309;554,3722644365828;256,05716112076664;0,7539297427424251;0,6082187695937923;3145,5039792620228;10643,87733873416;711,2658977236197;1,176044738527541
19,333333333333332;679,0674642761189;555,5374776807444;257,0593605563239;0,7539297427424251;0,6082187695937923;3116,749942123704;10566,947539873783;712,3757061656572;1,1652132441615486
19,416666666666668;679,0920032548943;556,6919502527085;258,0596422897649;0,7539297427424251;0,6082187695937923;3088,2496648843644;10490,345303204218;713,4807550020655;1,154472571964072
19,5;679,1158965088316;557,8357725945718;259,05800711422086;0,7539297427424251;0,6082187695937923;3060,0013250546453;10414,074634817625;714,5810001693344;1,1438223418633484
19,583333333333332;679,139161029696;558,9690347554259;260,0544558612489;0,7539297427424251;0,6082187695937923;3032,0030978564946;10338,139380217088;715,676399169162;1,1332621608540598
19,666666666666668;679,1618133621271;560,0918263790242;261,0489893994701;0,7539297427424251;0,6082187695937923;3004,253156856751;10262,543227586488;716,7669110506308;1,122791623598214
19,75;679,1838696154049;561,204236692034;262,041608633254;0,7539297427424251;0,6082187695937923;2976,749674577573;10187,289711022611;717,8524963919627;1,1124103130098135
19,833333333333332;679,2053454749057;562,3063544928575;263,032314501449;0,7539297427424251;0,6082187695937923;2949,4908230842725;10112,382213728815;718,933117281884;1,102117800823518
19,916666666666668;679,2262562132566;563,398268141005;264,0211079761564;0,7539297427424251;0,6082187695937923;2922,474774551205;10037,823971169812;720,0087373006362;1,0919136481475393
20,0;679,2466167011975;564,480065547006;265,0079900615472;0,7539297427424251;0,6082187695937923;2895,6997018062907;9963,618074187229;721,0793215006632;1,0817974060010065
20,083333333333332;679,2664414181553;565,551834162842;265,99296179272056;0,7539297427424251;0,6082187695937923;2869,1637788547864;9889,767472075542;722,1448363870064;1,0717686158360478
20,166666666666668;679,2857444625421;566,6136609728869;266,97602423460194;0,7539297427424251;0,6082187695937923;2842,865181382831;9816,274975618007;723,2052498974383;1,0618268100448267
20,25;679,3045395617808;567,6656324853387;267,9571784808805;0,7539297427424251;0,6082187695937923;2816,802087241379;9743,143260082397;724,2605313823602;1,0519715124518028
20,333333333333332;679,3228400820669;568,7078347241302;268,9364256529841;0,7539297427424251;0,6082187695937923;2790,9726769110507;9670,374868176248;725,3106515844962;1,0422022387914605
20,416666666666668;679,3406590378755;569,7403532213019;269,91376689909106;0,7539297427424251;0,6082187695937923;2765,375133948419;9597,972212961382;726,3555826184047;1,0325184971717725
20,5;679,3580091012146;570,7632730098256;270,889203393177;0,7539297427424251;0,6082187695937923;2740,00764541434;9525,937580727765;727,395297949835;1,0229197885236772
20,583333333333332;679,3749026106382;571,7766786168625;271,8627363340963;0,7539297427424251;0,6082187695937923;2714,8684022847247;9454,273133826191;728,4297723749548;1,0134056070368007
20,666666666666668;679,3913515800206;572,7806540574442;272,83436694469685;0,7539297427424251;0,6082187695937923;2689,955599844393;9382,980913460158;729,458981999466;1,0039754405817385
20,75;679,4073677070996;573,7752828285633;273,8040964709669;0,7539297427424251;0,6082187695937923;2665,2674380644103;9312,062842436606;730,4829042176368;0,994628771119138
