time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
58,416666666666664;941,3414989848956;933,7073228951662;191,2647113516215;2154,3312991121934;650,0;0,2298477227304081;931,5602709169893;208,37091977579945;2340,761690933905;650,0;0,23789763287927992;361,3894440739636;2176,2537328062854;15976,709297312158;588,1656085176655;0,5957091958056793
58,5;941,5546307367038;933,9367932657477;190,8544022432352;2150,890729541993;650,0;0,2294703705816;931,7976970522222;207,85109644300732;2336,229299111546;650,0;0,2374261352329207;361,9850922460476;2174,820205915995;15984,020838320926;588,4163359357242;0,5956481720839889
58,583333333333336;941,7674597444445;934,1658878692155;190,44593677390083;2147,4644916146676;650,0;0,2290946034677676;932,0346549935279;207,33484079523208;2331,7287397793207;650,0;0,23695794130557407;362,5806781411765;2173,385769339961;15991,308386016992;588,66754637025;0,5955858951288926
58,666666666666664;941,9799868669664;934,3946082735341;190,03929688072674;2144,0524291913166;650,0;0,2287204043186716;932,2711479936968;206,82210095697926;2327,259519102631;650,0;0,23649300016888178;363,17620050640556;2171,9504310122547;15998,571953323753;588,9192419492814;0,5955223652290544
58,75;942,1922129594692;934,622956029942;189,6344648358081;2140,654389306542;650,0;0,2283477564078736;932,5071792555805;206,31282605698019;2322,8211528426214;650,0;0,2360312618837266;363,77165808909143;2170,5141988521036;16005,811553182713;589,1714247949254;0,5954575826858467
58,833333333333336;942,4041388735232;934,8509326732864;189,2314232381807;2137,2702220909487;650,0;0,2279766433443537;932,7427519330611;205,8069662076356;2318,413166166293;650,0;0,2355726774805934;364,3670496369049;2169,077080763917;16013,027198554344;589,4240970233075;0,5953915478134415
58,916666666666664;942,6157654570903;935,0785397223507;188,83015500591966;2133,8997806950865;650,0;0,2276070490642828;932,9778691320014;205,3044724848192;2314,0350934598464;650,0;0,23511719894026412;364,9623738978438;2167,6390846373183;16020,21890241889;589,6772607445201;0,5953242609389019
59,0;942,827093554545;935,3057786801737;188,43064336849125;2130,542921215374;650,0;0,22723895782301473;933,2125339111763;204,8052969081401;2309,6864781450677;650,0;0,23466477917484027;365,5576296202461;2166,2002183471745;16027,38667777713;589,9309180625727;0,5952557224022692
59,083333333333336;943,0381240066936;935,532651034361;188,0328718592807;2127,199502622243;650,0;0,22687235418731247;933,4467492831855;204,30939242158473;2305,366872500423;650,0;0,23421537200923984;366,15281555280274;2164,7604897536207;16034,530537651257;590,1850710753406;0,5951859325566545
59,166666666666664;943,2488576507945;935,7591582573888;187,63682430831352;2123,869386689843;650,0;0,22650722302774684;933,6805182153485;203,81671287454765;2301,075837484729;650,0;0,23376893216297112;366,74793044457107;2163,3199067020905;16041,650495085634;590,439721874516;0,5951148917683243
59,25;943,459295320579;935,9853018069;187,2424848351443;2120,552437926666;650,0;0,22614354951120139;933,9138436305807;203,32721300322945;2296,8129425636;650,0;0,23332541523219982;367,34297304498784;2161,878477023338;16048,746563147488;590,6948725455563;0,5950426004167841
59,333333333333336;943,6694378462696;936,2110831259938;186,84983784197584;2117,2485235100385;650,0;0,22578131909377896;934,146728408253;202,84084841246482;2292,5777655410307;650,0;0,23288477767233567;367,93794210388273;2160,436208533467;16055,81875492788;590,9505251676362;0,5949690588948695
59,416666666666664;943,8792860546012;936,4365036435074;186,45886800689482;2113,957513219868;650,0;0,2254205175136465;934,3791753850338;202,35757555785256;2288,3698923924635;650,0;0,23244697678078588;368,53283637149156;2158,9931090339505;16062,867083542315;591,2066818135966;0,5948942676088241
59,5;944,0888407688393;936,6615647742917;186,06956027734327;2110,6792793760783;650,0;0,2250611307842648;934,6111873557139;201,87735172830585;2284,188917101806;650,0;0,23201197068011584;369,1276545984699;2157,549186311661;16069,891562131625;591,4633445498959;0,5948182269783882
59,583333333333336;944,2981028088004;936,8862679194793;185,68189986368964;2107,413696776011;650,0;0,22470314518762377;934,8427670740155;201,40013502891435;2280,034441501865;650,0;0,2315797183015589;369,7223955359068;2156,1044481388853;16076,892203862666;591,7205154365605;0,5947409374368758
59,666666666666664;944,5070729908703;937,110614466747;185,29587223302713;2104,160642634138;650,0;0,22434654726772812;935,0739172533843;200,92588436418055;2275,906075117005;650,0;0,2311501793687674;370,3170579353381;2154,658902273351;16083,869021929091;591,9781965271361;0,5946623994312585
59,75;944,7157521280243;937,3346057905713;184,9114631030801;2100,919996523968;650,0;0,22399132382430656;935,3046405677662;200,45455942157758;2271,803435009709;650,0;0,230723314381959;370,9116405487603;2153,2125564582457;16090,822029552148;592,2363898686392;0,5945826134222446
59,833333333333336;944,9241410298451;937,5582432524778;184,52865843632367;2097,6916403199616;650,0;0,22363746190654435;935,5349396523685;199,98612065548386;2267,7261456296183;650,0;0,23029908460232862;371,5061421286447;2151,7654184222397;16097,751239981384;592,4950975015074;0,5945015798843583
59,916666666666664;945,1322405025427;937,7815282012849;184,14744443418272;2094,4754581421075;650,0;0,22328494880708383;935,7648171044053;199,52052927137856;2263,67383866562;650,0;0,22987745203676987;372,1005614279507;2150,3174958795016;16104,656666495417;592,754321459552;0,5944192993060166
60,0;945,340051348972;938,004461973341;183,7678075314443;2091,2713363014186;650,0;0,22293377205613552;935,9942754838282;199,05774721041894;2259,6461529008875;650,0;0,22945837942290717;372,6948972001403;2148,8687965297195;16111,538322402681;593,01406376991;0,5943357721896073
60,083333333333336;945,547574368652;938,2270458927567;183,38973439077506;2088,0791632467635;650,0;0,22258391941573136;936,2233173140427;198,597737134305;2255,6427340704754;650,0;0,22904183021439353;373,28914819919186;2147,419328058119;16118,396221042129;593,2743264529954;0,594250999051563
60,166666666666664;945,7548103577843;938,4492812716308;183,0132118973836;2084,898829513075;650,0;0,22223537887412623;936,4519450826092;198,14046241044863;2251,6632347217874;650,0;0,22862776856650432;373,8833131796143;2145,969098135475;16125,230375783976;593,5351115224518;0,594164980422436
60,25;945,9617601092717;938,6711694102711;182,63822715383924;2081,730227671063;650,0;0,22188813864036278;936,6801612419313;197,68588709747135;2247,7073140781135;650,0;0,22821615932204892;374,47739089646126;2144,518114418138;16132,040800030429;593,7964209851053;0,5940777168469719
60,333333333333336;946,1684244127354;938,8927115974101;182,2647674750158;2078,5732522785206;650,0;0,22154218713900403;936,9079682099288;197,23397593098454;2243,774637904498;650,0;0,22780696799752517;375,07138010534544;2143,066384548039;16138,827507216434;594,058256840917;0,5939892088841829
60,416666666666664;946,3748040545339;939,113909110415;181,89282038313195;2075,427799831473;650,0;0,22119751300486082;937,1353683706983;196,78469430964043;2239,8648783759313;650,0;0,2274001607695174;375,66527956245284;2141,6139161527126;16145,590510810327;594,3206210829356;0,5938994571074174
60,5;946,580899817781;939,334763215493;181,52237360297363;2072,2937687182934;650,0;0,2208541050780271;937,3623640751597;196,3380082815067;2235,9777139486478;650,0;0,22699570446141284;376,2590880245573;2140,160716845304;16152,329824314582;594,5835156972511;0,5938084621044303
60,583333333333336;946,786712482363;939,555275167892;181,15341505719869;2069,171059173963;650,0;0,22051195239893798;937,5889576416901;195,893884530702;2232,112829233869;650,0;0,22659356653037221;376,85280424903476;2138,706794224589;16159,045461266507;594,8469426629476;0,5937162244774529
60,666666666666664;946,9922428249573;939,7754462120955;180,78593286177522;2066,0595732355814;650,0;0,22017104420356265;937,8151513567445;195,45229036429973;2228,2699148737033;650,0;0,22619371505452535;377,44642699387805;2137,252155874981;16165,737435238934;595,1109039520582;0,5936227448432592
60,75;947,197491619049;939,9952775820143;180,41991532154498;2062,959214699748;650,0;0,21983136991879398;938,040947475465;195,01319369952157;2224,448667419719;650,0;0,22579611872044428;378,0399550177113;2135,796809366547;16172,405759840938;595,3754015295169;0,5935280238332359
60,833333333333336;947,4024596349487;940,2147705011721;180,05535092586626;2059,869889079477;650,0;0,21949291915779942;938,2663482222758;194,5765630511582;2220,6487892139344;650,0;0,2254007468108623;378,6333870798047;2134,3407622550158;16179,050448718463;595,6404373531151;0,5934320620934432
60,916666666666664;947,6071476398107;940,4339261828878;179,6922283444161;2056,79150356407;650,0;0,2191556817156772;938,4913557914684;194,1423675192992;2216,8699882718843;650,0;0,22500756919261639;379,2267219400894;2132,88402208179;16185,67151555506;595,9060133734537;0,5933348602846833
61,0;947,811556397649;940,6527458304529;179,33053642307186;2053,7239669787036;650,0;0,21881964756509312;938,7159723477732;193,71057677727322;2213,111978168261;650,0;0,22461655630484909;379,819958359172;2131,426596373955;16192,26897407254;596,1721315338992;0,5932364190825623
61,083333333333336;948,015686669355;940,871230637305;178,9702641799039;2050,6671897455153;650,0;0,2184848068520744;938,9402000269207;193,28116105986098;2209,3744779249214;650,0;0,2242276791474564;380,4130950983496;2129,9684926442887;16198,842838031653;596,4387937705383;0,5931367391775525
61,166666666666664;948,2195392127144;941,0893817871969;178,6114008012504;2047,6210838453912;650,0;0,2181511498918806;939,1640409361904;192,85409115172826;2205,657211900363;650,0;0,22384090926969424;381,00613091962464;2128,5097183912703;16205,393121232722;596,7060020121319;0,5930358212750538
61,25;948,4231147824241;941,3072004543619;178,2539356379374;2044,585562781579;650,0;0,2178186671650678;939,3874971549495;192,4293383761342;2201,9599096825796;650,0;0,22345621875912497;381,5990645857201;2127,0502810990865;16211,919837516341;596,973758180072;0,5929336660954535
61,333333333333336;948,6264141301092;941,5246878036754;177,89785820155544;2041,5605415428824;650,0;0,2174873493135167;939,6105707351802;192,0068745838354;2198,282305982916;650,0;0,22307358023067603;382,1918948600943;2125,59018823764;16218,423000764018;597,2420641883364;0,5928302743741851
61,416666666666664;948,829438004339;941,7418449908121;177,54315816084443;2038,5459365689794;650,0;0,21715718713668045;939,8332637019962;191,5866721422411;2194,6241405325977;650,0;0,2226929668159715;382,78462050695606;2124,129447262556;16224,902624898798;597,5109219434447;0,5927256468617872
61,5;949,0321871506444;941,9586731623999;177,1898253381721;2035,5416657159228;650,0;0,2168281715878584;940,0555780541491;191,16870392478347;2190,985157981258;650,0;0,2223143521528701;383,37724029128003;2122,6680656151857;16231,358723885942;597,7803333444141;0,5926197843239581
61,583333333333336;949,2346623115334;942,1751734561705;176,83784970611214;2032,5476482226218;650,0;0,21650029377057659;940,2775157645243;190,75294330052472;2187,365107797393;650,0;0,22193771037520524;383,96975297882165;2121,2060507226165;16237,791311733517;598,0503002827162;0,5925126875416127
61,666666666666664;949,4368642265083;942,3913470011056;176,48722138407322;2029,5638046787744;650,0;0,2161735449351149;940,499078780627;190,33936412394283;2183,7637441706324;650,0;0,22156301610271106;384,5621573361326;2119,743409997669;16244,20040249306;598,3208246422336;0,5924043573109357
61,75;949,6387936320813;942,6071949175806;176,13793063506762;2026,590056992764;650,0;0,21584791647504475;940,7202690250582;189,9279407249783;2180,180825916641;650,0;0,22119024443121896;385,15445213057603;2118,280150838909;16250,586010260242;598,5919082992161;0,5922947944434379
61,833333333333336;949,8404512617907;942,8227183175045;175,7899678625165;2023,6263283608218;650,0;0,21552339992389405;940,9410883959812;189,5186478992403;2176,6161163828306;650,0;0,22081937092294354;385,74663613034204;2116,8162806306445;16256,948149175403;598,8635531222383;0,5921839997660046
61,916666666666664;950,0418378462173;943,0379183044564;175,44332360715487;2020,6725432368244;650,0;0,2151999869518843;941,1615387675782;189,11146089845204;2173,0693833568716;650,0;0,2204503715970531;386,33870810446297;2115,3518067429322;16263,286833424216;599,1357609721575;0,5920719741209471
62,0;950,2429541129995;943,2527959738192;175,09798854402163;2017,7286273032478;650,0;0,21487766936278976;941,3816219904986;188,70635542107962;2169,540398976656;650,0;0,22008322292039248;386,93066682282904;2113,8867365315787;16269,602077238294;599,40853370207;0,5919587183660547
62,083333333333336;950,4438007868503;943,4673524129099;174,7539534795095;2014,7945074420886;650,0;0,21455643909079844;941,601339892297;188,30330760314467;2166,0289396420176;650,0;0,21971790179838663;387,52251105620365;2112,421077338139;16275,893894895782;599,6818731572705;0,5918442333746406
62,166666666666664;950,6443785895713;943,6815887011074;174,41120934850858;2011,8701117074384;650,0;0,214236288197545;941,8206942778631;187,90229400925668;2162,534785928306;650,0;0,2193543855661382;388,11423957623924;2110,9548364899247;16282,162300721979;599,9557811752087;0,5917285200355923
62,25;950,8446882400694;943,8955059099766;174,06974721159543;2008,9553692979912;650,0;0,21391720886914126;942,0396869298429;187,50329162379757;2159,0577225018883;650,0;0,21899265197971912;388,70585115549267;2109,488021299995;16288,407309089902;600,2302595854495;0,5916115792534148
62,333333333333336;951,0447304543729;944,1091051033899;173,72955825232168;2006,050210530628;650,0;0,2135991934133219;942,2583196090504;187,10627784231406;2155,597538036618;650,0;0,21863267920757162;389,2973445674409;2108,0206390671633;16294,628934420867;600,5053102096301;0,5914934119482769
62,416666666666664;951,2445059456447;944,3223873376465;173,3906337745765;2003,154566814833;650,0;0,21328223425667903;942,4765940548726;186,71123046310328;2152,1540251333367;650,0;0,21827444582221037;389,88871858649696;2106,552697075995;16300,827191185132;600,7809348614198;0,5913740190560571
62,5;951,4440154241998;944,5353536615885;173,05296519995466;2000,2683706272562;650,0;0,2129663239419119;942,6945119856646;186,31812767890708;2148,7269802393475;650,0;0,21791793079193247;390,47997198802534;2105,0842025968045;16307,002093902403;601,0571353464799;0,5912534015283838
62,583333333333336;951,6432595975189;944,7480051167137;172,71654406528398;1997,3915554873122;650,0;0,21265145512519318;942,9120750991374;185,9269480688745;2145,316203570667;650,0;0,2175631134728113;391,071103548358;2103,615162885654;16313,153657142444;601,3339134624209;0,5911315603326787
62,666666666666664;951,8422391702644;944,9603427372873;172,3813620201298;1994,524055933312;650,0;0,21233762057358568;943,1292850727382;185,53767059060647;2141,9214990354862;650,0;0,21720997360081123;391,6621120448102;2102,1455851843534;16319,281895525597;601,6112709987659;0,5910084964521944
62,75;952,0409548442949;945,1723675504498;172,04741082442752;1991,665807499061;650,0;0,21202481316251726;943,3461435640222;185,1502745724322;2138,542674159157;650,0;0,21685849128406606;392,25299625569625;2100,6754767204534;16325,386823723407;601,8892097369072;0,5908842108860586
62,833333333333336;952,2394073186803;945,3840805763232;171,71468234612632;1988,8167466914347;650,0;0,21171302587335233;943,5626522110175;184,76473970579463;2135,1795400107994;650,0;0,21650864699531916;392,84375496034556;2099,2048447072452;16331,468456459146;602,1677314500689;0,5907587046493082
62,916666666666664;952,4375972897159;945,5954828281142;171,38316855892697;1985,9768109680222;650,0;0,21140225179097982;943,778812632582;184,38104603783358;2131,831911130902;650,0;0,2161604215644745;393,4343869391185;2097,733696343755;16337,52680850833;602,4468379032667;0,5906319787729278
63,0;952,6355254509382;945,8065753122157;171,05286154004204;1983,1459387155069;650,0;0,2110924841014747;943,9946264287533;183,99917396409492;2128,499605461425;650,0;0,21581379617139307;394,0248909734224;2096,2620388147398;16343,561894699315;602,726530853269;0,5905040343038853
63,083333333333336;952,8331924931385;946,0173590283056;170,72375346806155;1980,3240692292386;650,0;0,2107837160898873;944,2100951810921;183,61910422142785;2125,1824442761203;650,0;0,2154687523387273;394,61526584572755;2094,789879290684;16349,573729913802;603,0068120485583;0,5903748723051678
63,166666666666664;953,0305991043778;946,2278349694435;170,39583662082407;1977,5111426918563;650,0;0,2104759411379403;944,4252204530171;183,24081788098624;2121,880252113094;650,0;0,21512527192497424;395,2055103395834;2093,3172249277914;16355,562329087383;603,287683229293;0,5902444938558123
63,25;953,2277459700009;946,4380041221655;170,06910337335626;1974,7071001540228;650,0;0,21016915272193815;944,6400037901348;182,86429634141356;2118,592856708315;650,0;0,21478333711763406;395,7956232396343;2091,844082867979;16361,527707210022;603,5691461272678;0,5901129000509406
63,333333333333336;953,4246337726512;946,6478674665761;169,7435461958861;1971,9118835149277;650,0;0,2098633444106628;944,8544467205613;182,48952132215578;2115,320088930835;650,0;0,21444293042654072;396,3856033316361;2090,370460238875;16367,469879326676;603,8512024658783;0,5899800920017897
63,416666666666664;953,621263192284;946,8574259764395;169,41915765187616;1969,1254355029837;650,0;0,20955850986328856;945,0685507552386;182,1164748569096;2112,061782718784;650,0;0,21410403467727704;396,97544940247184;2088,896364153806;16373,38886053771;604,133853960081;0,5898460708357415
63,5;953,8176349061818;947,0666806192669;169,09593039611366;1966,3476996575694;650,0;0,2092546428274065;945,2823173882433;181,74513928721566;2108,8177750170826;650,0;0,2137666330047641;397,5651602401682;2087,4218017117955;16379,284665999448;604,4171023163574;0,5897108376963516
63,583333333333336;954,0137495889669;947,275632356404;168,77385717287154;1963,5786203112377;650,0;0,20895173713710039;945,4957480970903;181,3754972561918;2105,587905716539;650,0;0,21343070884699195;398,1547346339116;2085,946779997551;16385,15731092467;604,7009492326765;0,5895743937433773
63,666666666666664;954,2096079126165;947,484282143115;168,4529308140725;1960,8181425716714;650,0;0,2086497867109989;945,7088443430291;181,00753170237752;2102,3720175936774;650,0;0,21309624593883064;398,74417137406436;2084,4713060814574;16391,00681058312;604,9853963984586;0,5894367401528036
63,75;954,4052105464759;947,6926309286655;168,1331442375381;1958,0662123053064;650,0;0,20834878555049924;945,9216075713351;180,64122585373298;2099,169956252303;650,0;0,2127632283060158;399,33346925218126;2082,995387019571;16396,83318030201;605,2704454945385;0,5892978781168697
63,833333333333336;954,6005581572724;947,9006796564033;167,81449044526084;1955,3227761196567;650,0;0,20804872773786554;946,1340392115943;180,27656322174195;2095,9815700656973;650,0;0,21243164025920433;399,92262706102537;2081,5190298536054;16402,63643546645;605,5560981931294;0,589157808844091
63,916666666666664;954,7956514091285;948,1084292638379;167,49696252172726;1952,5877813482928;650,0;0,2077496074345929;946,3461406779826;179,9135275956597;2092,806710120769;650,0;0,21210146638822502;400,51164359458465;2080,0422416109263;16408,416591520003;605,8423561577874;0,5890165335592837
64,0;954,9904909635766;948,3158806827175;167,1805536322637;1949,8611760336514;650,0;0,2074514188795605;946,5579133695389;179,5521030368502;2089,645230162489;650,0;0,21177269155636494;401,1005176480882;2078,5650293045396;16414,1736639651;606,129221043376;0,588874053503586
64,08333333333333;955,1850774795711;948,5230348391051;166,86525702147605;1947,1429089131002;650,0;0,20715415638751355;946,7693586704338;179,19227387329983;2086,496986540251;650,0;0,2114453008948508;401,6892480180227;2077,087399933081;16419,90766836356;606,4166944960305;0,5887303699344799
64,16666666666667;955,3794116135026;948,7298926534523;166,5510660116496;1944,4329294023087;650,0;0,20685781434727663;946,9804779502311;178,83402469416708;2083,361838154461;650,0;0,2111192797973568;402,2778335021485;2075,6093604808066;16425,618620337005;606,7047781531242;0,5885854841258072
64,25;955,573494019211;948,9364550406726;166,23797400125682;1941,7311875822052;650,0;0,20656238722032944;947,1912725641458;178,4773403445186;2080,239646405239;650,0;0,21079461391472507;402,8662728995163;2074,130917917578;16431,30653556738;606,9934736432326;0,5884393973677923
64,33333333333333;955,7673253479982;949,1427229102118;165,92597446345962;1939,037634183316;650,0;0,20626786953912543;947,4017438532956;178,12220592013503;2077,1302751414155;650,0;0,2104712891497212;403,45456501048335;2072,652079198855;16436,97142979736;607,2827825861001;0,5882921109670568
64,41666666666667;955,9609062486426;949,3486971661174;165,61506094465983;1936,3522205723734;650,0;0,20597425590563778;947,6118931449474;177,76860676243047;2074,0335906103346;650,0;0,21014929165187607;404,04270863672997;2071,172851265681;16442,613318830743;607,572706592606;0,5881436262466331
64,5;956,1542373674101;949,5543787071074;165,30522706312922;1933,6748987392534;650,0;0,20568154098994437;947,82172175276;177,41652845352178;2070,949461410326;650,0;0,20982860781258933;404,63070258127595;2069,693241044672;16448,232218533107;607,8632472647305;0,5879939445459859
64,58333333333333;956,3473193480692;949,7597684266361;164,99646650756858;1931,0056212826519;650,0;0,20538971952868404;948,0312309770201;177,06595681131475;2067,8777584414993;650,0;0,2095092242600792;405,21854564849696;2068,213255448003;16453,828144831958;608,1544061955217;0,5878430672210182
64,66666666666667;956,540152831902;949,9648672129599;164,68877303582588;1928,3443413981465;650,0;0,2050987863237602;948,2404221048747;176,71687788479318;2064,8183548600928;650,0;0,20919112785468238;405,80623664414105;2066,7329013733956;16459,401113717362;608,4461849690629;0,5876909956440883
64,75;956,732738457718;950,1696759492008;164,38214047355189;1925,6910128652114;650,0;0,20480873624093712;948,4492964105589;176,36927794932973;2061,771126032346;650,0;0,20887430568411147;406,39377437534506;2065,252185704104;16464,951141242316;608,7385851604395;0,58753773120402
64,83333333333333;956,9250768618668;950,3741955134093;164,07656271292979;1923,045590034697;650,0;0,20451956420848866;948,6578551556177;176,02314350213206;2058,735949489428;650,0;0,2085587450588236;406,9811576506512;2063,7711153088985;16470,478243523143;609,0316083357068;0,587383275306112
64,91666666666667;957,1171686782504;950,5784267786253;163,77203371143878;1920,4080278173744;650,0;0,20423126521595425;948,8660995891252;175,67846125779525;2055,712704884062;650,0;0,20824443350755767;407,56838528002334;2062,289697042059;16475,982436739927;609,325256051859;0,5872276293721465
65,0;957,309014538336;950,7823706129382;163,46854749062913;1917,7782816721153;650,0;0,20394383431286084;949,074030947898;175,33521814391221;2052,7012739470156;650,0;0,20793135877286367;408,1554560748637;2060,8079377433514;16481,463737136946;609,6195298567958;0,5870707948403998
65,08333333333333;957,5006150711677;950,9860278795456;163,1660981349455;1915,156307594397;650,0;0,2036572666074809;949,2816504567048;174,99340129680732;2049,7015404450103;650,0;0,20761950880677704;408,74236884802934;2059,325844238021;16486,922161023005;609,9144312892928;0,5869127731656437
65,16666666666667;957,69197090338;951,1893994368113;162,86467979055033;1912,542062105256;650,0;0,20337155726563513;949,4889593284714;174,65299805733522;2046,713390139884;650,0;0,2073088717666148;409,3291224138485;2057,8434233367684;16492,357724771933;610,2099618789691;0,586753565819157
65,25;957,8830826592095;951,3924861383208;162,56428666421812;1909,9355022406473;650,0;0,20308670150954097;949,6959587644823;174,31399596680777;2043,7367107478326;650,0;0,20699943601079213;409,91571558813723;2056,3606818357434;16497,770444822887;610,5061231462582;0,5865931742887242
65,33333333333333;958,0739509605072;951,5952888329374;162,2649130222186;1907,3365855405525;650,0;0,2028026946166361;949,902649954577;173,97638276295467;2040,7713918996587;650,0;0,20669119009473536;410,5021471882159;2054,877626516521;16503,160337680747;610,8029166023757;0,5864316000786415
65,41666666666667;958,2645764267505;951,7978083648559;161,96655318924513;1904,7452700393474;650,0;0,2025195319185294;950,109034077344;173,64014637601713;2037,8173251026349;650,0;0,2063841227669585;411,0884160329256;2053,3942641460926;16508,527419916587;611,1003437492916;0,586268844709719
65,5;958,4549596750552;952,0000455736557;161,66920154736601;1902,1615142551032;650,0;0,20223720879985;950,315112300309;173,3052749248897;2034,8744037019214;650,0;0,20607822296510211;411,67452094264485;2051,9106014768436;16513,87170816794;611,3984060796988;0,5861049097192795
65,58333333333333;958,6451013201879;952,202001294353;161,37285253498703;1899,5852771801872;650,0;0,20195572069722434;950,5208857801211;172,97175671335637;2031,9425228437137;650,0;0,20577347981214344;412,260460739306;2050,426645246539;16519,193219139193;611,6971050769843;0,5859397966611596
65,66666666666667;958,835001974578;952,4036763574512;161,07750064587378;1897,0165182715912;650,0;0,2016750630982327;950,7263556627338;172,6395802264186;2029,0215794387354;650,0;0,2054698826126459;412,8462342464117;2048,9424021783075;16524,49196960201;611,9964422152009;0,5857735071057075
65,75;959,0246622483286;952,6050715889917;160,78314042816828;1894,4551974420745;650,0;0,20139523154044514;950,9315230835829;172,30873412668828;2026,1114721268045;650,0;0,2051674208491162;413,4318402890515;2047,4578789806237;16529,767976395666;612,2964189590375;0,5856060426397819
65,83333333333333;959,2140827492292;952,8061878106021;160,4897664834226;1891,9012750504146;650,0;0,20111622161037113;951,1363891677612;171,9792072508463;2023,2121012413795;650,0;0,20486608417836502;414,01727769391823;2045,9730823472892;16535,021256427324;612,5970367637921;0,5854374048667443
65,91666666666667;959,4032640827672;953,0070258395447;160,19737346567808;1889,354711892978;650,0;0,20083802894254346;951,3409550301892;171,65098860619494;2020,323368776036;650,0;0,20456586242805636;414,60254528932467;2044,488018957416;16540,251826672466;612,8982970753422;0,5852675954064575
66,0;959,592206852139;953,2075864887632;159,90595608056424;1886,8154691954032;650,0;0,20056064921861513;951,5452217757825;171,32406736728313;2017,445178350777;650,0;0,20426674559324887;415,18764190521995;2043,0026954754096;16545,45970417527;613,2002013301188;0,5850966158952796
66,08333333333333;959,7809116582624;953,4078705669297;159,61550908439506;1884,2835086033583;650,0;0,20028407816636484;951,7491904996155;170,99843287257727;2014,5774351785742;650,0;0,2039687238329625;415,772566373206;2041,5171185509466;16550,644906048776;613,502750955078;0,5849244679860526
66,16666666666667;959,969379099787;953,6078788784886;159,32602728331915;1881,7587921752715;650,0;0,20000831155890159;951,9528622870824;170,6740746212482;2011,720046034496;650,0;0,2036717874669974;416,35731752655414;2040,0312948189614;16555,80744947541;613,8059473676747;0,5847511533480989
66,25;960,1576097731069;953,8076122237023;159,0375055324614;1879,2412823737654;650,0;0,199733345213741;952,1562382140551;170,35098226997263;2008,8729192233518;650,0;0,20337592697261603;416,9418942002213;2038,5452308996237;16560,94735170721;614,1097919758356;0,584576673667209
66,33333333333333;960,3456042723705;954,0070713986943;158,749938735113;1876,7309420582142;650,0;0,19945917499199678;952,3593193470365;170,02914562985055;2006,0359645490846;650,0;0,20308113298139893;417,52629523086694;2037,0589333983207;16566,06463006616;614,414286177933;0,5844010306456318
66,41666666666667;960,533363189493;954,2062571954917;158,4633218419043;1874,2277344766426;650,0;0,19918579679750584;952,5621067433126;169,7085546633467;2003,2090932847875;650,0;0,20278739627616096;418,110519456869;2035,5724089056382;16571,15930194449;614,7194313627597;0,5842242260020608
66,5;960,7208871141675;954,4051704020678;158,1776498500318;1871,7316232590006;650,0;0,19891320657609332;952,7646014511005;169,3891994813336;2000,3922181430835;650,0;0,20249470778791132;418,6945657183406;2034,08566399734;16576,231384805003;615,0252289095022;0,5840462614716234
66,58333333333333;960,9081766338749;954,6038118023826;157,89291780249073;1869,2425724095658;650,0;0,19864140031475322;952,9668045096934;169,0710703401733;1997,585253247461;650,0;0,2022030585929058;419,27843285714647;2032,598705234351;16581,280896181433;615,3316801877161;0,5838671388058676
66,66666666666667;961,0952323338964;954,8021821764233;157,6091207873077;1866,760546299385;650,0;0,1983703740408322;953,168716949603;168,75415763885684;1994,788114103197;650,0;0,20191243990966645;419,8621197169192;2031,1115391627318;16586,30785367857;615,638786557302;0,5836868597727412
66,75;961,2820547973238;955,0002823002447;157,32625393682724;1864,2855096606536;650,0;0,1981001238214092;953,3703397926993;168,43845191623586;1992,0007175707515;650,0;0,20162284309624012;420,4456251430758;2029,6241723136645;16591,312274972763;615,9465493684794;0,5835054261565827
66,83333333333333;961,4686446050704;955,1981129460072;157,0443124269758;1861,8174275788274;650,0;0,1978306457624501;953,5716740523466;168,12394384827087;1989,2229818377955;650,0;0,2013342596473312;421,0289479828339;2028,1366112034298;16596,294177812084;616,2549699617643;0,5833228397580993
66,91666666666667;961,6550023358817;955,3956748820153;156,76329147657952;1859,3562654865175;650,0;0,19756193600814279;953,7727207335382;167,81062424538106;1986,4548263930326;650,0;0,20104668119161134;421,61208708522827;2026,6488623333864;16601,2535800166;616,5640496679438;0,5831391023943492
67,0;961,8411285663466;955,5929688727556;156,4831863466594;1856,9019891573082;650,0;0,1972939907402222;953,9734808330272;167,498484049799;1983,6961719999406;650,0;0,20076009948902165;422,195041301127;2025,1609321899505;16606,190499478722;616,8737898080541;0,5829542158987219
67,08333333333333;962,0270238709081;955,7899956789329;156,2039923397748;1854,4545646990312;650,0;0,19702680617724702;954,1739553394553;167,18751433303638;1980,9469406714832;650,0;0,2004745064281766;422,7778094832479;2023,6728272445737;16611,104954163413;617,1841916933562;0,5827681821209185
67,16666666666667;962,2126888218734;955,9867560575069;155,92570479938104;1852,0139585483769;650,0;0,1967603785740086;954,3741452334791;166,87770629337152;1978,2070556453;650,0;0,20018989402381385;423,3603904861748;2022,1845539537258;16615,996962108493;617,4952566253144;0,5825810029269283
