time_min;T_gas;T_deck;T_hanger;T_cable
60,666666666666664;946,9922428249573;939,7754462120955;937,9758457518781;575,2281513923383
60,75;947,197491619049;939,9952775820143;938,2008838953401;575,8278992806524
60,833333333333336;947,4024596349487;940,2147705011721;938,4255362021804;576,426886127955
60,916666666666664;947,6071476398107;940,4339261828878;938,649804692652;577,0251123924438
61,0;947,811556397649;940,6527458304529;938,8736913608432;577,6225785376511
61,083333333333336;948,015686669355;940,871230637305;939,0971981751741;578,2192850324053
61,166666666666664;948,2195392127144;941,0893817871969;939,3203270788823;578,8152323507948
61,25;948,4231147824241;941,3072004543619;939,5430799904987;579,4104209721302
61,333333333333336;948,6264141301092;941,5246878036754;939,7654588043134;580,0048513809079
61,416666666666664;948,829438004339;941,7418449908121;939,9874653908328;580,5985240667727
61,5;949,0321871506444;941,9586731623999;940,2091015972258;581,1914395244813
61,583333333333336;949,2346623115334;942,1751734561705;940,4303692477624;581,783598253865
61,666666666666664;949,4368642265083;942,3913470011056;940,6512701442426;582,3750007597928
61,75;949,6387936320813;942,6071949175806;940,8718060664163;582,965647552135
61,833333333333336;949,8404512617907;942,8227183175045;941,0919787723947;583,5555391457264
61,916666666666664;950,0418378462173;943,0379183044564;941,3117899990533;584,1446760603291
62,0;950,2429541129995;943,2527959738192;941,5312414624269;584,7330588205963
62,083333333333336;950,4438007868503;943,4673524129099;941,7503348580958;585,3206879560357
62,166666666666664;950,6443785895713;943,6815887011074;941,9690718615645;585,9075640009728
62,25;950,8446882400694;943,8955059099766;942,1874541286328;586,4936874945143
62,333333333333336;951,0447304543729;944,1091051033899;942,4054832957585;587,0790589805123
62,416666666666664;951,2445059456447;944,3223873376465;942,6231609804134;587,663679007527
62,5;951,4440154241998;944,5353536615885;942,840488781432;588,2475481287912
62,583333333333336;951,6432595975189;944,7480051167137;943,057468279352;588,8306669021737
62,666666666666664;951,8422391702644;944,9603427372873;943,274101036749;589,4130358901432
62,75;952,0409548442949;945,1723675504498;943,4903885985641;589,9946556597321
62,833333333333336;952,2394073186803;945,3840805763232;943,7063324924236;590,5755267825008
62,916666666666664;952,4375972897159;945,5954828281142;943,9219342289537;591,1556498345013
63,0;952,6355254509382;945,8065753122157;944,1371953020877;591,7350253962419
63,083333333333336;952,8331924931385;946,0173590283056;944,3521171893675;592,3136540526506
63,166666666666664;953,0305991043778;946,2278349694435;944,5667013522384;592,89153639304
63,25;953,2277459700009;946,4380041221655;944,7809492363378;593,4686730110716
63,333333333333336;953,4246337726512;946,6478674665761;944,9948622717787;594,0450645047199
63,416666666666664;953,621263192284;946,8574259764395;945,2084418734265;594,6207114762371
63,5;953,8176349061818;947,0666806192669;945,4216894411707;595,1956145321179
63,583333333333336;954,0137495889669;947,275632356404;945,6346063601903;595,7697742830637
63,666666666666664;954,2096079126165;947,484282143115;945,8471940012153;596,3431913439479
63,75;954,4052105464759;947,6926309286655;946,0594537207804;596,9158663337801
63,833333333333336;954,6005581572724;947,9006796564033;946,271386861476;597,4877998756716
63,916666666666664;954,7956514091285;948,1084292638379;946,4829947521922;598,0589925968004
64,0;954,9904909635766;948,3158806827175;946,694278708359;598,6294451283759
64,08333333333333;955,1850774795711;948,5230348391051;946,9052400321805;599,1991581056043
64,16666666666667;955,3794116135026;948,7298926534523;947,1158800128654;599,7681321676541
64,25;955,573494019211;948,9364550406726;947,3261999268522;600,3363679576214
64,33333333333333;955,7673253479982;949,1427229102118;947,536201038029;600,9037594004932
64,41666666666667;955,9609062486426;949,3486971661174;947,7458845979511;601,4706072429228
64,5;956,1542373674101;949,5543787071074;947,9552518460513;602,0369095555573
64,58333333333333;956,3473193480692;949,7597684266361;948,1643040098479;602,602664400145
64,66666666666667;956,540152831902;949,9648672129599;948,3730423051478;603,1678698294057
64,75;956,732738457718;950,1696759492008;948,5814679362453;603,732523886897
64,83333333333333;956,9250768618668;950,3741955134093;948,7895820961172;604,2966246068804
64,91666666666667;957,1171686782504;950,5784267786253;948,9973859666134;604,8601700141854
65,0;957,309014538336;950,7823706129382;949,2048807186442;605,4231581240714
65,08333333333333;957,5006150711677;950,9860278795456;949,4120675123633;605,9855869420876
65,16666666666667;957,69197090338;951,1893994368113;949,6189474973474;606,547454463932
65,25;957,8830826592095;951,3924861383208;949,8255218127723;607,1087586753074
65,33333333333333;958,0739509605072;951,5952888329374;950,0317915875843;607,6694975517762
65,41666666666667;958,2645764267505;951,7978083648559;950,2377579406697;608,2296690586129
65,5;958,4549596750552;952,0000455736557;950,4434219810198;608,7892711506547
65,58333333333333;958,6451013201879;952,202001294353;950,648784807893;609,3483017721503
65,66666666666667;958,835001974578;952,4036763574512;950,853847510973;609,9067588566063
65,75;959,0246622483286;952,6050715889917;951,0586111705248;610,4646403266319
65,83333333333333;959,2140827492292;952,8061878106021;951,2630768575469;611,021944093781
65,91666666666667;959,4032640827672;953,0070258395447;951,4672456339201;611,5786680583932
66,0;959,592206852139;953,2075864887632;951,671118552554;612,1348101094309
66,08333333333333;959,7809116582624;953,4078705669297;951,8746966575302;612,6903681243161
66,16666666666667;959,969379099787;953,6078788784886;952,0779809842426;613,2453399687638
66,25;960,1576097731069;953,8076122237023;952,2809725595348;613,7997234966134
66,33333333333333;960,3456042723705;954,0070713986943;952,4836724018352;614,3535165496578
66,41666666666667;960,533363189493;954,2062571954917;952,6860815212885;614,9067169574705
66,5;960,7208871141675;954,4051704020678;952,8882009198857;615,4593225372299
66,58333333333333;960,9081766338749;954,6038118023826;953,09003159159;616,0113310935412
66,66666666666667;961,0952323338964;954,8021821764233;953,291574522462;616,5627404182565
66,75;961,2820547973238;955,0002823002447;953,4928306907808;617,1135482902913
66,83333333333333;961,4686446050704;955,1981129460072;953,6938010671633;617,6637524754399
66,91666666666667;961,6550023358817;955,3956748820153;953,8944866146815;618,2133507261868
67,0;961,8411285663466;955,5929688727556;954,0948882889766;618,7623407815169
67,08333333333333;962,0270238709081;955,7899956789329;954,2950070383719;619,3107203667217
67,16666666666667;962,2126888218734;955,9867560575069;954,4948438039821;619,8584871932045
67,25;962,3981239894249;956,1832507617277;954,6943995198219;620,4056389582807
67,33333333333333;962,5833299416305;956,3794805411706;954,8936751129112;620,952173344978
67,41666666666667;962,7683072444541;956,5754461417703;955,0926715033787;621,498088021831
67,5;962,9530564617664;956,7711483058549;955,2913896045641;622,0433806426757
67,58333333333333;963,1375781553545;956,9665877721789;955,4898303231168;622,5880488464393
67,66666666666667;963,3218728849329;957,1617652759554;955,6879945590942;623,1320902569272
67,75;963,5059412081523;957,3566815488889;955,885883206057;623,6755024826083
67,83333333333333;963,6897836806115;957,5513373192058;956,0834971511628;624,218283116396
67,91666666666667;963,8734008558671;957,745733311686;956,2808372752586;624,7604297354269
68,0;964,0567932854417;957,939870247693;956,4779044529705;625,3019399008359
68,08333333333333;964,2399615188361;958,1337488452039;956,6746995527922;625,8428111575289
68,16666666666667;964,4229061035387;958,3273698188386;956,8712234371715;626,3830410339516
68,25;964,6056275850336;958,5207338798891;957,0674769625955;626,9226270418552
68,33333333333333;964,7881265068128;958,7138417363477;957,2634609796737;627,4615666760594
68,41666666666667;964,970403410384;958,9066940929348;957,4591763332196;627,9998574142115
68,5;965,1524588352817;959,0992916511268;957,6546238623309;628,5374967165424
68,58333333333333;965,3342933190754;959,291635109183;957,8498044004681;629,0744820256187
68,66666666666667;965,5159073973803;959,483725162172;958,0447187755312;629,6108107660926
68,75;965,6973016038658;959,6755625019988;958,2393678099356;630,1464803444467
68,83333333333333;965,8784764702659;959,8671478174296;958,4337523206858;630,681488148736
68,91666666666667;966,0594325263876;960,0584817941177;958,6278731194482;631,2158315483268
69,0;966,2401703001209;960,2495651146288;958,8217310126222;631,7495078936311
69,08333333333333;966,4206903174476;960,4403984584651;959,0153268014104;632,2825145158372
69,16666666666667;966,6009931024506;960,6309825020901;959,2086612818867;632,8148487266377
69,25;966,7810791773234;960,8213179189521;959,401735245064;633,3465078179522
69,33333333333333;966,9609490623782;961,0114053795081;959,5945494769595;633,8774890616471
69,41666666666667;967,1406032760566;961,2012455512469;959,78710475866;634,407789709251
69,5;967,3200423349365;961,3908390987116;959,979401866385;634,9374069916665
69,58333333333333;967,4992667537426;961,5801866835228;960,1714415715493;635,4663381188774
69,66666666666667;967,6782770453547;961,7692889644005;960,3632246408233;635,9945802796523
69,75;967,857073720816;961,9581465971856;960,5547518361941;636,5221306412437
69,83333333333333;968,0356572893432;962,1467602348623;960,7460239150233;637,0489863490834
69,91666666666667;968,214028258334;962,3351305275786;960,9370416301052;637,5751445264725
70,0;968,3921871333757;962,5232581226676;961,1278057297234;638,1006022742685
70,08333333333333;968,5701344182548;962,7111436646683;961,318316957706;638,6253566705667
70,16666666666667;968,7478706149647;962,8987877953458;961,5085760534806;639,1494047703782
70,25;968,9253962237144;963,0861911537115;961,6985837521278;639,6727436053023
70,33333333333333;969,1027117429375;963,273354376043;961,8883407844331;640,1953701831957
70,41666666666667;969,2798176692991;963,4602780959034;962,0778478769395;640,7172814878352
70,5;969,4567144977063;963,6469629441609;962,267105751997;641,2384744785776
70,58333333333333;969,6334027213146;963,8334095490079;962,4561151278131;641,7589460900133
70,66666666666667;969,8098828315372;964,0196185359795;962,6448767185012;642,2786932316162
70,75;969,9861553180527;964,2055905279722;962,8333912341287;642,7977127873878
70,83333333333333;970,1622206688139;964,3913261452624;963,0216593807637;643,3160016154968
70,91666666666667;970,3380793700546;964,5768260055241;963,2096818605214;643,8335565479134
71,0;970,5137319062997;964,7620907238473;963,3974593716094;644,3503743900391
71,08333333333333;970,6891787603707;964,947120912755;963,5849926083722;644,8664519203302
71,16666666666667;970,864420413396;965,1319171822211;963,7722822613347;645,3817858899173
71,25;971,0394573448176;965,3164801396871;963,9593290172454;645,8963730222184
71,33333333333333;971,2142900323988;965,5008103900797;964,1461335591185;646,4102100125475
71,41666666666667;971,3889189522326;965,6849085358269;964,3326965662752;646,9232935277172
71,5;971,5633445787495;965,8687751768754;964,5190187143844;647,4356202056358
71,58333333333333;971,7375673847247;966,0524109107059;964,7051006755025;647,9471866548993
71,66666666666667;971,9115878412863;966,2358163323502;964,8909431181132;648,457989454377
71,75;972,0854064179225;966,4189920344065;965,0765467071653;648,968025152792
71,83333333333333;972,2590235824897;966,6019386070558;965,2619121041112;649,4772902682959
71,91666666666667;972,4324398012197;966,7846566380769;965,4470399669435;649,9857812880365
72,0;972,6056555387273;966,9671467128621;965,6319309502323;650,4934946677215
72,08333333333333;972,7786712580179;967,1494094144327;965,8165857051606;651,0004268311745
72,16666666666667;972,9514874204945;967,3314453234536;966,0010048795598;651,506574169886
72,25;973,1241044859654;967,5132550182485;966,1851891179442;652,0119330425571
72,33333333333333;973,2965229126522;967,6948390748146;966,3691390615455;652,5164997746385
72,41666666666667;973,4687431571958;967,8761980668369;966,5528553483462;653,020270657862
72,5;973,6407656746641;968,057332565703;966,736338613112;653,523241949766
72,58333333333333;973,81259091856;968,238243140517;966,9195894874254;654,0254098732145
72,66666666666667;973,9842193408276;968,4189303581142;967,1026085997161;654,5267706159101
72,75;974,1556513918598;968,5993947830739;967,2853965752935;655,0273203298996
72,83333333333333;974,3268875205054;968,7796369777344;967,4679540363769;655,5270551310736
72,91666666666667;974,4979281740758;968,9596575022061;967,650281602126;656,0259710986592
73,0;974,6687737983523;969,1394569143849;967,8323798886705;656,5240642747058
73,08333333333333;974,8394248375932;969,3190357699657;968,0142495091395;657,0213306635641
73,16666666666667;975,0098817345406;969,4983946224556;968,1958910736902;657,5177662313585
73,25;975,180144930427;969,6775340231873;968,3773051895363;658,013366905452
73,33333333333333;975,3502148649825;969,8564545213312;968,558492460976;658,5081285739046
73,41666666666667;975,5200919764418;970,0351566639093;968,7394534894192;659,0020470849242
73,5;975,68977670155;970,2136409958072;968,9201888734145;659,4951182463107
73,58333333333333;975,859269475571;970,3919080597865;969,1006992086758;659,987337824892
73,66666666666667;976,0285707322922;970,5699583964981;969,2809850881083;660,4787015459547
73,75;976,1976809040332;970,7477925444937;969,4610471018344;660,9692050926645
73,83333333333333;976,3666004216503;970,9254110402381;969,6408858372188;661,4588441054825
73,91666666666667;976,5353297145455;971,102814418122;969,8205018788932;661,9476141815712
74,0;976,7038692106706;971,2800032104727;969,9998958087813;662,435510874195
74,08333333333333;976,8722193365354;971,4569779475673;970,1790682061225;662,9225296921119
74,16666666666667;977,0403805172139;971,6337391576435;970,3580196474957;663,4086660989586
74,25;977,2083531763496;971,8102873669114;970,5367507068427;663,8939155126274
74,33333333333333;977,3761377361637;971,9866230995653;970,7152619554911;664,378273304635
74,41666666666667;977,5437346174601;972,1627468777949;970,8935539621772;664,8617347994846
74,5;977,7111442396323;972,3386592217967;971,071627293068;665,3442952740199
74,58333333333333;977,8783670206695;972,5143606497849;971,2494825117833;665,825949956771
74,66666666666667;978,0454033771631;972,6898516780029;971,4271201794172;666,3066940272925
74,75;978,2122537243125;972,8651328207343;971,6045408545597;666,7865226154943
74,83333333333333;978,3789184759316;973,0402045903132;971,781745093317;667,2654308009643
74,91666666666667;978,5453980444555;973,2150674971359;971,9587334493332;667,743413612283
75,0;978,7116928409451;973,3897220496707;972,1355064738096;668,2204660263307
75,08333333333333;978,877803275095;973,564168754469;972,3120647155255;668,6965829675861
75,16666666666667;979,0437297552379;973,7384081161761;972,4884087208575;669,1717593074183
75,25;979,2094726883522;973,9124406375407;972,6645390337992;669,6459898633694
75,33333333333333;979,3750324800666;974,0862668194263;972,8404561959804;670,1192693984307
75,41666666666667;979,540409534667;974,2598871608207;973,0161607466858;670,5915926203096
75,5;979,7056042551018;974,4333021588463;973,1916532228739;671,0629541806906
75,58333333333333;979,8706170429883;974,6065123087707;973,3669341591951;671,5333486744864
75,66666666666667;980,0354482986183;974,7795181040158;973,54200408801;672,0027706390831
75,75;980,2000984209639;974,9523200361684;973,7168635394072;672,4712145535766
75,83333333333333;980,3645678076833;975,1249185949899;973,8915130412207;672,9386748380017
75,91666666666667;980,5288568551267;975,2973142684257;974,0659531190478;673,4051458525541
76,0;980,6929659583419;975,469507542615;974,2401842962654;673,8706218968042
76,08333333333333;980,8568955110802;975,6414989019008;974,4142070940477;674,335097208904
76,16666666666667;981,0206459058018;975,813288828839;974,5880220313821;674,7985659647867
76,25;981,1842175336812;975,9848778042076;974,7616296250864;675,2610222773586
76,33333333333333;981,3476107846138;976,1562663070166;974,9350303898239;675,7224601956849
76,41666666666667;981,5108260472203;976,3274548145171;975,1082248381205;676,1828737041678
76,5;981,6738637088532;976,4984438022101;975,2812134803797;676,6422567217179
76,58333333333333;981,8367241556016;976,6692337438562;975,4539968248986;677,1006031009194
76,66666666666667;981,999407772297;976,8398251114845;975,6265753778829;677,5579066271885
76,75;982,1619149425188;977,0102183754012;975,7989496434622;678,0141610179252
76,83333333333333;982,3242460485997;977,1804140041991;975,9711201237047;678,4693599216604
76,91666666666667;982,4864014716312;977,3504124647659;976,1430873186325;678,9234969171953
77,0;982,6483815914684;977,5202142222936;976,3148517262355;679,3765655127365
77,08333333333333;982,8101867867362;977,6898197402865;976,486413842486;679,8285591450256
77,16666666666667;982,9718174348337;977,8592294805702;976,6577741613529;680,2794711784629
77,25;983,1332739119407;978,0284439033006;976,8289331748159;680,7292949042275
77,33333333333333;983,2945565930215;978,1974634669716;976,999891372879;681,1780235393917
77,41666666666667;983,4556658518311;978,3662886284242;977,1706492435841;681,6256502260326
77,5;983,6166020609203;978,5349198428544;977,3412072730246;682,0721680303386
77,58333333333333;983,7773655916402;978,7033575638219;977,5115659453588;682,5175699417134
77,66666666666667;983,9379568141485;978,8716022432583;977,6817257428231;682,9618488718767
77,75;984,0983760974135;979,0396543314752;977,8516871457444;683,4049976539621
77,83333333333333;984,2586238092198;979,2075142771723;978,0214506325538;683,8470090416134
77,91666666666667;984,4187003161734;979,3751825274458;978,1910166797982;684,2878757080789
78,0;984,578605983706;979,5426595277959;978,3603857621538;684,7275902453046
78,08333333333333;984,738341176081;979,7099457221353;978,529558352438;685,166145163027
78,16666666666667;984,8979062563978;979,8770415527969;978,6985349216216;685,6035328878659
78,25;985,0573015865972;980,0439474605414;978,8673159388406;686,0397457624177
78,33333333333333;985,2165275274658;980,2106638845656;979,035901871409;686,47477604435
78,41666666666667;985,3755844386415;980,3771912625099;979,2042931848296;686,9086159054983
78,5;985,5344726786178;980,5435300304657;979,3724903428061;687,341257430965
78,58333333333333;985,693192604749;980,7096806229837;979,5404938072547;687,7726926182223
78,66666666666667;985,8517445732551;980,8756434730807;979,7083040383152;688,202913376219
78,75;986,0101289392263;981,0414190122478;979,8759214943623;688,6319115244926
78,83333333333333;986,1683460566279;981,2070076704576;980,0433466320169;689,0596787922868
78,91666666666667;986,3263962783051;981,3724098761716;980,210579906157;689,4862068176769
79,0;986,4842799559875;981,5376260563474;980,3776217699286;689,9114871467018
79,08333333333333;986,6419974402943;981,7026566364466;980,5444726747563;690,335511232506
79,16666666666667;986,7995490807386;981,8675020404414;980,711133070354;690,7582704344907
79,25;986,9569352257315;982,0321626908224;980,8776034047355;691,1797560174765
79,33333333333333;987,1141562225883;982,1966390086052;981,0438841242249;691,5999591508785
79,41666666666667;987,2712124175315;982,3609314133381;981,2099756734667;692,0188709078942
79,5;987,4281041556959;982,5250403231089;981,3758784954363;692,4364822647068
79,58333333333333;987,5848317811335;982,6889661545518;981,5415930314496;692,8527840997048
79,66666666666667;987,7413956368177;982,8527093228548;981,7071197211733;693,2677671927183
79,75;987,8977960646481;983,016270241766;981,8724590026349;693,681422224276
79,83333333333333;988,0540334054541;983,1796493236013;982,0376113122318;694,093739774881
79,91666666666667;988,2101079990008;983,3428469792506;982,2025770847417;694,50471032431
80,0;988,366020183992;983,5058636181847;982,3673567533318;694,9143242509367
80,08333333333333;988,5217702980757;983,6686996484623;982,5319507495681;695,3225718310798
80,16666666666667;988,6773586778477;983,8313554767368;982,6963595034248;695,72944323838
80,25;988,8327856588566;983,9938315082625;982,860583443294;696,1349285432052
80,33333333333333;988,9880515756076;984,1561281469017;983,0246229959944;696,5390177120885
80,41666666666667;989,1431567615672;984,3182457951308;983,1884785867803;696,9417006071985
80,5;989,2981015491674;984,4801848540475;983,3521506393511;697,342966985847
80,58333333333333;989,4528862698097;984,6419457233766;983,5156395758594;697,7428065000335
80,66666666666667;989,6075112538698;984,803528801477;983,6789458169208;698,14120869603
80,75;989,7619768307017;984,9649344853478;983,8420697816217;698,5381630140108
80,83333333333333;989,9162833286414;985,1261631706349;984,0050118875284;698,9336587877249
80,91666666666667;990,0704310750122;985,2872152516369;984,1677725506958;699,3276852442182
81,0;990,2244203961274;985,448091121312;984,3303521856751;699,7202315036067
81,08333333333333;990,3782516172957;985,608791171284;984,4927512055232;700,1112865789023
81,16666666666667;990,5319250628252;985,7693157918483;984,6549700218103;700,5008393758962
81,25;990,6854410560263;985,9296653719783;984,8170090446283;700,8888786931017
81,33333333333333;990,8387999192171;986,0898402993316;984,978868682599;701,2753932217591
81,41666666666667;990,9920019737268;986,2498409602559;985,1405493428822;701,6603715459087
81,5;991,1450475399005;986,4096677397954;985,3020514311836;702,0438021425309
81,58333333333333;991,2979369371019;986,5693210216962;985,4633753517628;702,4256733817614
81,66666666666667;991,4506704837187;986,728801188413;985,624521507441;702,8059735271817
81,75;991,6032484971652;986,8881086211144;985,7854902996093;703,1846907361906
81,83333333333333;991,7556712938875;987,0472436996896;985,9462821282353;703,5618130604602
81,91666666666667;991,9079391893672;987,2062068027535;986,1068973918722;703,9373284464788
82,0;992,0600524981244;987,3649983076531;986,267336487665;704,3112247361879
82,08333333333333;992,2120115337225;987,5236185904728;986,4275998113592;704,6834896677145
82,16666666666667;992,3638166087718;987,6820680260406;986,5876877573072;705,0541108762043
82,25;992,5154680349335;987,8403469879337;986,7476007184763;705,4230758947604
82,33333333333333;992,6669661229232;987,9984558484841;986,9073390864559;705,7903721554916
82,41666666666667;992,8183111825151;988,1563949787845;987,0669032514644;706,1559869906758
82,5;992,9695035225459;988,3141647486938;987,2262936023571;706,5199076340417
82,58333333333333;993,1205434509176;988,4717655268423;987,3855105266326;706,8821212221751
82,66666666666667;993,2714312746027;988,6291976806382;987,5445544104402;707,2426147960545
82,75;993,4221672996467;988,7864615762722;987,7034256385869;707,6013753027208
82,83333333333333;993,5727518311728;988,9435575787236;987,8621245945441;707,958389597087
82,91666666666667;993,7231851733846;989,1004860517654;988,0206516604549;708,3136444438916
83,0;993,8734676295711;989,25724735797;988,1790072171405;708,6671265198032
83,08333333333333;994,0235995021089;989,4138418587144;988,3371916441072;709,018822415681
83,16666666666667;994,1735810924669;989,5702699141857;988,4952053195533;709,3687186389958
83,25;994,3234127012095;989,7265318833864;988,6530486203752;709,7168016164185
83,33333333333333;994,4730946280002;989,8826281241398;988,8107219221745;710,0630576965814
83,41666666666667;994,6226271716059;990,0385589930951;988,9682255992643;710,4074731530179
83,5;994,772010629899;990,1943248457327;989,125560024676;710,7500341872866
83,58333333333333;994,9212452998624;990,3499260363694;989,2827255701652;711,0907269322857
83,66666666666667;995,0703314775924;990,5053629181638;989,4397226062185;711,4295374557636
83,75;995,2192694583023;990,660635843121;989,59655150206;711,7664517640314
83,83333333333333;995,3680595363256;990,8157451620983;989,753212625657;712,1014558058841
83,91666666666667;995,5167020051206;990,9706912248099;989,909706343727;712,4345354767349
84,0;995,665197157272;991,125474379832;990,066033021743;712,7656766229701
84,08333333333333;995,8135452844963;991,2800949746079;990,2221930239405;713,0948650465291
84,16666666666667;995,961746677644;991,4345533554531;990,3781867133231;713,4220865097167
84,25;996,1098016267035;991,5888498675602;990,5340144516687;713,7473267402519
84,33333333333333;996,2577104208044;991,7429848550036;990,6896765995355;714,07057143656
84,41666666666667;996,4054733482209;991,8969586607449;990,8451735162679;714,3918062733131
84,5;996,5530906963747;992,0507716266374;991,0005055600026;714,7110169072234
84,58333333333333;996,7005627518397;992,2044240934312;991,1556730876741;715,0281889830965
84,66666666666667;996,8478898003439;992,357916400778;991,3106764550212;715,3433081401473
84,75;996,995072126773;992,5112488872356;991,4655160165917;715,6563600185856
84,83333333333333;997,1421100151747;992,6644218902733;991,6201921257493;715,9673302664736
84,91666666666667;997,2890037487607;992,817435746276;991,7747051346788;716,2762045468609
85,0;997,4357536099109;992,9702907905494;991,9290553943914;716,5829685452009
85,08333333333333;997,5823598801758;993,1229873573243;992,0832432547309;716,887607977051
85,16666666666667;997,7288228402809;993,2755257797618;992,2372690643788;717,1901085960608
85,25;997,8751427701288;993,4279063899575;992,3911331708604;717,4904562022508
85,33333333333333;998,0213199488028;993,5801295189461;992,5448359205496;717,7886366505832
85,41666666666667;998,1673546545708;993,7321954967066;992,6983776586751;718,0846358598269
85,5;998,3132471648868;993,8841046521659;992,8517587293252;718,378439821719
85,58333333333333;998,4589977563961;994,0358573132042;993,0049794754533;718,6700346104208
85,66666666666667;998,6046067049373;994,1874538066594;993,1580402388836;718,9594063922708
85,75;998,7500742855449;994,338894458331;993,310941360316;719,2465414358331
85,83333333333333;998,8954007724537;994,490179592985;993,4636831793314;719,5314261222394
85,91666666666667;999,0405864391013;994,6413095343586;993,6162660343973;719,8140469558226
86,0;999,1856315581308;994,7922846051641;993,7686902628726;720,09439057504
86,08333333333333;999,3305364013949;994,9431051270936;993,9209562010129;720,3724437636812
86,16666666666667;999,4753012399576;995,0937714208234;994,0730641839756;720,6481934623562
86,25;999,6199263440985;995,244283806018;994,2250145458249;720,9216267802587
86,33333333333333;999,764411983315;995,3946426013349;994,3768076195372;721,1927310071982
86,41666666666667;999,9087584263256;995,5448481244287;994,5284437370055;721,4614936258914
86,5;1000,0529659410732;995,694900691955;994,6799232290451;721,7279023245076
86,58333333333333;1000,1970347947278;995,8448006195754;994,8312464253979;721,9919450094551
86,66666666666667;1000,3409652536888;995,9945482219612;994,9824136547378;722,2536098184006
86,75;1000,4847575835893;996,1441438127977;995,1334252446753;722,5128851335072
86,83333333333333;1000,6284120492982;996,2935877047884;995,2842815217625;722,76975959488
86,91666666666667;1000,7719289149229;996,4428802096592;995,4349828114978;723,0242221142033
87,0;1000,9153084438133;996,5920216381626;995,5855294383306;723,276261888555
87,08333333333333;1001,0585508985632;996,7410123000817;995,7359217256665;723,5258684143809
87,16666666666667;1001,2016565410148;996,8898525042343;995,8861599958715;723,7730315016101
87,25;1001,3446256322601;997,038542558477;996,0362445702771;724,0177412878946
87,33333333333333;1001,4874584326446;997,1870827697093;996,1861757691845;724,2599882529485
87,41666666666667;1001,6301552017701;997,3354734438775;996,3359539118699;724,4997632329686
87,5;1001,7727161984972;997,4837148859789;996,4855793165882;724,7370574351116
87,58333333333333;1001,9151416809484;997,6318074000656;996,6350523005786;724,971862452003
87,66666666666667;1002,057431906511;997,7797512892483;996,7843731800683;725,2041702762526
87,75;1002,1995871318393;997,927546855701;996,9335422702775;725,4339733149501
87,83333333333333;1002,3416076128578;998,0751944006641;997,0825598854236;725,6612644041116
87,91666666666667;1002,4834936047645;998,2226942244486;997,231426338726;725,8860368230492
88,0;1002,6252453620326;998,3700466264397;997,3801419424101;726,1082843086313
88,08333333333333;1002,7668631384136;998,5172519051015;997,5287070077119;726,3280010694051
88,16666666666667;1002,9083471869405;998,6643103579798;997,6771218448825;726,5451817995463
88,25;1003,0496977599304;998,8112222817067;997,8253867631926;726,7598216926043
88,33333333333333;1003,190915108986;998,9579879720038;997,973502070936;726,971916455009
88,41666666666667;1003,3319994850003;999,1046077236865;998,1214680754348;727,1814623193037
88,5;1003,472951138158;999,2510818306674;998,2692850830433;727,3884560570693
88,58333333333333;1003,6137703179377;999,3974105859602;998,4169533991522;727,5928949915045
88,66666666666667;1003,7544572731163;999,5435942816833;998,564473328193;727,7947770096254
88,75;1003,8950122517693;999,6896332090637;998,7118451736418;727,9941005740476
88,83333333333333;1004,0354355012762;999,8355276584404;998,859069238024;728,190864734316
88,91666666666667;1004,1757272683204;999,9812779192681;999,0061458229179;728,3850691377447
89,0;1004,3158877988936;1000,1268842801214;999,1530752289594;728,5767140397303
89,08333333333333;1004,4559173382977;1000,2723470286975;999,2998577558456;728,7658003135042
89,16666666666667;1004,5958161311474;1000,4176664518204;999,4464937023389;728,9523294592882
89,25;1004,7355844213728;1000,5628428354446;999,5929833662714;729,1363036128175
89,33333333333333;1004,8752224522223;1000,7078764646579;999,7393270445484;729,3177255531991
89,41666666666667;1005,0147304662644;1000,8527676236861;999,885525033153;729,496598710071
89,5;1005,1541087053911;1000,9975165958953;1000,0315776271497;729,6729271700325
89,58333333333333;1005,2933574108196;1001,1421236637962;1000,1774851206881;729,8467156823134
89,66666666666667;1005,4324768230954;1001,2865891090476;1000,3232478070073;730,0179696636546
89,75;1005,5714671820945;1001,4309132124594;1000,4688659784396;730,1866952023728
89,83333333333333;1005,7103287270261;1001,5750962539962;1000,6143399264143;730,3528990615838
89,91666666666667;1005,8490616964347;1001,7191385127813;1000,7596699414619;730,5165886815613
90,0;1005,987666328203;1001,8630402670993;1000,9048563132172;730,6777721812106
90,08333333333333;1006,126142859554;1002,0068017944;1001,0498993304241;730,8364583586375
90,16666666666667;1006,2644915270537;1002,1504233713015;1001,1947992809382;730,9926566907978
90,25;1006,4027125666132;1002,2939052735939;1001,3395564517319;731,1463773322117
90,33333333333333;1006,5408062134914;1002,4372477762423;1001,4841711288971;731,2976311127335
90,41666666666667;1006,6787727022974;1002,5804511533905;1001,6286435976491;731,4464295343685
90,5;1006,8166122669928;1002,7235156783639;1001,7729741423309;731,5927847671303
90,58333333333333;1006,954325140894;1002,8664416236732;1001,9171630464161;731,7367096439385
90,66666666666667;1007,0919115566746;1003,0092292610171;1002,0612105925132;731,8782176545551
90,75;1007,229371746368;1003,1518788612865;1002,2051170623688;732,0173229385647
90,83333333333333;1007,3667059413694;1003,2943906945668;1002,3488827368712;732,1540402774057
