time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
63,083333333333336;679,9999992245698;679,8516725833692;3,7518043988342242;20,627715509125068;679,2894705672275;15,242496485164594;83,72966325475748;248,088830406402;1620,6717498928429;5967,382949096303
63,166666666666664;679,9999992449747;679,8533978269863;3,7081660300145813;20,3878443351167;679,2961719424017;15,098733968525266;82,94083410548905;248,35667168515494;1619,6668830681294;5966,178877808946
63,25;679,9999992648426;679,8551029950764;3,665035449708398;20,150763075350746;679,3028099836578;14,956330179676627;82,1594437632282;248,62438977044164;1618,662478349324;5964,973503062392
63,333333333333336;679,9999992841877;679,8567883214446;3,62240674415375;19,91643926812422;679,3093852919576;14,81527222517741;81,3854219494471;248,89198469741743;1617,6585356040034;5963,7668253530765
63,416666666666664;679,9999993030237;679,8584540371685;3,5802740685767276;19,684840829734625;679,3158984625164;14,675547334888677;80,61869905188372;249,15945650106633;1616,6550547003883;5962,558845180325
63,5;679,9999993213642;679,86010037063;3,5386316463814182;19,45593605003201;679,322350084859;14,537142860780392;79,85920611817868;249,42680521620204;1615,6520355073403;5961,349563046362
63,583333333333336;679,9999993392219;679,8617275475472;3,497473768354098;19,22969358812602;679,3287407428743;14,400046275735576;79,10687484956156;249,69403087746878;1614,649477894358;5960,138979456299
63,666666666666664;679,9999993566098;679,8633357910049;3,4567947918674236;19,00608246797666;679,3350710148706;14,26424517238587;78,36163759461972;249,9611335193421;1613,6473817315741;5958,92709491814
63,75;679,9999993735402;679,8649253214863;3,416589140121573;18,785072074304935;679,3413414736292;14,129727261959175;77,62342734319873;250,22811317612985;1612,645746889754;5957,713909942786
63,833333333333336;679,999999390025;679,8664963569026;3,376851301345596;18,566632148207788;679,3475526864584;13,996480373107971;76,89217772015871;250,49496988197302;1611,6445732402888;5956,4994250440195
63,916666666666664;679,999999406076;679,8680491126236;3,3375758280584478;18,350732783107492;679,3537052152461;13,864492450790777;76,16782297941906;250,76170367084657;1610,6438606551949;5955,283640738515
64,0;679,9999994217047;679,8695838015071;3,298757336310132;18,137344420642812;679,3597996165126;13,73375155513429;75,45029799790834;251,02831457656032;1609,6436090071102;5954,066557545837
64,08333333333333;679,999999436922;679,8711006339289;3,260390504939892;17,92643784657475;679,3658364414625;13,604245860331758;74,73953826969128;251,29480263275985;1608,6438181692915;5952,8481759884435
64,16666666666667;679,9999994517391;679,8725998178109;3,2224700748287205;17,7179841867601;679,371816236036;13,475963653514782;74,03547989998053;251,56116787292734;1607,6444880156082;5951,628496591665
64,25;679,9999994661662;679,8740815586506;3,184990848205871;17,511954903284913;679,3777395409602;13,348893333690341;73,33805959944486;251,82741033038235;1606,645618420544;5950,407519883732
64,33333333333333;679,9999994802135;679,875546059549;3,147947687889996;17,308321790394444;679,3836068917992;13,223023410627093;72,64721467830323;252,0935300382828;1605,6472092591894;5949,18524639575
64,41666666666667;679,9999994938913;679,8769935212391;3,111335516612712;17,107056970742907;679,3894188190044;13,098342503804474;71,96288304069074;252,35952702962572;1604,6492604072405;5947,961676661714
64,5;679,9999995072093;679,878424142113;3,0751493163052146;16,908132891531775;679,3951758479635;12,97483934134732;71,28500317901211;252,62540133724815;1603,651771740996;5946,736811218502
64,58333333333333;679,9999995201766;679,8798381182496;3,0393841274076294;16,711522320711065;679,4008784990499;12,852502758972548;70,61351416830348;252,89115299382797;1602,6547431373542;5945,510650605875
64,66666666666667;679,9999995328028;679,8812356434416;3,004035048175524;16,517198343200022;679,406527287671;12,731321698943106;69,94835566064774;253,15678203188477;1601,6581744738075;5944,283195366466
64,75;679,9999995450968;679,8826169092224;2,96909723402905;16,325134357320977;679,4121227243162;12,611285209050891;69,28946787976281;253,42228848378065;1600,6620656284426;5943,0544460457995
64,83333333333333;679,9999995570672;679,8839821048921;2,9345658968594535;16,13530407102972;679,4176653146044;12,492382441587608;68,63679161550345;253,6876723817211;1599,6664164799354;5941,824403192277
64,91666666666667;679,9999995687226;679,885331417544;2,9004363043782178;15,947681498334816;679,423155559331;12,374602652334943;67,9902682184619;253,95293375775574;1598,6712269075479;5940,593067357173
65,0;679,9999995800714;679,8866650320901;2,8667037794662065;15,762240955736331;679,4285939545149;12,257935199571648;67,34983959466331;254,21807264377935;1597,6764967911256;5939,360439094638
65,08333333333333;679,9999995911215;679,8879831312872;2,8333636995313327;15,57895705874206;679,4339809914438;12,142369543075802;66,71544820024866;254,4830890715325;1596,6822260110953;5938,126518961709
65,16666666666667;679,9999996018809;679,8892858957611;2,800411495857702;15,397804718291702;679,4393171567209;12,027895243151221;66,08703703626084;254,74798307260244;1595,6884144484588;5936,8913075182845
65,25;679,999999612357;679,8905735040323;2,7678426529945455;15,218759137403923;679,4446029323093;11,914501959649044;65,4645496434182;255,012754678424;1594,6950619847942;5935,654805327143
65,33333333333333;679,9999996225577;679,8918461325403;2,7356527081167314;15,041795807702284;679,4498387955772;11,802179451013473;64,84793009702005;255,27740392028028;1593,7021685022487;5934,417012953933
65,41666666666667;679,9999996324897;679,893103955668;2,703837250433594;14,866890506164042;679,455025219342;11,690917573334758;64,23712300185615;255,54193082930362;1592,7097338835401;5933,177930967184
65,5;679,9999996421604;679,8943471457658;2,6723919205409175;14,694019291592788;679,4601626719144;11,580706279387698;63,63207348710796;255,80633543647627;1591,7177580119478;5931,937559938276
65,58333333333333;679,9999996515768;679,8955758731751;2,641312409866714;14,523158501565907;679,4652516171419;11,471535617728108;63,0327272014601;256,07061777263135;1590,7262407713156;5930,695900441477
65,66666666666667;679,9999996607452;679,8967903062519;2,610594460043103;14,354284749018655;679,4702925144516;11,36339573174098;62,439030308046874;256,3347778684535;1589,7351820460453;5929,4529530539085
65,75;679,9999996696724;679,8979906113901;2,580233862332193;14,18737491909956;679,4752858188928;11,25627685873937;61,85092947962128;256,59881575447986;1588,7445817210937;5928,208718355565
65,83333333333333;679,9999996783648;679,8991769530445;2,550226457057647;14,022406166045206;679,4802319811795;11,15016932906812;61,26837189373227;256,8627314611008;1587,7544396819721;5926,963196929307
65,91666666666667;679,9999996868283;679,9003494937531;2,520568133007828;13,859355909938747;679,485131447732;11,045063565188258;60,691305227848446;257,1265250185606;1586,76475581474;5925,716389360856
66,0;679,9999996950693;679,9015083941597;2,4912548268815726;13,698201833657363;679,4899846607182;10,94095008079762;60,119677654625896;257,3901964569585;1585,7755300060041;5924,468296238791
66,08333333333333;679,9999997030933;679,9026538130361;2,462282522739656;13,538921879892403;679,4947920580947;10,837819479961155;59,55343783727489;257,65374580624933;1584,7867621429154;5923,218918154562
66,16666666666667;679,9999997109062;679,9037859073037;2,4336472514306706;13,381494247970886;679,4995540736473;10,735662456219472;58,99253492473713;257,91717309624437;1583,7984521131648;5921,968255702467
66,25;679,9999997185134;679,9049048320556;2,405345090062383;13,225897391016156;679,5042711370312;10,634469791750547;58,43691854724599;258,18047835661207;1582,8105998049818;5920,716309479672
66,33333333333333;679,9999997259205;679,9060107405776;2,3773721614446686;13,072110012846888;679,5089436738104;10,534232356497597;57,8865388115985;258,44366161687896;1581,8232051071302;5919,463080086194
66,41666666666667;679,9999997331328;679,9071037843689;2,3497246335722366;12,920111065186216;679,5135721054978;10,434941107338034;57,34134629673206;258,70672290643034;1580,8362679089057;5918,2085681249055
66,5;679,9999997401552;679,908184113164;2,322398719095986;12,76987974473516;679,5181568495934;10,336587087242748;56,80129204920649;258,9696622545111;1579,849788100134;5916,952774201541
66,58333333333333;679,9999997469928;679,9092518749525;2,295390674780151;12,621395490226705;679,5226983196237;10,23916142443781;56,26632757868598;259,2324796902265;1578,8637655711655;5915,695698924673
66,66666666666667;679,9999997536505;679,9103072159995;2,2686968010077635;12,474637979722116;679,527196925179;10,14265533159275;55,736404853610594;259,49517524254304;1577,8782002128735;5914,4373429057305
66,75;679,999999760133;679,9113502808664;2,242313441274746;12,329587127805528;679,5316530719523;10,047060105018488;55,21147629687595;259,7577489402891;1576,893091916653;5913,177706758999
66,83333333333333;679,999999766445;679,9123812124298;2,2162369816669525;12,18622308275913;679,5360671617758;9,952367123841128;54,69149478138525;260,0202008121558;1575,9084405744147;5911,916791101603
66,91666666666667;679,9999997725907;679,913400151902;2,1904638503798424;12,044526223922482;679,5404395926586;9,858567849219213;54,17641362587723;260,2825308866977;1574,9242460785842;5910,654596553515
67,0;679,9999997785749;679,9144072388501;2,164990517218257;11,9044771589404;679,5447707588233;9,76565382355858;53,66618659066764;260,54473919233374;1573,9405083220988;5909,391123737554
67,08333333333333;679,9999997844014;679,9154026112153;2,139813493118936;11,766056721165873;679,5490610507425;9,673616669719962;53,16076787342369;260,8068257573477;1572,9572271984043;5908,126373279384
67,16666666666667;679,9999997900749;679,9163864053317;2,114929329653137;11,62924596693216;679,5533108551745;9,582448090253166;52,660112105037264;261,06879060988945;1571,9744026014514;5906,860345807502
67,25;679,9999997955988;679,917358755945;2,090334618580414;11,494026173110777;679,5575205551992;9,492139866633664;52,164174345506474;261,3306337779752;1570,9920344256952;5905,593041953259
67,33333333333333;679,9999998009775;679,9183197962316;2,0660259913455548;11,360378834330286;679,5616905302536;9,40268385849194;51,672910079817136;261,59235528948864;1570,0101225660885;5904,3244623508235
67,41666666666667;679,9999998062146;679,9192696578162;2,042000118649412;11,228285660689327;679,5658211561666;9,314072002883904;51,18627521400549;261,85395517218143;1569,0286669180834;5903,054607637226
67,5;679,999999811314;679,9202084707905;2,0182537099600495;11,097728574999639;679,5699128051936;9,226296313520237;50,704226071006765;262,11543345367414;1568,0476673776245;5901,7834784523075
67,58333333333333;679,999999816279;679,9211363637306;1,9947835130864178;10,968689710513633;679,5739658460507;9,139348880058549;50,22671938686203;262,376790161457;1567,0671238411494;5900,511075438756
67,66666666666667;679,9999998211135;679,9220534637151;1,9715863137093947;10,841151408327299;679,5779806439491;9,05322186735205;49,75371230665324;262,63802532289054;1566,0870362055825;5899,237399242088
67,75;679,9999998258207;679,9229598963423;1,948658934961145;10,715096215083552;679,5819575606283;8,967907514744127;49,285162380738946;262,8991389652065;1565,1074043683361;5897,962450510654
67,83333333333333;679,9999998304042;679,9238557857475;1,9259982369618456;10,590506880438136;679,5858969543896;8,883398135338751;48,82102756079639;263,1601311155083;1564,1282282273035;5896,686229895621
67,91666666666667;679,999999834867;679,9247412546204;1,9036011164189404;10,467366354840488;679,5897991801289;8,799686115311971;48,36126619611489;263,4210018007722;1563,1495076808599;5895,408738050996
68,0;679,9999998392124;679,9256164242213;1,881464506166708;10,345657787052941;679,59366458937;8,716763913184735;47,905837029716196;263,6817510478477;1562,1712426278555;5894,1299756335975
68,08333333333333;679,9999998434433;679,9264814143986;1,8595853747768842;10,22536452198489;679,5974935302959;8,634624059151292;47,454699194676664;263,94237888345833;1561,1934329676176;5892,849943303072
68,16666666666667;679,999999847563;679,9273363436046;1,8379607261181263;10,106470098289517;679,6012863477816;8,553259154383426;47,00781221044123;264,2028853342026;1560,2160785999438;5891,568641721889
68,25;679,9999998515743;679,928181328912;1,8165875989609503;9,988958246202795;679,6050433834258;8,472661870354017;46,56513597913733;264,4632704265545;1559,2391794251014;5890,286071555337
68,33333333333333;679,9999998554799;679,9290164860304;1,7954630665570903;9,872812885237135;679,6087649755818;8,392824948155777;46,12663078190532;264,7235341868644;1558,2627353438243;5889,002233471519
68,41666666666667;679,999999859283;679,9298419293214;1,774584236238752;9,758018121976772;679,6124514593891;8,313741197834474;45,69225727532777;264,98367664135964;1557,286746257308;5887,717128141347
68,5;679,9999998629858;679,9306577718149;1,7539482490406044;9,644558248013672;679,616103166804;8,235403497743903;45,26197648792869;265,2436978161454;1556,3112120672126;5886,430756238562
68,58333333333333;679,9999998665912;679,9314641252248;1,7335522792706115;9,53241773760726;679,6197204266299;8,157804793862198;44,83574981649576;265,5035977372053;1555,3361326756512;5885,1431184397
68,66666666666667;679,9999998701018;679,9322610999637;1,7133935341604456;9,421581245741455;679,623303564548;8,080938099178212;44,413539022769044;265,76337643040233;1554,361507985197;5883,854215424118
68,75;679,9999998735199;679,9330488051586;1,6934692534505302;9,312033605886153;679,6268529031466;8,004796493017494;43,99530622981255;266,0230339214792;1553,3873378988728;5882,564047873972
68,83333333333333;679,9999998768482;679,9338273486655;1,6737767090319267;9,203759827996109;679,6303687619513;7,92937312043108;43,58101391869893;266,28257023605954;1552,4136223201524;5881,272616474229
68,91666666666667;679,9999998800888;679,9345968370849;1,654313204565483;9,0967450964517;679,6338514574538;7,85466119155771;43,17062492507868;266,5419853996482;1551,4403611529574;5879,979921912662
69,0;679,9999998832442;679,9353573757754;1,6350760750981408;8,990974767941525;679,6373013031414;7,780653980993293;42,76410243577833;266,8012794376322;1550,4675543016524;5878,685964879834
69,08333333333333;679,9999998863166;679,9361090688693;1,616062686719033;8,886434369596978;679,6407186095254;7,707344827184528;42,36140998553031;267,0604523752815;1549,495201671045;5877,390746069119
69,16666666666667;679,999999889308;679,9368520192861;1,597270436181475;8,783109596884536;679,6441036841697;7,634727131812866;41,962511453624636;267,3195042377494;1548,5233031663815;5876,094266176683
69,25;679,9999998922208;679,937586328747;1,5786967505476923;8,680986311696719;679,6474568317194;7,562794359188132;41,56737106066766;267,5784350500736;1547,5518586933447;5874,796525901486
69,33333333333333;679,9999998950569;679,9383120977888;1,5603390868449196;8,580050540443047;679,6507783539278;7,491540035654225;41,17595336533255;267,8372448371767;1546,580868158052;5873,497525945287
69,41666666666667;679,9999998978184;679,9390294257776;1,5421949317044437;8,480288472082847;679,6540685496849;7,420957748994823;40,788223261200436;268,0959336238669;1545,6103314670509;5872,197267012634
69,5;679,9999999005073;679,9397384109226;1,5242618010205433;8,381686456250137;679,6573277150446;7,351041147836668;40,40414597347379;268,35450143483894;1544,640248527318;5870,8957498108575
69,58333333333333;679,9999999031253;679,9404391502896;1,5065372396179555;8,284231001417243;679,6605561432516;7,281783941081841;40,02368705595765;268,6129482946745;1543,6706192462564;5869,592975050088
69,66666666666667;679,9999999056746;679,9411317398144;1,4890188208909194;8,187908772956701;679,6637541247684;7,213179897315882;39,646812387847135;268,871274227843;1542,7014435316905;5868,2889434432245
69,75;679,9999999081566;679,9418162743156;1,4717041465047487;8,092706591459924;679,6669219473018;7,145222844256978;39,27348817073742;269,12947925870253;1541,7327212918685;5866,983655705968
69,83333333333333;679,9999999105734;679,9424928475079;1,454590846026349;7,998611430726425;679,6700598958296;7,077906668164076;38,903680925427814;269,3875634115001;1540,7644524354528;5865,677112556777
69,91666666666667;679,9999999129266;679,9431615520151;1,437676576637159;7,905610416213304;679,673168252626;7,0112253133054026;38,53735748907584;269,6455267103727;1539,7966368715247;5864,369314716909
70,0;679,9999999152178;679,9438224793826;1,4209590227864055;7,813690823097151;679,6762472972883;6,9451727813859065;38,1744850120466;269,90336917934786;1538,829274509577;5863,060262910388
70,08333333333333;679,9999999174488;679,9444757200899;1,4044358958813064;7,722840074602404;679,6792973067618;6,879743131001277;37,81503095501339;270,1610908423444;1537,8623652595122;5861,749957864014
70,16666666666667;679,9999999196211;679,9451213635634;1,38810493397159;7,633045740252211;679,6823185553652;6,81493047709921;37,458963086004665;270,4186917231729;1536,8959090316416;5860,438400307354
70,25;679,9999999217363;679,9457594981883;1,371963901442541;7,5442955341968;679,6853113148162;6,750728990438262;37,106249477500555;270,6761718455367;1535,929905736681;5859,125590972752
70,33333333333333;679,9999999237957;679,9463902113209;1,3560105886995188;7,4565773134885545;679,6882758542557;6,6871328970515265;36,756858503512824;270,9335312330324;1534,9643552857483;5857,811530595314
70,41666666666667;679,9999999258009;679,9470135893006;1,3402428118695298;7,369879076429771;679,6912124402729;6,624136477724818;36,4107588367802;271,1907699091505;1533,9992575903625;5856,49621991291
70,5;679,9999999277535;679,9476297174615;1,3246584125084837;7,284188960973714;679,6941213369295;6,561734067470013;36,06791944588537;271,44788789727625;1533,0346125624392;5855,179659666175
70,58333333333333;679,9999999296546;679,9482386801446;1,3092552572999239;7,19949524308206;679,6970028057835;6,499920055010477;35,72830959251216;271,70488522069013;1532,0704201142896;5853,861850598508
70,66666666666667;679,9999999315056;679,9488405607091;1,2940312377480723;7,115786335024203;679,6998571059139;6,4386888822592425;35,39189882858306;271,96176190256864;1531,1066801586167;5852,542793456054
70,75;679,999999933308;679,9494354415436;1,2789842699135079;7,033050783943047;679,7026844939434;6,378035043823758;35,05865699359054;272,21851796598503;1530,1433926085138;5851,222488987726
70,83333333333333;679,999999935063;679,9500234040781;1,2641122941090543;6,951277270168843;679,7054852240625;6,317953086498562;34,72855421185407;272,4751534339098;1529,1805573774611;5849,900937945183
70,91666666666667;679,9999999367717;679,9506045287943;1,2494132746212472;6,870454605726845;679,7082595480525;6,258437608760374;34,40156088978957;272,73166832921146;1528,2181743793244;5848,578141082839
71,0;679,9999999384355;679,9511788952373;1,2348851994346433;6,790571732772276;679,7110077153086;6,199483260282506;34,07764771324476;272,9880626746572;1527,256243528351;5847,25409915785
71,08333333333333;679,9999999400555;679,9517465820262;1,2205260799561302;6,711617722127052;679,7137299728624;6,141084741446861;33,7567856449045;273,24433649291365;1526,2947647391686;5845,928812930124
71,16666666666667;679,999999941633;679,9523076668652;1,2063339507335513;6,633581771700218;679,7164265654048;6,08323680285352;33,43894592158902;273,5004898065473;1525,333737926782;5844,60228316231
71,25;679,9999999431689;679,9528622265539;1,1923068691942262;6,5564532050828115;679,7190977353081;6,025934244847235;33,12410005172111;273,7565226380254;1524,373163006571;5843,274510619799
71,33333333333333;679,9999999446643;679,953410336998;1,1784429153749443;6,480221470045826;679,721743722648;5,969171917041507;32,81221981271905;274,0124350097164;1523,413039894288;5841,945496070718
71,41666666666667;679,9999999461204;679,9539520732197;1,1647401916576428;6,404876137101154;679,7243647652257;5,912944717847495;32,50327724845966;274,26822694389085;1522,4533685060546;5840,615240285931
71,5;679,9999999475382;679,9544875093682;1,1511968225164537;6,330406898101305;679,7269610985898;5,857247594012591;32,19724466677423;274,52389846272183;1521,4941487583608;5839,283744039034
71,58333333333333;679,9999999489187;679,9550167187292;1,13781095425054;6,256803564795506;679,7295329560571;5,8020755401541635;31,89409463691153;274,77944958828573;1520,5353805680613;5837,951008106361
71,66666666666667;679,9999999502629;679,9555397737361;1,1245807547368258;6,184056067448788;679,7320805687348;5,74742359830779;31,593799987091415;275,0348803425629;1519,5770638523736;5836,617033266966
71,75;679,9999999515717;679,9560567459787;1,1115044131713603;6,112154453441708;679,7346041655405;5,693286857473083;31,296333802054342;275,29019074743815;1518,6191985288751;5835,281820302635
71,83333333333333;679,999999952846;679,956567706214;1,0985801398248896;6,041088885913657;679,7371039732242;5,639660453161923;31,00166942058202;275,5453808247016;1517,6617845155008;5833,945369997868
71,91666666666667;679,9999999540869;679,9570727243752;1,085806165801273;5,97084964244495;679,7395802163877;5,586539566963609;30,70978043316633;275,80045059604925;1516,7048217305414;5832,607683139895
72,0;679,999999955295;679,9575718695818;1,0731807427930562;5,901427113729208;679,7420331175064;5,5339194261075875;30,420640679620625;276,0554000830835;1515,748310092641;5831,268760518666
72,08333333333333;679,9999999564714;679,9580652101488;1,06070214283136;5,832811802173075;679,7444628969484;5,481795303009278;30,13422424662096;276,310229307314;1514,7922495207933;5829,928602926834
72,16666666666667;679,9999999576168;679,9585528135963;1,0483686580641915;5,764994320699429;679,7468697729954;5,430162514861792;29,85050546548212;276,56493829015807;1513,8366399343402;5828,5872111597755
72,25;679,9999999587321;679,9590347466583;1,0361786005120166;5,697965391400393;679,7492539618621;5,379016423203495;29,569458909822416;276,81952705294157;1512,8814812529702;5827,244586015575
72,33333333333333;679,9999999598181;679,9595110752924;1,0241303018460712;5,631715844311471;679,751615677716;5,328352433487993;29,29105939321205;277,07399561689925;1511,9267733967147;5825,900728295024
72,41666666666667;679,9999999608754;679,9599818646886;1,0122221131410924;5,5662366160936365;679,7539551326971;5,278165994668598;29,01528196694498;277,3283440031757;1510,9725162859456;5824,555638801615
72,5;679,9999999619049;679,9604471792783;1,0004524046678398;5,501518748826849;679,7562725369369;5,228452598787641;28,742101917773763;277,5825722328256;1510,0187098413737;5823,2093183415445
72,58333333333333;679,9999999629074;679,9609070827429;0,9888195656657217;5,437553388822964;679,7585680985776;5,179207780570607;28,47149476572263;277,8366803268148;1509,0653539840473;5821,861767723716
72,66666666666667;679,9999999638835;679,9613616380228;0,9773220041125796;5,374331785341722;679,7608420237913;5,130427117008196;28,20343626183466;278,09066830602063;1508,1124486353472;5820,512987759721
72,75;679,9999999648338;679,9618109073261;0,9659581465172096;5,31184528943758;679,7630945167982;5,082106226960121;27,937902385980756;278,3445361912325;1507,1599937169858;5819,162979263845
72,83333333333333;679,9999999657591;679,962254952137;0,9547264376919884;5,250085352733842;679,765325779886;5,034240770756497;27,674869344722126;278,59828400315274;1506,2079891510048;5817,811743053066
72,91666666666667;679,9999999666602;679,9626938332239;0,9436253405539219;5,189043526313096;679,7675360134274;4,986826449804056;27,414313569168684;278,85191176239704;1505,256434859774;5816,459279947053
73,0;679,9999999675375;679,9631276106483;0,9326533359086397;5,128711459549498;679,769725415899;4,939859006197196;27,156211712849764;279,10541948949515;1504,3053307659868;5815,105590768162
73,08333333333333;679,9999999683918;679,9635563437728;0,9218089222315484;5,069080898892599;679,7718941838989;4,893334222319368;26,900540649564288;279,35880720489143;1503,354676792659;5813,750676341424
73,16666666666667;679,9999999692235;679,9639800912691;0,9110906154745635;5,010143686811075;679,7740425121649;4,84724792047345;26,64727747137093;279,6120749289456;1502,4044728631263;5812,394537494557
73,25;679,9999999700334;679,9643989111265;0,9004969488586312;4,9518917606540835;679,7761705935919;4,801595962495213;26,396399486462958;279,86522268193323;1501,454718901042;5811,037175057952
73,33333333333333;679,9999999708219;679,9648128606591;0,8900264726719342;4,894317151546537;679,7782786192498;4,756374249381281;26,147884217179026;280,1182504840463;1500,5054148303757;5809,678589864678
73,41666666666667;679,9999999715897;679,9652219965143;0,87967775407094;4,83741198329407;679,7803667784004;4,711578720907426;25,901709397910956;280,371158355394;1499,5565605754086;5808,318782750468
73,5;679,9999999723374;679,9656263746804;0,8694493768842904;4,781168471302531;679,782435258515;4,667205355271022;25,65785297315158;280,6239463160032;1498,6081560607336;5806,957754553731
73,58333333333333;679,9999999730652;679,9660260504941;0,859339941425219;4,725578921550792;679,7844842452911;4,623250168726258;25,416293095530218;280,876614385819;1497,6602012112533;5805,595506115545
73,66666666666667;679,999999973774;679,9664210786482;0,8493480642783879;4,670635729437561;679,7865139226695;4,579709215200012;25,177008123708116;281,1291625847054;1496,7126959521734;5804,232038279634
73,75;679,9999999744641;679,9668115131993;0,8394723781464108;4,616331378909233;679,7885244728511;4,536578585970545;24,939976620632223;281,3815909324461;1495,7656402090074;5802,867351892402
73,83333333333333;679,999999975136;679,967197407575;0,8297115316196368;4,562658441209804;679,7905160763131;4,493854409276139;24,705177351422375;281,63389944874467;1494,8190339075675;5801,501447802893
73,91666666666667;679,9999999757903;679,967578814581;0,8200641890255156;4,509609574062018;679,7924889118254;4,451532849986535;24,472589281559177;281,88608815322556;1493,8728769739675;5800,134326862815
74,0;679,9999999764274;679,9679557864088;0,8105290302324875;4,457177520582021;679,7944431564674;4,40961010925264;24,242191574993612;282,1381570654344;1492,9271693346177;5798,7659899265245
74,08333333333333;679,9999999770478;679,9683283746426;0,8011047504652424;4,40535510825216;679,7963789856433;4,36808242414898;24,01396359219074;282,39010620483884;1491,9819109162236;5797,396437851024
74,16666666666667;679,9999999776517;679,9686966302664;0,7917900601285055;4,354135247995533;679,7982965730984;4,326946067345148;23,787884888362882;282,6419355908289;1491,0371016457834;5796,025671495965
74,25;679,9999999782398;679,9690606036711;0,7825836846308221;4,303510933148784;679,800196090935;4,286197346757916;23,5639352115545;282,8936452427177;1490,0927414505854;5794,653691723629
74,33333333333333;679,9999999788124;679,9694203446611;0,7734843642168698;4,253475238589955;679,8020777096277;4,24583260522752;23,342094500879494;283,14523517974203;1489,1488302582077;5793,28049939895
74,41666666666667;679,9999999793698;679,9697759024614;0,7644908537827177;4,2040213197161265;679,8039415980392;4,205848220174602;23,122342884676108;283,39670542106296;1488,2053679965138;5791,906095389495
74,5;679,9999999799128;679,9701273257244;0,75560192271098;4,1551424115034346;679,8057879234351;4,166240603276492;22,90466067871539;283,6480559857663;1487,2623545936508;5790,530480565451
74,58333333333333;679,9999999804413;679,9704746625364;0,7468163547088125;4,106831827673678;679,8076168514997;4,127006200150731;22,689028384504372;283,89928689286336;1486,3197899780494;5789,15365579966
74,66666666666667;679,9999999809561;679,9708179604241;0,7381329476231713;4,059082959613818;679,8094285463505;4,088141490009605;22,475426687375066;284,1503981612914;1485,3776740784174;5787,775621967558
74,75;679,9999999814572;679,9711572663616;0,7295505132987046;4,011889275673414;679,8112231705535;4,049642985367825;22,263836454944187;284,4013898099142;1484,4360068237427;5786,396379947237
74,83333333333333;679,9999999819452;679,971492626776;0,7210678773901691;3,965244320059894;679,8130008851375;4,011507231704314;22,054238735198005;284,6522618575227;1483,4947881432863;5785,01593061938
74,91666666666667;679,9999999824201;679,9718240875546;0,7126838792288481;3,9191417121456813;679,8147618496091;3,9737308071626387;21,846614754923237;284,9030143228357;1482,554017966584;5783,634274867305
75,0;679,9999999828829;679,9721516940509;0,7043973716378105;3,8735751454603724;679,8165062219668;3,936310322234533;21,640945917956667;285,1536472245001;1481,6136962234416;5782,251413576935
75,08333333333333;679,9999999833333;679,9724754910904;0,6962072207983283;3,8285383869203344;679,8182341587158;3,8992424194651676;21,437213803574807;285,40416058109173;1480,6738228439353;5780,867347636818
75,16666666666667;679,9999999837718;679,9727955229775;0,6881123060708205;3,7840252758838764;679,8199458148815;3,8625237731221773;21,235400164706487;285,6545544111159;1479,7343977584057;5779,482077938088
75,25;679,9999999841988;679,973111833501;0,6801115198555863;3,74002972336631;679,8216413440243;3,8261510889178396;21,03548692640076;285,90482873300783;1478,7954208974595;5778,095605374497
75,33333333333333;679,9999999846145;679,9734244659401;0,6722037674450121;3,6965457112259403;679,8233208982529;3,7901211037070937;20,83745618420423;286,15498356513336;1477,8568921919662;5776,707930842397
75,41666666666667;679,9999999850195;679,9737334630706;0,6643879668615682;3,653567291291917;679,8249846282382;3,7544305851855597;20,641290202497153;286,4050189257894;1476,9188115730544;5775,319055240735
75,5;679,9999999854136;679,974038867171;0,6566630487213843;3,611088584588983;679,8266326832273;3,7190763316020536;20,44697141292432;286,65493483320466;1475,9811789721127;5773,928979471057
75,58333333333333;679,9999999857976;679,9743407200275;0,6490279560665613;3,569103780450791;679,8282652110566;3,684055171459022;20,2544824127847;286,90473130553994;1475,0439943207837;5772,53770443749
75,66666666666667;679,9999999861712;679,9746390629404;0,6414816442514848;3,5276071358609387;679,8298823581655;3,649363963244383;20,06380596354056;287,15440836088897;1474,107257550966;5771,145231046763
75,75;679,9999999865352;679,9749339367294;0,6340230807722946;3,486592974532369;679,8314842696094;3,614999595122299;19,874924989153588;287,4039660172787;1473,1709685948085;5769,751560208173
75,83333333333333;679,9999999868895;679,9752253817395;0,6266512451446715;3,4460556862484073;679,8330710890729;3,5809589846722645;19,687822574651648;287,6534042926702;1472,2351273847116;5768,356692833614
75,91666666666667;679,9999999872344;679,9755134378464;0,6193651287503599;3,4059897259857643;679,8346429588829;3,5472390786040364;19,50248196458023;287,9027232049588;1471,2997338533226;5766,960629837552
76,0;679,9999999875704;679,9757981444617;0,6121637347007436;3,366389613202278;679,8362000200215;3,513836852470149;19,31888656143332;288,151922771975;1470,3647879335335;5765,563372137023
76,08333333333333;679,9999999878975;679,9760795405386;0,6050460777174749;3,3272499311585753;679,8377424121385;3,480749310414666;19,13701992426955;288,40100301148476;1469,4302895584826;5764,164920651641
