time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
55,5;679,9999912212905;679,5697157737047;10,883579358949191;59,8119139890323;678,6095581513783;35,10156706091436;163,71904161159551;404,99034269361454;6884,573367939275;4876,983637787729;0,281337060436692;0,168502795327519
55,583333333333336;679,9999914522957;679,5747246677638;10,756886189645343;59,11612920868417;678,623055164848;34,76082674780514;162,13325560360065;405,36310220190717;6875,2412131919;4873,290110317333;0,2813046676043648;0,16847850070327364
55,666666666666664;679,9999916772222;679,5796751820354;10,631669613297845;58,42844280096241;678,6364206465115;34,423407186193344;160,5628570433947;405,7353354906022;6865,922231259714;4869,595704845991;0,2812725904483724;0,16845444283627928
55,75;679,9999918962299;679,5845679985913;10,507912379668483;57,748760409413556;678,6496558878724;34,08927576776648;159,0076961284563;406,1070432582871;6856,616404665499;4865,900433565049;0,28124082586910615;0,16843061940182963
55,833333333333336;679,9999921094744;679,5894037914966;10,385597440964034;57,07698877910283;678,6627621675739;33,75840020893577;157,46762452307922;406,47822620288497;6847,323715948569;4862,204308643191;0,2812093707978227;0,16840702809836702
55,916666666666664;679,9999923171077;679,5941832269051;10,264707949446006;56,413035743720805;678,6757407515296;33,430748547513645;155,9424953438875;406,8488850216563;6838,044147664737;4858,507342226375;0,281178222196329;0,16838366664724674
56,0;679,9999925192773;679,598906963153;10,145227255065947;55,75681021286941;678,6885928930542;33,10628913945379;154,43216314553197;407,2190204112001;6828,777682386286;4854,809546437776;0,2811473770566699;0,16836053279250246
56,083333333333336;679,9999927161269;679,6035756508512;10,027138903106447;55,10822215933328;678,7013198329914;32,78499065557696;152,93648390637438;407,5886330674553;6819,524302701929;4851,110933377695;0,2811168324008205;0,16833762430061544
56,166666666666664;679,9999929077966;679,6081899329768;9,910426631893188;54,46718260677763;678,7139227998415;32,466822078387736;151,45531501453797;407,95772368570204;6810,283991216791;4847,41151512352;0,2810865852803804;0,1683149389602853
56,25;679,9999930944225;679,6127504449635;9,795074370495627;53,83360361732973;678,7264030098868;32,15175269887709;149,98851525389233;408,326292960563;6801,056730552364;4843,711303729638;0,2810566327762717;0,16829247458220378
56,333333333333336;679,9999932761377;679,6172578147907;9,681066236476;53,20739827944632;678,7387616673163;31,83975211339316;148,5359447903099;408,6943415860047;6791,842503346487;4840,010311227377;0,2810269719984408;0,1682702289988306
56,416666666666664;679,999993453071;679,6217126630721;9,568386533675266;52,58848069597966;678,7509999643489;31,530790220534755;147,09746515805844;409,06187025533865;6782,641292253325;4836,308549624958;0,28099760008556257;0,16824820006417193
56,5;679,9999936253486;679,6261156031422;9,457019749973483;51,97676597210789;678,763119081355;31,22483721805338;145,67293924615652;409,4288796612225;6773,4530799433105;4832,606030907388;0,2809685142047481;0,1682263856535611
56,583333333333336;679,9999937930927;679,6304672411429;9,346950555158173;51,37217020381779;678,7751201869771;30,92186359984055;144,26223128519428;409,7953704956613;6764,277849103152;4828,902767036454;0,2809397115512549;0,1682047836634412
56,666666666666664;679,9999939564229;679,6347681761083;9,238163798744381;50,774610466154954;678,7870044382497;30,62184015288949;142,865206833903;410,1613434500088;6755,115582435785;4825,198769950613;0,2809111893482007;0,1681833920111505
56,75;679,999994115455;679,6390190000487;9,130644507865782;50,18400480182766;678,7987729807163;30,32473795433077;141,48173276616544;410,52679921496826;6745,966262660353;4821,494051564955;0,28088294484628085;0,16816220863471065
56,833333333333336;679,9999942703025;679,6432202980338;9,024377885157264;49,60027220979136;678,8104269485469;30,030528368467913;140,11167725793953;410,8917384805938;6736,8298725121695;4817,788623771124;0,28085497532348735;0,16814123149261553
56,916666666666664;679,9999944210751;679,6473726482745;8,919349306717095;49,02333263422567;678,8219674646534;29,73918304388974;138,75490977455692;411,25616193629133;6727,706394742718;4814,0824984372875;0,28082727808483177;0,16812045856362384
57,0;679,9999945678804;679,6514766222042;8,815544320015078;48,45310695327385;678,8333956408036;29,450673910542946;137,41130105780746;411,6200702708197;6718,595812119595;4810,375687408037;0,28079985046207134;0,16809988784655355
57,083333333333336;679,9999947108225;679,6555327845583;8,712948641905882;47,88951696825728;678,8447125777346;29,164973176921194;136,08072311354655;411,9834641722918;6709,498107426518;4806,668202504366;0,28077268981343684;0,16807951736007765
57,166666666666664;679,9999948500033;679,6595416934541;8,611548156605409;47,33248539279287;678,855919365265;28,882053327197355;134,76304919905138;412,34634432817535;6700,413263463268;4802,960055523581;0,28074579352336404;0,16805934514252305
57,25;679,9999949855215;679,6635039004683;8,511328913729699;46,78193584215765;678,8670170824048;28,60188711845808;133,45815381079728;412,70871142529404;6691,341263045699;4799,251258239266;0,28071915900222844;0,16803936925167137
57,333333333333336;679,9999951174739;679,6674199507145;8,412277126330991;46,23779282270669;678,8780067974659;28,324447577918477;132,16591267218044;413,07056614982844;6682,282089005687;4795,54182240121;0,28069278368608186;0,16801958776456138
57,416666666666664;679,9999952459539;679,6712903829194;8,314379168984942;45,69998172150415;678,88888956817;28,049708000199303;130,8862027214548;413,431909187317;6673,235724191136;4791,831759735365;0,2806666650363919;0,16799999877729394
57,5;679,999995371053;679,6751157294985;8,21762157586079;45,168428795886534;678,899666441756;27,777641944595644;129,61890209967314;413,7927412226569;6664,202151465922;4788,121081943772;0,28064080053978546;0,16798060040483914
57,583333333333336;679,9999954928603;679,6788965166301;8,121991038862575;44,64306116344264;678,9103384550862;27,508223232425166;128,36389013896172;414,1530629401049;6655,181353709903;4784,409800704524;0,2806151877077932;0,1679613907808449
57,666666666666664;679,9999956114623;679,682633264329;8,027474405756152;44,123806791862634;678,920906634751;27,241425944353637;127,1210473506672;414,5128750232784;6646,173313818885;4780,697927671698;0,2805898240765977;0,16794236805744828
57,75;679,9999957269434;679,6863264865194;7,934058678333145;43,61059448897619;678,9313719971735;26,977224417782963;125,89025541379195;414,87217815515606;6637,1780147045965;4776,985474475306;0,2805647072067835;0,16792353040508765
57,833333333333336;679,9999958393856;679,6899766911068;7,841731010600483;43,103353893008574;678,9417355487119;26,71559324424777;124,67139716347461;415,23097301807877;6628,195439294685;4773,272452721249;0,2805398346830914;0,16790487601231857
57,916666666666664;679,9999959488691;679,6935843800487;7,750478706969943;42,602015462749556;678,9519982857613;26,456507266843232;123,46435657956532;415,58926029375044;6619,225570532672;4769,558873991246;0,28051520411417286;0,16788640308562966
58,0;679,9999960554716;679,6971500494249;7,660289220510208;42,10651046807118;678,9621611948544;26,19994157769554;122,26901877542349;415,94704066323874;6610,268391377967;4765,844749842804;0,28049081313234947;0,1678681098492621
58,083333333333336;679,9999961592689;679,7006741895065;7,5711501511676715;41,61677098035831;678,9722252527613;25,94587151542953;121,08526998667013;416,30431480697587;6601,323884805821;4762,130091809152;0,2804666593933729;0,1678499945450297
58,166666666666664;679,9999962603348;679,7041572848249;7,483049244061135;41,13272986321537;678,9821914265881;25,69427266269031;119,91299756019558;416,6610834047594;6592,392033807326;4758,4149113991925;0,28044274057618856;0,16783205543214144
58,25;679,9999963587413;679,7075998142391;7,395974387748083;40,654320763085856;678,9920606738741;25,445120843667723;118,75208994314256;417,0173471357528;6583,472821389385;4754,6992200974555;0,2804190543827021;0,16781429078702662
58,333333333333336;679,9999964545584;679,7110022510026;7,309913612556329;40,181478100235246;679,0018339426889;25,198392121680513;117,6024366721981;417,37310667848647;6574,566230574713;4750,983029364049;0,2803955985375466;0,16779669890315999
58,416666666666664;679,999996547854;679,7143650628294;7,224855088895765;39,71413705960795;679,0115121717276;24,95406279673773;116,4639283627412;417,7283627108581;6565,672244401799;4747,2663506346125;0,28037237078785365;0,16777927809089024
58,5;679,9999966386946;679,7176887119593;7,140787125615589;39,2522335818732;679,0210962904055;24,712109403159843;115,33645669823781;418,08311591013353;6556,790845924898;4743,54919532025;0,28034936890302686;0,16776202667727017
58,583333333333336;679,9999967271449;679,7209736552226;7,057698168381421;38,79570435468899;679,0305872189514;24,472508707228258;114,21991441981274;418,4373669529473;6547,922018214027;4739,83157480751;0,2803265906745167;0,16774494300588752
58,666666666666664;679,9999968132676;679,7242203441031;6,975576798058114;38,3444868039079;679,0399858685006;24,235237704837687;113,11419531578456;418,7911165153033;6539,06574435494;4736,113500458333;0,28030403391559855;0,16772802543669893
58,75;679,999996897124;679,727429224802;6,8944117291124485;37,89851908491851;679,0492931411861;24,000273619174095;112,01919421131585;419,1443652725755;6530,222007449106;4732,39498360998;0,2802816964611533;0,16771127234586497
58,833333333333336;679,9999969787739;679,7306007382996;6,814191808049941;37,457740074175895;679,0585099302298;23,76759389844665;110,93480695832693;419,49711389950835;6521,390790613712;4728,676035575024;0,28025957616744857;0,16769468212558641
58,916666666666664;679,9999970582752;679,7337353204166;6,734906011857333;37,02208936073199;679,0676371200315;23,537176213602606;109,86093042526976;419,8493630702176;6512,572076981638;4724,956667641282;0,2802376709119245;0,16767825318394336
59,0;679,9999971356845;679,7368334018752;6,65654344646498;36,591507237916296;679,0766755862583;23,308998456093377;108,79746248719806;420,2011134581905;6503,765849701441;4721,236891071772;0,2802159785929802;0,16766198394473514
59,083333333333336;679,9999972110568;679,7398954083588;6,579093345231968;36,165934695132734;679,0856261959323;23,08303873565478;107,74430201585017;420,5523657362868;6494,972091937349;4717,516717104678;0,2801944971297625;0,16764587284732194
59,166666666666664;679,9999972844457;679,7429217605716;6,502545067448295;35,745313409680854;679,0944898075173;22,859275378112898;106,70134886984687;420,90312057673884;6486,19078686925;4713,7961569533;0,28017322446195836;0,1676299183464688
59,25;679,9999973559035;679,7459128742968;6,4268880968541;35,329585738765914;679,1032672710053;22,6376869232098;105,66850388499238;421,2533786511524;6477,421917692672;4710,075221806021;0,2801521585495873;0,1676141189121905
59,333333333333336;679,999997425481;679,7488691604549;6,3521120401674125;34,91869471148478;679,1119594280011;22,418252122454874;104,6456688646577;421,6031406305069;6468,665467618777;4706,353922826252;0,2801312973727973;0,167598473029598
59,416666666666664;679,9999974932275;679,7517910251605;6,2782066256517055;34,51258402106862;679,1205671118072;22,20094993699604;103,63274657028329;421,95240718515623;6459,921419874351;4702,632271152406;0,28011063893166277;0,16758297919874707
59,5;679,9999975591913;679,7546788697792;6,2051617016749105;34,11119801702867;679,1290911475066;21,98575953550801;102,62964071191894;422,30117898482877;6451,189757701782;4698,910277897845;0,28009018124598406;0,16756763593448804
59,583333333333336;679,9999976234194;679,7575330909833;6,132967235302544;33,714481697544315;679,1375323520458;21,772660292117507;101,63625593894474;422,6494566986282;6442,470464359065;4695,187954150843;0,28006992235509004;0,16755244176631753
59,666666666666664;679,9999976859573;679,7603540808067;6,061613310902203;33,32238070187533;679,1458915343162;21,561631784339852;100,65249783084575;422,99724099503385;6433,763523119779;4691,465310974558;0,2800498603176411;0,16753739523823083
59,75;679,9999977468497;679,7631422266998;5,991090128765109;32,93484130287594;679,154169495235;21,35265379102691;99,67827288801523;423,3445325419009;6425,068917273085;4687,742359406976;0,28002999321143596;0,16752249490857699
59,833333333333336;679,9999978061396;679,7658979115834;5,921388003747552;32,551810399586316;679,1623670278252;21,145706290366206;98,71348852277647;423,69133200646104;6416,386630123719;4684,019110460892;0,2800103191332195;0,16750773934991461
59,916666666666664;679,9999978638693;679,7686215139015;5,85249736390665;32,17323550988233;679,170484917295;20,940769457860142;97,75805305036322;424,0376400553227;6407,716644991964;4680,295575123853;0,2799908361984921;0,16749312714886905
60,0;679,9999979200801;679,7713134076746;5,784408749195791;31,799064763314203;679,1785239411155;20,73782366435921;96,81187568006077;424,3834573544715;6399,058945213666;4676,571764358136;0,27997154254132284;0,16747865690599212
60,083333333333336;679,9999979748117;679,7739739625509;5,717112810137337;31,429246893949966;679,1864848690991;20,536849474115115;95,87486650651601;424,7287845692705;6390,413514140215;4672,847689100711;0,2799524363141621;0,1674643272356216
60,166666666666664;679,9999980281029;679,7766035438583;5,650600306518072;31,063731233252934;679,1943684634756;20,337827642813977;94,94693650087434;425,0736223644607;6381,780335138529;4669,1233602632;0,27993351568765856;0,1674501367657439
60,25;679,9999980799919;679,7792025126548;5,5848621061159065;30,702467703167446;679,2021754789683;20,14073911568346;94,02799750230794;425,4179714041612;6373,159391591056;4665,398788731839;0,279914778850476;0,167436084137857
60,333333333333336;679,9999981305155;679,7817712257788;5,519889183426585;30,345406809194966;679,2099066628695;19,945565025588508;93,11796220945345;425,7618323518697;6364,550666895767;4661,673985367456;0,2798962240091133;0,167422168006835
60,416666666666664;679,9999981797096;679,7843100358987;5,455672618415974;29,992499633610656;679,2175627551143;19,752286691149834;92,2167441719649;426,10520587046256;6355,954144466144;4657,948961005433;0,27987784938772575;0,1674083870407943
60,5;679,9999982276091;679,7868192915616;5,392203595272349;29,643697828679986;679,2251444883547;19,560885614882295;91,3242577821532;426,4480926221952;6347,369807731176;4654,223726455663;0,2798596532279488;0,16739473992096163
60,583333333333336;679,9999982742482;679,7892993372423;5,3294734011871014;29,298953610030363;679,2326525880322;19,37134348136169;90,44041826674082;426,79049326870245;6338,797640135348;4650,498292502537;0,2798416337887226;0,16738122534154198
60,666666666666664;679,9999983196602;679,7917505133902;5,26747342514966;28,958219750071233;679,2400877724502;19,183642155400094;89,56514167864549;427,1324084709987;6330,237625138645;4646,772669904888;0,2798237893461194;0,16736784200958957
60,75;679,999998363877;679,7941731564774;5,206195156750937;28,62144957151593;679,247450752845;18,99776368024959;88,69834488891614;427,4738388894782;6321,689746216538;4643,046869395989;0,279806118193172;0,167354588644879
60,833333333333336;679,9999984069303;679,796567599045;5,1456301849896136;28,288596940874445;679,2547422334567;18,813690275800354;87,83994557862358;427,8147851839153;6313,15398685997;4639,320901683488;0,27978861863970395;0,16734146397977798
60,916666666666664;679,9999984488509;679,7989341697493;5,085770197132433;27,95961626222723;679,261962911599;18,63140433684123;86,98986223100239;428,1552480134646;6304,630330575375;4635,5947774494125;0,27977128901216247;0,16732846675912186
61,0;679,9999984896682;679,8012731934072;5,026606977540382;27,6344624708924;679,2691134777284;18,450888431297585;86,14801412356402;428,49522803666116;6296,118760884658;4631,868507350125;0,2797541276534518;0,16731559574008886
61,083333333333336;679,9999985294114;679,8035849910416;4,968132406526138;27,313091027141404;679,2761946155127;18,272125298494757;85,31432132022225;428,8347259114209;6287,619261325176;4628,142102016279;0,2797371329227694;0,16730284969207707
61,166666666666664;679,9999985681088;679,8058698799259;4,910338459245622;26,99545791021022;679,283207001899;18,095097847466945;84,4887046636986;429,1737422950404;6279,131815449763;4624,415572052818;0,27972030319544244;0,16729022739658186
61,25;679,9999986057879;679,8081281736277;4,853217204572502;26,68151961215071;679,2901513071803;17,919789155246235;83,67108576781261;429,51227784419757;6270,65640682671;4620,688928038935;0,27970363686276734;0,1672777276470755
61,333333333333336;679,9999986424756;679,8103601820522;4,796760804006794;26,37123313190481;679,2970281950622;17,746182465191396;82,86138700993666;429,85033321495126;6262,193019039759;4616,962180528044;0,2796871323318506;0,16726534924888797
61,416666666666664;679,9999986781978;679,8125662114859;4,740961510583475;26,06455596933514;679,3038383227288;17,57426118533374;82,05953152352919;430,18790906274194;6253,7416356881085;4613,235340047758;0,2796707880254509;0,1672530910190882
61,5;679,9999987129801;679,814746564638;4,685811667798134;25,76144611939612;679,3105823409071;17,40400888672582;81,2654431906843;430,5250060423914;6245,302240386397;4609,508417099862;0,27965460238182294;0,16724095178636722
61,583333333333336;679,999998746847;679,8169015406831;4,631303708552537;25,46186206637776;679,3172608939323;17,235409301824234;80,47904663484206;430,86162480810316;6236,874816764717;4605,781422160283;0,2796385738545626;0,16722893039092193
61,666666666666664;679,9999987798228;679,8190314353027;4,577430154097328;25,165762778168833;679,3238746198106;17,06844632286959;79,70026721346578;431,1977660134625;6228,459348468597;4602,054365679076;0,27962270091245467;0,167217025684341
61,75;679,9999988119308;679,8211365407254;4,524183613003174;24,873107700597597;679,330424150283;16,903104000306257;78,92903101089233;431,5334303114365;6220,055819159008;4598,327258080388;0,2796069820393209;0,16720523652949065
61,833333333333336;679,999998843194;679,8232171457682;4,471556780134733;24,58385675190813;679,3369101108871;16,739366541196432;78,16526483117826;431,86861835437435;6211,664212512358;4594,600109762442;0,27959141573387103;0,1671935618004033
61,916666666666664;679,9999988736345;679,8252735358761;4,41954243564453;24,297970317231876;679,3433331210193;16,577218307674002;77,40889619111489;432,2033307940071;6203,284512220492;4590,872931097518;0,2795760005095536;0,1671820003821652
62,0;679,999998903274;679,8273059931616;4,3681334439583;24,015409243088243;679,349693793996;16,416643815378507;76,65985331314036;432,5375682814481;6194,916701990684;4587,145732431917;0,27956073489440947;0,16717055117080712
62,083333333333336;679,9999989321335;679,829314796444;4,31732275280865;23,736134832064458;679,3559927371138;16,257627731948787;75,91806511851523;432,8713314671928;6186,560765545647;4583,418524085953;0,279545617430927;0,16715921307319526
62,166666666666664;679,9999989602336;679,8313002212877;4,267103392237459;23,46010883745668;679,3622305517093;16,1001548754939;75,18346122042406;433,20462100111894;6178,2166866235175;4579,691316353921;0,2795306466758976;0,1671479850069232
62,25;679,9999989875943;679,8332625400407;4,217468473646591;23,187293458017724;679,3684078332192;15,944210213106658;74,45597191723343;433,53743753248654;6169,884448977867;4575,964119504089;0,27951582120027396;0,1671368659002055
62,333333333333336;679,999999014235;679,8352020218716;4,168411188840082;22,91765133279679;679,3745251712379;15,78977885937718;73,73552818576637;433,869781709938;6161,564036377693;4572,23694377866;0,279501139589029;0,16712585469177177
62,416666666666664;679,9999990401747;679,837118932808;4,119924809083386;22,651145535959884;679,3805831495765;15,636846074926325;73,02206167467166;434,2016541814981;6153,255432607423;4568,509799393774;0,27948660044101636;0,16711495033076226
62,5;679,9999990654318;679,8390135357722;4,072002684165454;22,38773957171678;679,38658234632;15,485397264953349;72,31550469781357;434,53305559457397;6144,958621466914;4564,782696539473;0,279472202368832;0,16710415177662402
62,583333333333336;679,9999990900242;679,8408860906181;4,024638241489242;22,127397369320672;679,3925233338838;15,335417977794918;71,61579022778118;434,8639865959551;6136,673586771445;4561,055645379689;0,2794579439986789;0,16709345799900918
62,666666666666664;679,9999991139695;679,8427368541671;3,9778249851508463;21,870083278082397;679,3984066790707;15,186893903509713;70,92285188944697;435,1944478318136;6128,400312351727;4557,328656052218;0,27944382397023027;0,16708286797767272
62,75;679,9999991372848;679,8445660802436;3,9315564950584303;21,615762062539655;679,4042329431262;15,039810872468706;70,23662395358323;435,5244399477038;6120,138782053897;4553,601738668721;0,27942984093649714;0,16707238070237285
62,833333333333336;679,9999991599865;679,84637401971;3,885826426031258;21,36439889755358;679,410002681794;14,894154853965347;69,55704133055248;435,8539635885625;6111,888979739526;4549,874903314693;0,2794159935636943;0,16706199517277076
62,916666666666664;679,9999991820908;679,8481609205014;3,8406285069129353;21,115959363468313;679,4157164453703;14,749911954811523;68,8840395639485;436,1830193987089;6103,650889285599;4546,148160049438;0,2794022805311112;0,16705171039833341
63,0;679,9999992036135;679,8499270276601;3,795956539735812;20,870409441541863;679,4213747787583;14,607068418013114;68,21755482457098;436,5116080218445;6095,4244945845485;4542,4215189060815;0,2793887005309802;0,16704152539823514
63,083333333333336;679,9999992245698;679,8516725833692;3,7518043988342242;20,627715509125068;679,426978221521;14,465610621380165;67,55752390413251;436,8397301010532;6087,209779544224;4538,694989891523;0,27937525226834947;0,16703143920126212
63,166666666666664;679,9999992449747;679,8533978269863;3,7081660300145813;20,3878443351167;679,4325273079354;14,325525076219492;66,90388420931546;437,16738627880113;6079,006728087916;4534,968582986449;0,27936193446095503;0,1670214508457163
63,25;679,9999992648426;679,8551029950764;3,665035449708398;20,150763075350746;679,4380225670437;14,186798425981806;66,25657375562322;437,49457719693663;6070,815324154339;4531,242308145301;0,279348745839095;0,16701155937932127
63,333333333333336;679,9999992841877;679,8567883214446;3,62240674415375;19,91643926812422;679,4434645227059;14,049417444971368;65,61553116152359;437,82130349669023;6062,635551697649;4527,51617529627;0,2793356851455059;0,1670017638591294
63,416666666666664;679,9999993030237;679,8584540371685;3,5802740685767276;19,684840829734625;679,448853693651;13,913369037044276;64,9806956425264;438,14756581867454;6054,467394687435;4523,790194341281;0,2793227511352375;0,16699206335142816
63,5;679,9999993213642;679,86010037063;3,5386316463814182;19,45593605003201;679,454190593528;13,778640234318118;64,35200700532704;438,47336480288425;6046,31083710873;4520,064375155982;0,2793099425755328;0,16698245693164962
63,583333333333336;679,9999993392219;679,8617275475472;3,497473768354098;19,22969358812602;679,459475730956;13,645218195904363;63,729405642044654;438,79870108869596;6038,165862961998;4516,338727589725;0,2792972582457056;0,1669729436842792
63,666666666666664;679,9999993566098;679,8633357910049;3,4567947918674236;19,00608246797666;679,4647096095742;13,513090206646439;63,11283252446037;439,12357531486816;6030,032456263148;4512,6132614655635;0,27928469693702185;0,16696352270276638
63,75;679,9999993735402;679,8649253214863;3,416589140121573;18,785072074304935;679,4698927280915;13,382243675889072;62,50222919844911;439,4479881195411;6021,910601043541;4508,887986580247;0,27927225745258033;0,1669541930894353
63,833333333333336;679,999999390025;679,8664963569026;3,376851301345596;18,566632148207788;679,4750255803348;13,252666136216362;61,89753777822188;439,7719401402367;6013,800281349977;4505,162912704191;0,27925993860719656;0,1669449539553974
63,916666666666664;679,999999406076;679,8680491126236;3,3375758280584478;18,350732783107492;679,4801086552975;13,124345242255231;61,29870094087295;440,0954320138586;6005,701481244707;4501,438049581474;0,27924773922728596;0,1669358044204645
64,0;679,9999994217047;679,8695838015071;3,298757336310132;18,137344420642812;679,4851424371877;12,997268769461812;60,70566192087336;440,4184643766917;5997,614184805434;4497,713406929846;0,27923565815074947;0,1669267436130621
64,08333333333333;679,999999436922;679,8711006339289;3,260390504939892;17,92643784657475;679,4901274054754;12,871424612924898;60,11836450460161;440,74103786440236;5989,538376125326;4493,988994440698;0,27922369422685905;0,1669177706701443
64,16666666666667;679,9999994517391;679,8725998178109;3,2224700748287205;17,7179841867601;679,4950640349391;12,746800786166546;59,536753024903064;441,06315311203815;5981,474039312992;4490,2648217790575;0,27921184631614615;0,1669088847371096
64,25;679,9999994661662;679,8740815586506;3,184990848205871;17,511954903284913;679,4999527957125;12,623385419999522;58,96077235585953;441,38481075402774;5973,421158492523;4486,540898583592;0,27920011329029004;0,16690008496771752
64,33333333333333;679,9999994802135;679,875546059549;3,147947687889996;17,308321790394444;679,5047941533305;12,50116676134212;58,39036790740221;441,70601142418076;5965,379717803461;4482,817234466585;0,27918849403200674;0,16689137052400507
64,41666666666667;679,9999994938913;679,8769935212391;3,111335516612712;17,107056970742907;679,5095885687745;12,380133172075602;57,82548562011005;442,02675575568765;5957,34970140082;4479,093839013945;0,2791769874349413;0,16688274057620597
64,5;679,9999995072093;679,878424142113;3,0751493163052146;16,908132891531775;679,5143364985174;12,26027312792155;57,266071960069894;442,3470443811196;5949,331093455092;4475,370721785189;0,2791655924035582;0,16687419430266864
64,58333333333333;679,9999995201766;679,8798381182496;3,0393841274076294;16,711522320711065;679,5190383945686;12,141575217296463;56,71207391367064;442,6668779324283;5941,323878152242;4471,647892313442;0,2791543078530353;0,1668657308897765
64,66666666666667;679,9999995328028;679,8812356434416;3,004035048175524;16,517198343200022;679,5236947045174;12,024028140200471;56,16343898253754;442,9862570409458;5933,328039693708;4467,925360105419;0,27914313270915814;0,16685734953186865
64,75;679,9999995450968;679,8826169092224;2,96909723402905;16,325134357320977;679,5283058715773;11,90762070713447;55,62011517856939;443,30518233738445;5925,343562296424;4464,20313464144;0,2791320659082144;0,16684904943116077
64,83333333333333;679,9999995570672;679,8839821048921;2,9345658968594535;16,13530407102972;679,5328723346291;11,792341837985987;55,082051018872775;443,62365445183656;5917,370430192808;4460,4812253754135;0,2791211063968901;0,16684082979766757
64,91666666666667;679,9999995687226;679,885331417544;2,9004363043782178;15,947681498334816;679,5373945282633;11,678180560952;54,549195520844606;443,9416740137744;5909,408627630766;4456,75964173483;0,279110253132168;0,16683268984912597
65,0;679,9999995800714;679,8866650320901;2,8667037794662065;15,762240955736331;679,5418728828231;11,565126011481652;54,021498197324604;444,25924165204987;5901,458138873706;4453,038393120766;0,27909950508122455;0,16682462881091842
65,08333333333333;679,9999995911215;679,8879831312872;2,8333636995313327;15,57895705874206;679,5463078244458;11,45316743120759;53,498909051747894;444,5763579948946;5893,518948200538;4449,317488907878;0,27908886122133014;0,16681664591599762
65,16666666666667;679,9999996018809;679,8892858957611;2,800411495857702;15,397804718291702;679,5506997751046;11,342294166894362;52,981378573309826;444,89302366991933;5885,591039905674;4445,596938444394;0,279078320539749;0,16680874040481175
65,25;679,999999612357;679,8905735040323;2,7678426529945455;15,218759137403923;679,5550491526499;11,232495669406717;52,46885773227505;445,20923930411425;5877,674398299038;4441,876751052123;0,2790678820336403;0,16680091152523024
65,33333333333333;679,9999996225577;679,8918461325403;2,7356527081167314;15,041795807702284;679,5593563708493;11,123761492677886;51,96129797524533;445,5250055238483;5869,769007706069;4438,15693602644;0,2790575447099617;0,1667931585324713
65,41666666666667;679,9999996324897;679,893103955668;2,703837250433594;14,866890506164042;679,5636218394287;11,016081292709146;51,45865122060453;445,8403229548693;5861,874852467734;4434,437502636305;0,27904730758537105;0,1667854806890283
65,5;679,9999996421604;679,8943471457658;2,6723919205409175;14,694019291592788;679,5678459641117;10,909444826523895;50,96086985371639;446,15519222230375;5853,991916940509;4430,718460124228;0,2790371696861319;0,16677787726459892
65,58333333333333;679,9999996515768;679,8955758731751;2,641312409866714;14,523158501565907;679,572029146659;10,803841951218374;50,467906722604276;446,4696139506564;5846,120185496417;4426,999817706311;0,2790271300480184;0,16677034753601377
65,66666666666667;679,9999996607452;679,8967903062519;2,610594460043103;14,354284749018655;679,5761717849078;10,699262622944161;49,979715133276656;446,7835887638103;5838,2596425230095;4423,2815845722125;0,2790171877162212;0,16676289078716588
65,75;679,9999996696724;679,8979906113901;2,580233862332193;14,18737491909956;679,5802742728105;10,595696895933315;49,496248845291476;447,09711728502646;5830,410272423372;4419,563769885164;0,2790073417452549;0,16675550630894115
65,83333333333333;679,9999996783648;679,8991769530445;2,550226457057647;14,022406166045206;679,5843370004725;10,493134921549085;49,01746206739057;447,41020013694356;5822,572059616149;4415,84638278198;0,278997591198866;0,16674819339914954
65,91666666666667;679,9999996868283;679,9003494937531;2,520568133007828;13,859355909938747;679,5883603541907;10,391566947308206;48,54330945303521;447,72283794157795;5814,744988535532;4412,129432373035;0,27898793514994225;0,16674095136245667
66,0;679,9999996950693;679,9015083941597;2,4912548268815726;13,698201833657363;679,5923447164909;10,290983315940139;48,07374609609812;448,0350313203233;5806,92904363126;4408,4129277422835;0,2789783726804219;0,16673377951031645
66,08333333333333;679,9999997030933;679,9026538130361;2,462282522739656;13,538921879892403;679,5962904661643;10,191374464460523;47,60872752662973;448,3467808939504;5799,12420936865;4404,6968779472645;0,2789689028812057;0,16672667716090425
66,16666666666667;679,9999997109062;679,9037859073037;2,4336472514306706;13,381494247970886;679,6001979783055;10,092730923224735;47,148209706496615;448,6580872826068;5791,330470228573;4400,98129201909;0,2789595248520669;0,16671964363905017
66,25;679,9999997185134;679,9049048320556;2,405345090062383;13,225897391016156;679,6040676243479;9,995043315018393;46,692149025258935;448,9689511058169;5783,547810707485;4397,266178962458;0,27895023770156513;0,16671267827617384
66,33333333333333;679,9999997259205;679,9060107405776;2,3773721614446686;13,072110012846888;679,6078997721;9,898302354139332;46,24050229592423;449,2793729824815;5775,776215317413;4393,551547755653;0,2789410405469599;0,16670578041021994
66,41666666666667;679,9999997331328;679,9071037843689;2,3497246335722366;12,920111065186216;679,6116947857817;9,802498845510854;45,79322675091131;449,58935353087753;5768,015668585975;4389,8374073505565;0,278931932514124;0,16669894938559304
