time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
66,25;679,9999997185134;679,9049048320556;2,405345090062383;13,225897391016156;889,8011581831212;0,0011189247519401255;679,5042711370312;10,634469791750547;58,43691854724599;888,2547160814547;0,00471706338380967;258,18047835661207;1582,8105998049818;5920,716309479672;550,0375214977519;0,26330526036770385
66,33333333333333;679,9999997259205;679,9060107405776;2,3773721614446686;13,072110012846888;889,8054686443518;0,0011059085218829254;679,5089436738104;10,534232356497597;57,8865388115985;888,2726385794472;0,00467253677922255;258,44366161687896;1581,8232051071302;5919,463080086194;550,1281719842148;0,26318326026687955
66,41666666666667;679,9999997331328;679,9071037843689;2,3497246335722366;12,920111065186216;889,8097291259985;0,0010930437913690182;679,5135721054978;10,434941107338034;57,34134629673206;888,2903947484073;0,004628431687347518;258,70672290643034;1580,8362679089057;5918,2085681249055;550,2187845536721;0,2630612895513648
66,5;679,9999997401552;679,908184113164;2,322398719095986;12,76987974473516;889,8139402060239;0,0010803287951158637;679,5181568495934;10,336587087242748;56,80129204920649;888,3079861100939;0,00458474409566061;258,9696622545111;1579,849788100134;5916,952774201541;550,30935945321;0,2629393480807549
66,58333333333333;679,9999997469928;679,9092518749525;2,295390674780151;12,621395490226705;889,8181024557426;0,0010677617884482526;679,5226983196237;10,23916142443781;56,26632757868598;888,3254141727509;0,004541470030237739;259,2324796902265;1578,8637655711655;5915,695698924673;550,3998969291969;0,2628174357154293
66,66666666666667;679,9999997536505;679,9103072159995;2,2686968010077635;12,474637979722116;889,8222164398983;0,0010553410470664024;679,527196925179;10,14265533159275;55,736404853610594;888,3426804312209;0,004498605555381573;259,49517524254304;1577,8782002128735;5914,4373429057305;550,4903972272828;0,26269555231655056
66,75;679,999999760133;679,9113502808664;2,242313441274746;12,329587127805528;889,8262827167355;0,0010430648668060315;679,5316530719523;10,047060105018488;55,21147629687595;888,359786367054;0,004456146773250068;259,7577489402891;1576,893091916653;5913,177706758999;550,580860592403;0,2625736977460611
66,83333333333333;679,999999766445;679,9123812124298;2,2162369816669525;12,18622308275913;889,8303018380768;0,001030931563395885;679,5360671617758;9,952367123841128;54,69149478138525;888,3767334486216;0,00441408982347501;260,0202008121558;1575,9084405744147;5911,916791101603;550,6712872687776;0,26245187186668123
66,91666666666667;679,9999997725907;679,913400151902;2,1904638503798424;12,044526223922482;889,8342743493938;0,001018939472231565;679,5404395926586;9,858567849219213;54,17641362587723;888,393523131225;0,004372430882802802;260,2825308866977;1574,9242460785842;5910,654596553515;550,7616774999135;0,2623300745419064
67,0;679,9999997785749;679,9144072388501;2,164990517218257;11,9044771589404;889,8382007898805;0,0010070869481400224;679,5447707588233;9,76565382355858;53,66618659066764;888,410156857204;0,004331166164729553;260,54473919233374;1573,9405083220988;5909,391123737554;550,8520315286058;0,2622083056360048
67,08333333333333;679,9999997844014;679,9154026112153;2,139813493118936;11,766056721165873;889,8420816925241;0,0009953723651568358;679,5490610507425;9,673616669719962;53,16076787342369;888,4266360560471;0,0042902919191382975;260,8068257573477;1572,9572271984043;5908,126373279384;550,9423495969386;0,2620865650140153
67,16666666666667;679,9999997900749;679,9163864053317;2,114929329653137;11,62924596693216;889,845917584177;0,0009837941162927674;679,5533108551745;9,582448090253166;52,660112105037264;888,442962144497;0,004249804431945187;261,06879060988945;1571,9744026014514;5906,860345807502;551,0326319462863;0,2619648525417448
67,25;679,9999997955988;679,917358755945;2,090334618580414;11,494026173110777;889,8497089856249;0,0009723506133245018;679,5575205551992;9,492139866633664;52,164174345506474;888,4591365266599;0,004209700024746749;261,3306337779752;1570,9920344256952;5905,593041953259;551,1228788173161;0,26184316808576574
67,33333333333333;679,9999998009775;679,9183197962316;2,0660259913455548;11,360378834330286;889,8534564116574;0,0009610402865570988;679,5616905302536;9,40268385849194;51,672910079817136;888,4751605941094;0,004169975054467032;261,59235528948864;1570,0101225660885;5904,3244623508235;551,2130904499872;0,2617215115134137
67,41666666666667;679,9999998062146;679,9192696578162;2,042000118649412;11,228285660689327;889,8571603711356;0,000949861584627167;679,5658211561666;9,314072002883904;51,18627521400549;888,4910357259934;0,004130625913020277;261,85395517218143;1569,0286669180834;5903,054607637226;551,3032670835543;0,26159988269278567
67,5;679,999999811314;679,9202084707905;2,0182537099600495;11,097728574999639;889,8608213670603;0,0009388129742681815;679,5699128051936;9,226296313520237;50,704226071006765;888,5067632891382;0,004091649026956525;262,11543345367414;1568,0476673776245;5901,7834784523075;551,3934089565669;0,26147828149273644
67,58333333333333;679,999999816279;679,9211363637306;1,9947835130864178;10,968689710513633;889,8644398966383;0,000927892940115016;679,5739658460507;9,139348880058549;50,22671938686203;888,5223446381522;0,0040530408571363;262,376790161457;1567,0671238411494;5900,511075438756;551,4835163068717;0,2613567077828775
67,66666666666667;679,9999998211135;679,9220534637151;1,9715863137093947;10,841151408327299;889,8680164513489;0,0009170999844822361;679,5779806439491;9,05322186735205;49,75371230665324;888,537781115529;0,00401479789838413;262,63802532289054;1566,0870362055825;5899,237399242088;551,5735893716139;0,2612351614335739
67,75;679,9999998258207;679,9229598963423;1,948658934961145;10,715096215083552;889,8715515170089;0,00090643262716741;679,5819575606283;8,967907514744127;49,285162380738946;888,5530740517506;0,003976916679166034;262,8991389652065;1565,1074043683361;5897,962450510654;551,6636283872376;0,2611136423159428
67,83333333333333;679,9999998304042;679,9238557857475;1,9259982369618456;10,590506880438136;889,8750455738382;0,0008958894052344227;679,5858969543896;8,883398135338751;48,82102756079639;888,5682247653872;0,003939393761252491;263,1601311155083;1564,1282282273035;5896,686229895621;551,7536335894882;0,2609921503018496
67,91666666666667;679,999999834867;679,9247412546204;1,9036011164189404;10,467366354840488;889,8784990965219;0,0008854688728238611;679,5897991801289;8,799686115311971;48,36126619611489;888,5832345631993;0,003902225739401668;263,4210018007722;1563,1495076808599;5895,408738050996;551,8436052134127;0,26087068526390705
68,0;679,9999998392124;679,9256164242213;1,881464506166708;10,345657787052941;889,8819125542753;0,0008751696009404452;679,59366458937;8,716763913184735;47,905837029716196;888,598104740238;0,003865409241028526;263,6817510478477;1562,1712426278555;5894,1299756335975;551,9335434933614;0,26074924707547226
68,08333333333333;679,9999998434433;679,9264814143986;1,8595853747768842;10,22536452198489;889,8852864109055;0,0008649901772681386;679,5974935302959;8,634624059151292;47,454699194676664;888,6128365799443;0,003828940925891791;263,94237888345833;1561,1934329676176;5892,849943303072;552,0234486629893;0,2606278356106445
68,16666666666667;679,999999847563;679,9273363436046;1,8379607261181263;10,106470098289517;889,8886211248733;0,0008549292059646486;679,6012863477816;8,553259154383426;47,00781221044123;888,6274313542467;0,003792817485779036;264,2028853342026;1560,2160785999438;5891,568641721889;552,1133209552567;0,2605064507442629
68,25;679,9999998515743;679,928181328912;1,8165875989609503;9,988958246202795;889,8919171493542;0,0008449853074765679;679,6050433834258;8,472661870354017;46,56513597913733;888,6418903236595;0,0037570356441933616;264,4632704265545;1559,2391794251014;5890,286071555337;552,2031606024311;0,26038509235190427
68,33333333333333;679,9999998554799;679,9290164860304;1,7954630665570903;9,872812885237135;889,8951749322993;0,0008351571183423258;679,6087649755818;8,392824948155777;46,12663078190532;888,6562147373812;0,0037215921560411636;264,7235341868644;1558,2627353438243;5889,002233471519;552,2929678360883;0,26026376030988085
68,41666666666667;679,999999859283;679,9298419293214;1,774584236238752;9,758018121976772;889,8983949164942;0,0008254432910038903;679,6124514593891;8,313741197834474;45,69225727532777;888,6704058333892;0,00368648380732794;264,98367664135964;1557,286746257308;5887,717128141347;552,3827428871133;0,2601424544952373
68,5;679,9999998629858;679,9306577718149;1,7539482490406044;9,644558248013672;889,9015775396192;0,0008158424936301957;679,616103166804;8,235403497743903;45,26197648792869;888,6844648385365;0,003651707414860623;265,2436978161454;1556,3112120672126;5886,430756238562;552,4724859857016;0,26002117478574993
68,58333333333333;679,9999998665912;679,9314641252248;1,7335522792706115;9,53241773760726;889,9047232343064;0,0008063534099171865;679,6197204266299;8,157804793862198;44,83574981649576;888,6983929686465;0,0036172598259354713;265,5035977372053;1555,3361326756512;5885,1431184397;552,5621973613613;0,2598999210599225
68,66666666666667;679,9999998701018;679,9322610999637;1,7133935341604456;9,421581245741455;889,9078324281986;0,0007969747389220308;679,623303564548;8,080938099178212;44,413539022769044;888,7121914286071;0,003583137918056031;265,76337643040233;1554,361507985197;5883,854215424118;552,6518772429126;0,2597786931969857
68,75;679,9999998735199;679,9330488051586;1,6934692534505302;9,312033605886153;889,9109055440056;0,0007877051948715434;679,6268529031466;8,004796493017494;43,99530622981255;888,7258614124646;0,0035493385986255926;266,0230339214792;1553,3873378988728;5882,564047873972;552,741525858491;0,25965749107689373
68,83333333333333;679,9999998768482;679,9338273486655;1,6737767090319267;9,203759827996109;889,9139429995608;0,0007785435069917074;679,6303687619513;7,92937312043108;43,58101391869893;888,739404103516;0,0035158588046655713;266,28257023605954;1552,4136223201524;5881,272616474229;552,8311434355466;0,2595363145803228
68,91666666666667;679,9999998800888;679,9345968370849;1,654313204565483;9,0967450964517;889,9169452078772;0,0007694884193314468;679,6338514574538;7,85466119155771;43,17062492507868;888,7528206744015;0,0034826955025244375;266,5419853996482;1551,4403611529574;5879,979921912662;552,920730200847;0,2594151635886685
69,0;679,9999998832442;679,9353573757754;1,6350760750981408;8,990974767941525;889,919912577203;0,0007605386905820671;679,6373013031414;7,780653980993293;42,76410243577833;888,7661122871959;0,0034498456875893865;266,8012794376322;1550,4675543016524;5878,685964879834;553,0102863804772;0,2592940379840435
69,08333333333333;679,9999998863166;679,9361090688693;1,616062686719033;8,886434369596978;889,9228455110747;0,0007516930939176198;679,6407186095254;7,707344827184528;42,36140998553031;888,7792800934998;0,0034173063840088735;267,0604523752815;1549,495201671045;5877,390746069119;553,099812199842;0,25917293764927546
69,16666666666667;679,999999889308;679,9368520192861;1,597270436181475;8,783109596884536;889,9257444083727;0,0007429504168155151;679,6441036841697;7,634727131812866;41,962511453624636;888,7923252345287;0,0033850746444094135;267,3195042377494;1548,5233031663815;5876,094266176683;553,189307883666;0,2590518624679049
69,25;679,9999998922208;679,937586328747;1,5786967505476923;8,680986311696719;889,9286096633739;0,0007343094608930184;679,6474568317194;7,562794359188132;41,56737106066766;888,805248841203;0,0033531475496205725;267,5784350500736;1547,5518586933447;5874,796525901486;553,2787736559957;0,2589308123241828
69,33333333333333;679,9999998950569;679,9383120977888;1,5603390868449196;8,580050540443047;889,9314416658044;0,0007257690417445943;679,6507783539278;7,491540035654225;41,17595336533255;888,8180520342369;0,0033215222084004552;267,8372448371767;1546,580868158052;5873,497525945287;553,3682097402;0,25880978710306873
69,41666666666667;679,9999998978184;679,9390294257776;1,5421949317044437;8,480288472082847;889,9342408008918;0,0007173279887739008;679,6540685496849;7,420957748994823;40,788223261200436;888,8307359242251;0,003290195757167617;268,0959336238669;1545,6103314670509;5872,197267012634;553,4576163589725;0,2586887866902282
69,5;679,9999999005073;679,9397384109226;1,5242618010205433;8,381686456250137;889,9370074494165;0,0007089851450338282;679,6573277150446;7,351041147836668;40,40414597347379;888,8433016117318;0,003259165359724305;268,35450143483894;1544,640248527318;5870,8957498108575;553,5469937343311;0,25856781097203047
69,58333333333333;679,9999999031253;679,9404391502896;1,5065372396179555;8,284231001417243;889,9397419877625;0,0007007393670699557;679,6605561432516;7,281783941081841;40,02368705595765;888,8557501873767;0,003228428207000183;268,6129482946745;1543,6706192462564;5869,592975050088;553,6363420876204;0,2584468598355474
69,66666666666667;679,9999999056746;679,9411317398144;1,4890188208909194;8,187908772956701;889,9424447879692;0,0006925895247547196;679,6637541247684;7,213179897315882;39,646812387847135;888,8680827319199;0,0031979815167814075;268,871274227843;1542,7014435316905;5868,2889434432245;553,7256616395127;0,2583259331685492
69,75;679,9999999081566;679,9418162743156;1,4717041465047487;8,092706591459924;889,9451162177793;0,0006845345011444688;679,6669219473018;7,145222844256978;39,27348817073742;888,880300316349;0,0031678225334578975;269,12947925870253;1541,7327212918685;5866,983655705968;553,814952610009;0,2582050308595047
69,83333333333333;679,9999999105734;679,9424928475079;1,454590846026349;7,998611430726425;889,9477566406891;0,0006765731923078816;679,6700598958296;7,077906668164076;38,903680925427814;888,8924040019623;0,0031379485277539558;269,3875634115001;1540,7644524354528;5865,677112556777;553,9042152184397;0,258084152797577
69,91666666666667;679,9999999129266;679,9431615520151;1,437676576637159;7,905610416213304;889,9503664159975;0,0006687045071932552;679,673168252626;7,0112253133054026;38,53735748907584;888,9043948404534;0,0031083567964871124;269,6455267103727;1539,7966368715247;5864,369314716909;553,9934496834671;0,257963298872623
70,0;679,9999999152178;679,9438224793826;1,4209590227864055;7,813690823097151;889,9529458988528;0,000660927367463808;679,6762472972883;6,9451727813859065;38,1744850120466;888,9162738739944;0,0030790446623035587;269,90336917934786;1538,829274509577;5863,060262910388;554,0826562230851;0,25784246897519014
70,08333333333333;679,9999999174488;679,9444757200899;1,4044358958813064;7,722840074602404;889,955495440302;0,0006532407073547282;679,6792973067618;6,879743131001277;37,81503095501339;888,9280421353185;0,0030500094734327503;270,1610908423444;1537,8623652595122;5861,749957864014;554,1718350546209;0,25772166299651517
70,16666666666667;679,9999999196211;679,9451213635634;1,38810493397159;7,633045740252211;889,9580153873368;0,0006456434735242916;679,6823185553652;6,81493047709921;37,458963086004665;888,9397006478022;0,003021248603439028;270,4186917231729;1536,8959090316416;5860,438400307354;554,2609863947372;0,25760088082852056
70,25;679,9999999217363;679,9457594981883;1,371963901442541;7,5442955341968;889,9605060829401;0,0006381346249111675;679,6853113148162;6,750728990438262;37,106249477500555;888,9512504255463;0,0029927594509766516;270,6761718455367;1535,929905736681;5859,125590972752;554,3501104594313;0,2574801223638143
70,33333333333333;679,9999999237957;679,9463902113209;1,3560105886995188;7,4565773134885545;889,9629678661328;0,0006307131325873222;679,6882758542557;6,6871328970515265;36,756858503512824;888,9626924734567;0,002964539439544217;270,9335312330324;1534,9643552857483;5857,811530595314;554,4392074640383;0,2573593874956861
70,41666666666667;679,9999999258009;679,9470135893006;1,3402428118695298;7,369879076429771;889,9654010720191;0,0006233779796173694;679,6912124402729;6,624136477724818;36,4107588367802;888,9740277873248;0,002936586017248118;271,1907699091505;1533,9992575903625;5856,49621991291;554,5282776232307;0,25723867611810625
70,5;679,9999999277535;679,9476297174615;1,3246584125084837;7,284188960973714;889,9678060318302;0,0006161281609221713;679,6941213369295;6,561734067470013;36,06791944588537;888,9852573539065;0,002908896656560518;271,44788789727625;1533,0346125624392;5855,179659666175;554,6173211510209;0,2571179881257229
70,58333333333333;679,9999999296546;679,9482386801446;1,3092552572999239;7,19949524308206;889,9701830729701;0,0006089626831387255;679,6970028057835;6,499920055010477;35,72830959251216;888,9963821510015;0,0028814688540878776;271,70488522069013;1532,0704201142896;5853,861850598508;554,706338260761;0,2569973234138609
70,66666666666667;679,9999999315056;679,9488405607091;1,2940312377480723;7,115786335024203;889,9725325190598;0,0006018805644755117;679,6998571059139;6,4386888822592425;35,39189882858306;889,007403147531;0,002854300130331012;271,96176190256864;1531,1066801586167;5852,542793456054;554,7953291651453;0,25687668187851803
70,75;679,999999933308;679,9494354415436;1,2789842699135079;7,033050783943047;889,9748546899792;0,0005948808345899828;679,7026844939434;6,378035043823758;35,05865699359054;889,0183213036157;0,0028273880294603375;272,21851796598503;1530,1433926085138;5851,222488987726;554,8842940762102;0,256756063416365
70,83333333333333;679,999999935063;679,9500234040781;1,2641122941090543;6,951277270168843;889,9771499019121;0,0005879625344451991;679,7054852240625;6,317953086498562;34,72855421185407;889,0291375706519;0,002800730119085407;272,4751534339098;1529,1805573774611;5849,900937945183;554,9732332053363;0,25663546792474135
70,91666666666667;679,9999999367717;679,9506045287943;1,2494132746212472;6,870454605726845;889,979418467387;0,0005811247161821854;679,7082595480525;6,258437608760374;34,40156088978957;889,0398528913889;0,00277432399002561;272,73166832921146;1528,2181743793244;5848,578141082839;555,0621467632493;0,25651489530165494
71,0;679,9999999384355;679,9511788952373;1,2348851994346433;6,790571732772276;889,9816606953193;0,0005743664429873112;679,7110077153086;6,199483260282506;34,07764771324476;889,050468200004;0,002748167256086855;272,9880626746572;1527,256243528351;5847,25409915785;555,1510349600202;0,25639434544577905
71,08333333333333;679,9999999400555;679,9517465820262;1,2205260799561302;6,711617722127052;889,9838768910541;0,0005676867889669741;679,7137299728624;6,141084741446861;33,7567856449045;889,060984422178;0,002722257553843023;273,24433649291365;1526,2947647391686;5845,928812930124;555,2398980050683;0,2562738182564503
71,16666666666667;679,999999941633;679,9523076668652;1,2063339507335513;6,633581771700218;889,9860673564059;0,0005610848390135727;679,7164265654048;6,08323680285352;33,43894592158902;889,0714024751693;0,0026965925424100937;273,5004898065473;1525,333737926782;5844,60228316231;555,3287361071606;0,2561533136336671
71,25;679,9999999431689;679,9528622265539;1,1923068691942262;6,5564532050828115;889,9882323896999;0,0005545596886854091;679,7190977353081;6,025934244847235;33,12410005172111;889,0817232678883;0,0026711699032331143;273,7565226380254;1524,373163006571;5843,274510619799;555,4175494744138;0,25603283147808675
71,33333333333333;679,9999999446643;679,953410336998;1,1784429153749443;6,480221470045826;889,9903722858116;0,000548110444079063;679,721743722648;5,969171917041507;32,81221981271905;889,0919477009701;0,002645987339868084;274,0124350097164;1523,413039894288;5841,945496070718;555,5063383142955;0,2559123716910244
71,41666666666667;679,9999999461204;679,9539520732197;1,1647401916576428;6,404876137101154;889,9924873362073;0,0005417362217067012;679,7243647652257;5,912944717847495;32,50327724845966;889,1020766668478;0,0026210425777690952;274,26822694389085;1522,4533685060546;5840,615240285931;555,5951028336247;0,25579193417445023
71,5;679,9999999475382;679,9544875093682;1,1511968225164537;6,330406898101305;889,994577828982;0,0005354361483769914;679,7269610985898;5,857247594012591;32,19724466677423;889,112111049824;0,002596333364078528;274,52389846272183;1521,4941487583608;5839,283744039034;555,6838432385732;0,2556715188309877
71,58333333333333;679,9999999489187;679,9550167187292;1,13781095425054;6,256803564795506;889,9966440488993;0,0005292093610718979;679,7295329560571;5,8020755401541635;31,89409463691153;889,122051726143;0,0025718574674148003;274,77944958828573;1520,5353805680613;5837,951008106361;555,7725597346673;0,25555112556391174
71,66666666666667;679,9999999502629;679,9555397737361;1,1245807547368258;6,184056067448788;889,9986862774292;0,000523055006829425;679,7320805687348;5,74742359830779;31,593799987091415;889,1318995640613;0,0025476126776674385;275,0348803425629;1519,5770638523736;5836,617033266966;555,8612525267883;0,255430754277146
71,75;679,9999999515717;679,9560567459787;1,1115044131713603;6,112154453441708;890,0007047927868;0,000516972242624178;679,7346041655405;5,693286857473083;31,296333802054342;889,141655423918;0,0025235968057918303;275,29019074743815;1518,6191985288751;5835,281820302635;555,9499218191735;0,25531040487526185
71,83333333333333;679,999999952846;679,956567706214;1,0985801398248896;6,041088885913657;890,0026998699682;0,000510960235252079;679,7371039732242;5,639660453161923;31,00166942058202;889,1513201582048;0,0024998076836023095;275,5453808247016;1517,6617845155008;5833,945369997868;556,0385678154178;0,2551900772634751
71,91666666666667;679,9999999540869;679,9570727243752;1,085806165801273;5,97084964244495;890,0046717807891;0,0005050181612180754;679,7395802163877;5,586539566963609;30,70978043316633;889,1608946116355;0,0024762431635766435;275,80045059604925;1516,7048217305414;5832,607683139895;556,1271907184744;0,2550697713476454
72,0;679,999999955295;679,9575718695818;1,0731807427930562;5,901427113729208;890,0066207939205;0,0004991452066229684;679,7420331175064;5,5339194261075875;30,420640679620625;889,1703796212132;0,0024529011186565555;276,0554000830835;1515,748310092641;5831,268760518666;556,2157907306563;0,2549494870342733
72,08333333333333;679,9999999564714;679,9580652101488;1,06070214283136;5,832811802173075;890,0085471749253;0,0004933405670446492;679,7444628969484;5,481795303009278;30,13422424662096;889,1797760163008;0,002429779442042426;276,310229307314;1514,7922495207933;5829,928602926834;556,3043680536371;0,25482922423049814
72,16666666666667;679,9999999576168;679,9585528135963;1,0483686580641915;5,764994320699429;890,0104511862936;0,0004876034474359476;679,7468697729954;5,430162514861792;29,85050546548212;889,1890846186864;0,0024068760470072857;276,56493829015807;1513,8366399343402;5828,5872111597755;556,3929228884522;0,25470898284409677
72,25;679,9999999587321;679,9590347466583;1,0361786005120166;5,697965391400393;890,0123330874791;0,00048193306201011865;679,7492539618621;5,379016423203495;29,569458909822416;889,198306242651;0,002384188866701683;276,81952705294157;1512,8814812529702;5827,244586015575;556,4814554355;0,2545887627834809
72,33333333333333;679,9999999598181;679,9595110752924;1,0241303018460712;5,631715844311471;890,0141931349326;0,0004763286341366414;679,751615677716;5,328352433487993;29,29105939321205;889,2074416950358;0,0023617158539577113;277,07399561689925;1511,9267733967147;5825,900728295024;556,5699658945426;0,25446856395769596
72,41666666666667;679,9999999608754;679,9599818646886;1,0122221131410924;5,5662366160936365;890,0160315821377;0,00047078939622861155;679,7539551326971;5,278165994668598;29,01528196694498;889,2164917753066;0,0023394549811025815;277,3283440031757;1510,9725162859456;5824,555638801615;556,6584544647075;0,2543483862764178
72,5;679,9999999619049;679,9604471792783;1,0004524046678398;5,501518748826849;890,0178486796444;0,0004653145896409713;679,7562725369369;5,228452598787641;28,742101917773763;889,2254572756206;0,002317404239770097;277,5825722328256;1510,0187098413737;5823,2093183415445;556,7469213444883;0,2542282296499516
72,58333333333333;679,9999999629074;679,9609070827429;0,9888195656657217;5,437553388822964;890,0196446751038;0,0004599034645687168;679,7585680985776;5,179207780570607;28,47149476572263;889,2343389808899;0,0022955616407179203;277,8366803268148;1509,0653539840473;5821,861767723716;556,8353667317461;0,2541080939892304
72,66666666666667;679,9999999638835;679,9613616380228;0,9773220041125796;5,374331785341722;890,0214198133003;0,00045455527993797866;679,7608420237913;5,130427117008196;28,20343626183466;889,2431376688467;0,002273925213639627;278,09066830602063;1508,1124486353472;5820,512987759721;556,9237908237102;0,25398797920581184
72,75;679,9999999648338;679,9618109073261;0,9659581465172096;5,31184528943758;890,0231743361849;0,000449269303308108;679,7630945167982;5,082106226960121;27,937902385980756;889,2518541101066;0,0022524930069825607;278,3445361912325;1507,1599937169858;5819,162979263845;557,012193816979;0,25386788521187714
72,83333333333333;679,9999999657591;679,962254952137;0,9547264376919884;5,250085352733842;890,0249084829085;0,00044404481076714596;679,765325779886;5,034240770756497;27,674869344722126;889,2604890682314;0,002231263087769295;278,59828400315274;1506,2079891510048;5817,811743053066;557,1005759075222;0,2537478119202287
72,91666666666667;679,9999999666602;679,9626938332239;0,9436253405539219;5,189043526313096;890,0266224898539;0,00043888108683766544;679,7675360134274;4,986826449804056;27,414313569168684;889,2690432997935;0,002210233541419234;278,85191176239704;1505,256434859774;5816,459279947053;557,1889372906803;0,2536277592442886
73,0;679,9999999675375;679,9631276106483;0,9326533359086397;5,128711459549498;890,028316590667;0,00043377742437724194;679,769725415899;4,939859006197196;27,156211712849764;889,2775175544355;0,0021894024715714963;279,10541948949515;1504,3053307659868;5815,105590768162;557,2772781611674;0,25350772709809627
73,08333333333333;679,9999999683918;679,9635563437728;0,9218089222315484;5,069080898892599;890,0299910162893;0,0004287331244752641;679,7718941838989;4,893334222319368;26,900540649564288;889,2859125749342;0,0021687679999058385;279,35880720489143;1503,354676792659;5813,750676341424;557,3655987130705;0,25338771539630667
73,16666666666667;679,9999999692235;679,9639800912691;0,9110906154745635;5,010143686811075;890,0316459949886;0,0004237474963630316;679,7740425121649;4,84724792047345;26,64727747137093;889,2942290972603;0,0021483282659752003;279,6120749289456;1502,4044728631263;5812,394537494557;557,4538991398525;0,2532677240541881
73,25;679,9999999700334;679,9643989111265;0,9004969488586312;4,9518917606540835;890,0332817523897;0,00041881985731695106;679,7761705935919;4,801595962495213;26,396399486462958;889,3024678506395;0,0021280814270293285;279,86522268193323;1501,454718901042;5811,037175057952;557,5421796343512;0,253147752987621
73,33333333333333;679,9999999708219;679,9648128606591;0,8900264726719342;4,894317151546537;890,0348985115057;0,0004139495325645766;679,7782786192498;4,756374249381281;26,147884217179026;889,3106295576122;0,002108025657848764;280,1182504840463;1500,5054148303757;5809,678589864678;557,630440388782;0,25302780211309533
73,41666666666667;679,9999999715897;679,9652219965143;0,87967775407094;4,83741198329407;890,0364964927666;0,00040913585519156023;679,7803667784004;4,711578720907426;25,901709397910956;889,318714934094;0,002088159150571222;280,371158355394;1499,5565605754086;5808,318782750468;557,7186815947383;0,2529078713477087
73,5;679,9999999723374;679,9656263746804;0,8694493768842904;4,781168471302531;890,0380759140505;0,0004043781660498533;679,782435258515;4,667205355271022;25,65785297315158;889,3267246894342;0,0020684801145292877;280,6239463160032;1498,6081560607336;5806,957754553731;557,8069034431928;0,2527879606091648
73,58333333333333;679,9999999730652;679,9660260504941;0,859339941425219;4,725578921550792;890,0396369907127;0,0003996758136703451;679,7844842452911;4,623250168726258;25,416293095530218;889,3346595264737;0,0020489867760868433;280,876614385819;1497,6602012112533;5805,595506115545;557,8951061244979;0,2526680698157717
73,66666666666667;679,999999973774;679,9664210786482;0,8493480642783879;4,670635729437561;890,0411799356141;0,00039502815416466515;679,7865139226695;4,579709215200012;25,177008123708116;889,3425201416051;0,002029677378464724;281,1291625847054;1496,7126959521734;5804,232038279634;557,9832898283879;0,2525481988864388
73,75;679,9999999744641;679,9668115131993;0,8394723781464108;4,616331378909233;890,0427049591505;0,00039043455115137665;679,7885244728511;4,536578585970545;24,939976620632223;889,3503072248279;0,0020105501815951897;281,3815909324461;1495,7656402090074;5802,867351892402;558,071454743979;0,2524283477406767
73,83333333333333;679,999999975136;679,967197407575;0,8297115316196368;4,562658441209804;890,0442122692816;0,00038589437564964194;679,7905160763131;4,493854409276139;24,705177351422375;889,3580214598079;0,001991603461946687;281,63389944874467;1494,8190339075675;5801,501447802893;558,159601059771;0,2523085162985933
73,91666666666667;679,9999999757903;679,967578814581;0,8200641890255156;4,509609574062018;890,0457020715581;0,0003814070060094549;679,7924889118254;4,451532849986535;24,472589281559177;889,3656635239324;0,001972835512373501;281,88608815322556;1493,8728769739675;5800,134326862815;558,2477289636481;0,2521887044808938
74,0;679,9999999764274;679,9679557864088;0,8105290302324875;4,457177520582021;890,0471745691498;0,0003769718278195543;679,7944431564674;4,40961010925264;24,242191574993612;889,3732340883664;0,0019542446419586633;282,1381570654344;1492,9271693346177;5798,7659899265245;558,3358386428803;0,2520689122088774
74,08333333333333;679,9999999770478;679,9683283746426;0,8011047504652424;4,40535510825216;890,0486299628732;0,0003725882338203216;679,7963789856433;4,36808242414898;24,01396359219074;889,3807338181097;0,001935829175851945;282,39010620483884;1491,9819109162236;5797,396437851024;558,4239302841235;0,2519491394044365
74,16666666666667;679,9999999776517;679,9686966302664;0,7917900601285055;4,354135247995533;890,0500684512193;0,00036825562382458005;679,7982965730984;4,326946067345148;23,787884888362882;889,38816337205;0,0019175874551228406;282,6419355908289;1491,0371016457834;5796,025671495965;558,5120040734217;0,25182938599005394
74,25;679,9999999782398;679,9690606036711;0,7825836846308221;4,303510933148784;890,0514902303787;0,00036397340463112035;679,800196090935;4,286197346757916;23,5639352115545;889,3955234030194;0,0018995178366021889;282,8936452427177;1490,0927414505854;5794,653691723629;558,6000601962078;0,25170965188880146
74,33333333333333;679,9999999788124;679,9694203446611;0,7734843642168698;4,253475238589955;890,05289549427;0,0003597409899499395;679,8020777096277;4,24583260522752;23,342094500879494;889,4028145578484;0,0018816186927359127;283,14523517974203;1489,1488302582077;5793,28049939895;558,6880988373039;0,2515899370243382
74,41666666666667;679,9999999793698;679,9697759024614;0,7644908537827177;4,2040213197161265;890,0542844345653;0,00035555780031552;679,8039415980392;4,205848220174602;23,122342884676108;889,4100374774192;0,0018638884114319017;283,39670542106296;1488,2053679965138;5791,906095389495;558,7761201809227;0,2514702413209086
