time_min;T_gas;T_deck;T_hanger;T_cable
60,583333333333336;679,9999982742482;679,7892993372423;679,2326525880322;555,6532466422209
60,666666666666664;679,9999983196602;679,7917505133902;679,2400877724502;555,9650502882395
60,75;679,999998363877;679,7941731564774;679,247450752845;556,276056092601
60,833333333333336;679,9999984069303;679,796567599045;679,2547422334567;556,5862660737985
60,916666666666664;679,9999984488509;679,7989341697493;679,261962911599;556,8956822461046
61,0;679,9999984896682;679,8012731934072;679,2691134777284;557,2043066195703
61,083333333333336;679,9999985294114;679,8035849910416;679,2761946155127;557,512141200023
61,166666666666664;679,9999985681088;679,8058698799259;679,283207001899;557,8191879890657
61,25;679,9999986057879;679,8081281736277;679,2901513071803;558,1254489840751
61,333333333333336;679,9999986424756;679,8103601820522;679,2970281950622;558,4309261782012
61,416666666666664;679,9999986781978;679,8125662114859;679,3038383227288;558,7356215603656
61,5;679,9999987129801;679,814746564638;679,3105823409071;559,0395371152613
61,583333333333336;679,999998746847;679,8169015406831;679,3172608939323;559,3426748233512
61,666666666666664;679,9999987798228;679,8190314353027;679,3238746198106;559,6450366608681
61,75;679,9999988119308;679,8211365407254;679,330424150283;559,9466245998134
61,833333333333336;679,999998843194;679,8232171457682;679,3369101108871;560,2474406079573
61,916666666666664;679,9999988736345;679,8252735358761;679,3433331210193;560,5474866488382
62,0;679,999998903274;679,8273059931616;679,349693793996;560,8467646817624
62,083333333333336;679,9999989321335;679,829314796444;679,3559927371138;561,1452766618039
62,166666666666664;679,9999989602336;679,8313002212877;679,3622305517093;561,4430245398047
62,25;679,9999989875943;679,8332625400407;679,3684078332192;561,7400102623745
62,333333333333336;679,999999014235;679,8352020218716;679,3745251712379;562,0362357718913
62,416666666666664;679,9999990401747;679,837118932808;679,3805831495765;562,3317030065009
62,5;679,9999990654318;679,8390135357722;679,38658234632;562,6264139001182
62,583333333333336;679,9999990900242;679,8408860906181;679,3925233338838;562,9203703824272
62,666666666666664;679,9999991139695;679,8427368541671;679,3984066790707;563,2135743788817
62,75;679,9999991372848;679,8445660802436;679,4042329431262;563,5060278107057
62,833333333333336;679,9999991599865;679,84637401971;679,410002681794;563,7977325948947
62,916666666666664;679,9999991820908;679,8481609205014;679,4157164453703;564,088690644216
63,0;679,9999992036135;679,8499270276601;679,4213747787583;564,3789038672099
63,083333333333336;679,9999992245698;679,8516725833692;679,426978221521;564,6683741681911
63,166666666666664;679,9999992449747;679,8533978269863;679,4325273079354;564,9571034472493
63,25;679,9999992648426;679,8551029950764;679,4380225670437;565,2450936002508
63,333333333333336;679,9999992841877;679,8567883214446;679,4434645227059;565,5323465188396
63,416666666666664;679,9999993030237;679,8584540371685;679,448853693651;565,8188640904392
63,5;679,9999993213642;679,86010037063;679,454190593528;566,1046481982535
63,583333333333336;679,9999993392219;679,8617275475472;679,459475730956;566,3897007212689
63,666666666666664;679,9999993566098;679,8633357910049;679,4647096095742;566,674023534256
63,75;679,9999993735402;679,8649253214863;679,4698927280915;566,9576185077711
63,833333333333336;679,999999390025;679,8664963569026;679,4750255803348;567,2404875081583
63,916666666666664;679,999999406076;679,8680491126236;679,4801086552975;567,5226323975511
64,0;679,9999994217047;679,8695838015071;679,4851424371877;567,8040550338749
64,08333333333333;679,999999436922;679,8711006339289;679,4901274054754;568,0847572708489
64,16666666666667;679,9999994517391;679,8725998178109;679,4950640349391;568,3647409579881
64,25;679,9999994661662;679,8740815586506;679,4999527957125;568,6440079406061
64,33333333333333;679,9999994802135;679,875546059549;679,5047941533305;568,9225600598168
64,41666666666667;679,9999994938913;679,8769935212391;679,5095885687745;569,2003991525372
64,5;679,9999995072093;679,878424142113;679,5143364985174;569,4775270514901
64,58333333333333;679,9999995201766;679,8798381182496;679,5190383945686;569,7539455852063
64,66666666666667;679,9999995328028;679,8812356434416;679,5236947045174;570,0296565780276
64,75;679,9999995450968;679,8826169092224;679,5283058715773;570,3046618501091
64,83333333333333;679,9999995570672;679,8839821048921;679,5328723346291;570,5789632174228
64,91666666666667;679,9999995687226;679,885331417544;679,5373945282633;570,8525624917596
65,0;679,9999995800714;679,8866650320901;679,5418728828231;571,1254614807328
65,08333333333333;679,9999995911215;679,8879831312872;679,5463078244458;571,3976619877811
65,16666666666667;679,9999996018809;679,8892858957611;679,5506997751046;571,6691658121717
65,25;679,999999612357;679,8905735040323;679,5550491526499;571,9399747490035
65,33333333333333;679,9999996225577;679,8918461325403;679,5593563708493;572,2100905892099
65,41666666666667;679,9999996324897;679,893103955668;679,5636218394287;572,4795151195631
65,5;679,9999996421604;679,8943471457658;679,5678459641117;572,7482501226765
65,58333333333333;679,9999996515768;679,8955758731751;679,572029146659;573,0162973770088
65,66666666666667;679,9999996607452;679,8967903062519;679,5761717849078;573,2836586568671
65,75;679,9999996696724;679,8979906113901;679,5802742728105;573,5503357324111
65,83333333333333;679,9999996783648;679,8991769530445;679,5843370004725;573,8163303696559
65,91666666666667;679,9999996868283;679,9003494937531;679,5883603541907;574,0816443304766
66,0;679,9999996950693;679,9015083941597;679,5923447164909;574,3462793726114
66,08333333333333;679,9999997030933;679,9026538130361;679,5962904661643;574,6102372496662
66,16666666666667;679,9999997109062;679,9037859073037;679,6001979783055;574,8735197111175
66,25;679,9999997185134;679,9049048320556;679,6040676243479;575,1361285023173
66,33333333333333;679,9999997259205;679,9060107405776;679,6078997721;575,3980653644968
66,41666666666667;679,9999997331328;679,9071037843689;679,6116947857817;575,6593320347703
66,5;679,9999997401552;679,908184113164;679,6154530260584;575,9199302461396
66,58333333333333;679,9999997469928;679,9092518749525;679,6191748500772;576,1798617274985
66,66666666666667;679,9999997536505;679,9103072159995;679,622860611501;576,4391282036362
66,75;679,999999760133;679,9113502808664;679,6265106605426;576,6977313952425
66,83333333333333;679,999999766445;679,9123812124298;679,6301253439991;576,9556730189119
66,91666666666667;679,9999997725907;679,913400151902;679,6337050052852;577,2129547871479
67,0;679,9999997785749;679,9144072388501;679,6372499844663;577,4695784083675
67,08333333333333;679,9999997844014;679,9154026112153;679,6407606182919;577,7255455869063
67,16666666666667;679,9999997900749;679,9163864053317;679,6442372402279;577,980858023022
67,25;679,9999997955988;679,917358755945;679,6476801804889;578,2355174129005
67,33333333333333;679,9999998009775;679,9183197962316;679,6510897660704;578,4895254486594
67,41666666666667;679,9999998062146;679,9192696578162;679,65446632078;578,7428838183531
67,5;679,999999811314;679,9202084707905;679,6578101652689;578,9955942059781
67,58333333333333;679,999999816279;679,9211363637306;679,6611216170631;579,2476582914775
67,66666666666667;679,9999998211135;679,9220534637151;679,6644009905941;579,4990777507455
67,75;679,9999998258207;679,9229598963423;679,667648597229;579,7498542556333
67,83333333333333;679,9999998304042;679,9238557857475;679,6708647453007;579,9999894739533
67,91666666666667;679,999999834867;679,9247412546204;679,6740497401379;580,2494850694845
68,0;679,9999998392124;679,9256164242213;679,6772038840943;580,4983427019778
68,08333333333333;679,9999998434433;679,9264814143986;679,680327476578;580,7465640271605
68,16666666666667;679,999999847563;679,9273363436046;679,6834208140803;580,9941506967424
68,25;679,9999998515743;679,928181328912;679,6864841902044;581,2411043584202
68,33333333333333;679,9999998554799;679,9290164860304;679,6895178956937;581,4874266558835
68,41666666666667;679,999999859283;679,9298419293214;679,69252221846;581,7331192288195
68,5;679,9999998629858;679,9306577718149;679,695497443611;581,978183712919
68,58333333333333;679,9999998665912;679,9314641252248;679,6984438534779;582,2226217398811
68,66666666666667;679,9999998701018;679,9322610999637;679,7013617276428;582,4664349374195
68,75;679,9999998735199;679,9330488051586;679,7042513429656;582,7096249292674
68,83333333333333;679,9999998768482;679,9338273486655;679,7071129736103;582,9521933351831
68,91666666666667;679,9999998800888;679,9345968370849;679,7099468910719;583,1941417709559
69,0;679,9999998832442;679,9353573757754;679,7127533642025;583,4354718484112
69,08333333333333;679,9999998863166;679,9361090688693;679,715532659237;583,6761851754169
69,16666666666667;679,999999889308;679,9368520192861;679,7182850398191;583,9162833558885
69,25;679,9999998922208;679,937586328747;679,721010767026;584,155767989795
69,33333333333333;679,9999998950569;679,9383120977888;679,7237100993941;584,3946406731648
69,41666666666667;679,9999998978184;679,9390294257776;679,7263832929441;584,6329029980913
69,5;679,9999999005073;679,9397384109226;679,729030601205;584,8705565527389
69,58333333333333;679,9999999031253;679,9404391502896;679,7316522752387;585,1076029213491
69,66666666666667;679,9999999056746;679,9411317398144;679,7342485636647;585,3440436842459
69,75;679,9999999081566;679,9418162743156;679,7368197126832;585,5798804178421
69,83333333333333;679,9999999105734;679,9424928475079;679,7393659660993;585,8151146946453
69,91666666666667;679,9999999129266;679,9431615520151;679,7418875653462;586,0497480832639
70,0;679,9999999152178;679,9438224793826;679,7443847495088;586,283782148413
70,08333333333333;679,9999999174488;679,9444757200899;679,7468577553459;586,5172184509206
70,16666666666667;679,9999999196211;679,9451213635634;679,7493068173139;586,7500585477338
70,25;679,9999999217363;679,9457594981883;679,7517321675888;586,9823039919248
70,33333333333333;679,9999999237957;679,9463902113209;679,7541340360884;587,2139563326972
70,41666666666667;679,9999999258009;679,9470135893006;679,7565126504949;587,4450171153921
70,5;679,9999999277535;679,9476297174615;679,758868236276;587,6754878814946
70,58333333333333;679,9999999296546;679,9482386801446;679,7612010167076;587,9053701686397
70,66666666666667;679,9999999315056;679,9488405607091;679,763511212894;588,1346655106187
70,75;679,999999933308;679,9494354415436;679,7657990437901;588,3633754373858
70,83333333333333;679,999999935063;679,9500234040781;679,7680647262223;588,5915014750643
70,91666666666667;679,9999999367717;679,9506045287943;679,7703084749086;588,8190451459528
71,0;679,9999999384355;679,9511788952373;679,7725305024801;589,046007968532
71,08333333333333;679,9999999400555;679,9517465820262;679,7747310195007;589,2723914574706
71,16666666666667;679,999999941633;679,9523076668652;679,7769102344878;589,4981971236323
71,25;679,9999999431689;679,9528622265539;679,779068353932;589,723426474082
71,33333333333333;679,9999999446643;679,953410336998;679,781205582317;589,9480810120923
71,41666666666667;679,9999999461204;679,9539520732197;679,7833221221393;590,1721622371502
71,5;679,9999999475382;679,9544875093682;679,7854181739274;590,3956716449637
71,58333333333333;679,9999999489187;679,9550167187292;679,7874939362611;590,6186107274681
71,66666666666667;679,9999999502629;679,9555397737361;679,7895496057905;590,8409809728327
71,75;679,9999999515717;679,9560567459787;679,7915853772553;591,0627838654677
71,83333333333333;679,999999952846;679,956567706214;679,7936014435027;591,2840208860307
71,91666666666667;679,9999999540869;679,9570727243752;679,7955979955062;591,5046935114331
72,0;679,999999955295;679,9575718695818;679,7975752223844;591,7248032148472
72,08333333333333;679,9999999564714;679,9580652101488;679,799533311418;591,9443514657127
72,16666666666667;679,9999999576168;679,9585528135963;679,8014724480689;592,1633397297436
72,25;679,9999999587321;679,9590347466583;679,8033928159972;592,3817694689349
72,33333333333333;679,9999999598181;679,9595110752924;679,8052945970791;592,5996421415691
72,41666666666667;679,9999999608754;679,9599818646886;679,807177971424;592,8169592022236
72,5;679,9999999619049;679,9604471792783;679,8090431173924;593,0337221017769
72,58333333333333;679,9999999629074;679,9609070827429;679,8108902116122;593,2499322874157
72,66666666666667;679,9999999638835;679,9613616380228;679,812719428996;593,4655912026419
72,75;679,9999999648338;679,9618109073261;679,8145309427579;593,6807002872793
72,83333333333333;679,9999999657591;679,962254952137;679,8163249244296;593,8952609774803
72,91666666666667;679,9999999666602;679,9626938332239;679,8181015438776;594,1092747057335
73,0;679,9999999675375;679,9631276106483;679,8198609693185;594,3227429008696
73,08333333333333;679,9999999683918;679,9635563437728;679,8216033673359;594,5356669880694
73,16666666666667;679,9999999692235;679,9639800912691;679,823328902896;594,7480483888697
73,25;679,9999999700334;679,9643989111265;679,8250377393633;594,9598885211715
73,33333333333333;679,9999999708219;679,9648128606591;679,8267300385162;595,1711887992457
73,41666666666667;679,9999999715897;679,9652219965143;679,8284059605626;595,381950633741
73,5;679,9999999723374;679,9656263746804;679,8300656641551;595,5921754316906
73,58333333333333;679,9999999730652;679,9660260504941;679,8317093064063;595,8018645965194
73,66666666666667;679,999999973774;679,9664210786482;679,8333370429037;596,0110195280506
73,75;679,9999999744641;679,9668115131993;679,8349490277246;596,2196416225132
73,83333333333333;679,999999975136;679,967197407575;679,8365454134507;596,4277322725491
73,91666666666667;679,9999999757903;679,967578814581;679,838126351183;596,6352928672196
74,0;679,9999999764274;679,9679557864088;679,8396919905556;596,8423247920133
74,08333333333333;679,9999999770478;679,9683283746426;679,8412424797508;597,0488294288527
74,16666666666667;679,9999999776517;679,9686966302664;679,8427779655126;597,2548081561015
74,25;679,9999999782398;679,9690606036711;679,844298593161;597,4602623485714
74,33333333333333;679,9999999788124;679,9694203446611;679,845804506606;597,6651933775297
74,41666666666667;679,9999999793698;679,9697759024614;679,8472958483608;597,8696026107064
74,5;679,9999999799128;679,9701273257244;679,848772759556;598,0734914123008
74,58333333333333;679,9999999804413;679,9704746625364;679,8502353799529;598,2768611429896
74,66666666666667;679,9999999809561;679,9708179604241;679,8516838479563;598,4797131599331
74,75;679,9999999814572;679,9711572663616;679,8531183006288;598,6820488167833
74,83333333333333;679,9999999819452;679,971492626776;679,8545388737027;598,8838694636903
74,91666666666667;679,9999999824201;679,9718240875546;679,8559457015938;599,08517644731
75,0;679,9999999828829;679,9721516940509;679,8573389174136;599,2859711108113
75,08333333333333;679,9999999833333;679,9724754910904;679,8587186529826;599,486254793883
75,16666666666667;679,9999999837718;679,9727955229775;679,8600850388424;599,6860288327414
75,25;679,9999999841988;679,973111833501;679,8614382042682;599,8852945601374
75,33333333333333;679,9999999846145;679,9734244659401;679,8627782772816;600,0840533053636
75,41666666666667;679,9999999850195;679,9737334630706;679,864105384662;600,2822389195385
75,5;679,9999999854136;679,974038867171;679,8654196519594;600,4799442060825
75,58333333333333;679,9999999857976;679,9743407200275;679,8667212035061;600,6771701823026
75,66666666666667;679,9999999861712;679,9746390629404;679,8680101624283;600,8739178643876
75,75;679,9999999865352;679,9749339367294;679,8692866506582;601,0701882674035
75,83333333333333;679,9999999868895;679,9752253817395;679,8705507889456;601,2659824052877
75,91666666666667;679,9999999872344;679,9755134378464;679,871802696869;601,4613012908446
76,0;679,9999999875704;679,9757981444617;679,8730424928477;601,6561459357409
76,08333333333333;679,9999999878975;679,9760795405386;679,8742702941522;601,8505173505001
76,16666666666667;679,9999999882159;679,9763576645774;679,8754862169161;602,0444165444982
76,25;679,9999999885259;679,9766325546302;679,8766903761468;602,2378445259586
76,33333333333333;679,999999988828;679,9769042483065;679,8778828857367;602,4308023019476
76,41666666666667;679,9999999891219;679,9771727827784;679,8790638584735;602,6232908783694
76,5;679,9999999894081;679,9774381947857;679,8802334060517;602,8153112599617
76,58333333333333;679,9999999896869;679,9777005206406;679,8813916390828;603,0068644502909
76,66666666666667;679,9999999899583;679,977959796233;679,8825386671058;603,1979514517475
76,75;679,9999999902225;679,9782160570353;679,8836745985977;603,3885732655417
76,83333333333333;679,9999999904798;679,9784693381073;679,884799540984;603,5787308916987
76,91666666666667;679,9999999907303;679,978719674101;679,8859136006485;603,7684253290541
77,0;679,9999999909743;679,9789670992651;679,8870168829437;603,9576575752501
77,08333333333333;679,9999999912118;679,9792116474503;679,8881094922011;604,1464286267302
77,16666666666667;679,999999991443;679,9794533521132;679,8891915317407;604,3347394787354
77,25;679,9999999916681;679,9796922463214;679,8902631038809;604,5225911252998
77,33333333333333;679,9999999918874;679,9799283627578;679,8913243099483;604,7099845592461
77,41666666666667;679,9999999921009;679,9801617337253;679,8923752502876;604,8969207721815
77,5;679,9999999923087;679,9803923911508;679,8934160242704;605,0834007544935
77,58333333333333;679,9999999925111;679,9806203665898;679,8944467303056;605,2694254953457
77,66666666666667;679,9999999927082;679,9808456912313;679,8954674658481;605,4549959826735
77,75;679,9999999929;679,9810683959008;679,8964783274082;605,6401132031801
77,83333333333333;679,9999999930869;679,9812885110658;679,897479410561;605,8247781423327
77,91666666666667;679,9999999932688;679,9815060668392;679,8984708099553;606,0089917843577
78,0;679,999999993446;679,9817210929835;679,8994526193225;606,1927551122377
78,08333333333333;679,9999999936184;679,9819336189153;679,9004249314856;606,3760691077067
78,16666666666667;679,9999999937863;679,9821436737088;679,9013878383685;606,5589347512467
78,25;679,9999999939498;679,9823512861003;679,9023414310038;606,7413530220837
78,33333333333333;679,9999999941091;679,9825564844916;679,9032857995422;606,9233248981834
78,41666666666667;679,999999994264;679,9827592969543;679,9042210332608;607,1048513562481
78,5;679,999999994415;679,9829597512336;679,9051472205716;607,2859333717123
78,58333333333333;679,999999994562;679,9831578747517;679,9060644490299;607,4665719187395
78,66666666666667;679,9999999947051;679,983353694612;679,9069728053427;607,646767970218
78,75;679,9999999948444;679,9835472376028;679,9078723753765;607,8265224977574
78,83333333333333;679,99999999498;679,9837385302006;679,9087632441665;608,0058364716854
78,91666666666667;679,9999999951121;679,9839275985743;679,9096454959234;608,1847108610432
79,0;679,9999999952408;679,9841144685879;679,9105192140424;608,3631466335829
79,08333333333333;679,999999995366;679,984299165805;679,9113844811105;608,5411447557636
79,16666666666667;679,999999995488;679,9844817154918;679,9122413789147;608,7187061927478
79,25;679,9999999956067;679,9846621426207;679,9130899884495;608,8958319083981
79,33333333333333;679,9999999957223;679,9848404718733;679,913930389925;609,0725228652736
79,41666666666667;679,9999999958349;679,9850167276446;679,9147626627739;609,2487800246267
79,5;679,9999999959444;679,9851909340457;679,9155868856596;609,4246043463999
79,58333333333333;679,9999999960512;679,9853631149072;679,9164031364836;609,5999967892217
79,66666666666667;679,9999999961551;679,9855332937825;679,9172114923924;609,7749583104044
79,75;679,9999999962563;679,9857014939513;679,9180120297856;609,9494898659399
79,83333333333333;679,9999999963549;679,9858677384224;679,9188048243225;610,1235924104973
79,91666666666667;679,9999999964507;679,986032049937;679,9195899509294;610,2972668974189
80,0;679,999999996544;679,9861944509718;679,9203674838072;610,4705142787178
80,08333333333333;679,999999996635;679,9863549637422;679,9211374964378;610,6433355050742
80,16666666666667;679,9999999967235;679,9865136102052;679,9219000615915;610,8157315258327
80,25;679,9999999968097;679,9866704120624;679,9226552513336;610,9877032889989
80,33333333333333;679,9999999968937;679,9868253907629;679,9234031370315;611,1592517412369
80,41666666666667;679,9999999969755;679,9869785675065;679,9241437893616;611,3303778278658
80,5;679,999999997055;679,9871299632465;679,9248772783153;611,5010824928572
80,58333333333333;679,9999999971326;679,9872795986925;679,9256036732065;611,6713666788319
80,66666666666667;679,999999997208;679,987427494313;679,9263230426778;611,841231327057
80,75;679,9999999972815;679,9875736703387;679,9270354547068;612,0106773774437
80,83333333333333;679,999999997353;679,987718146765;679,9277409766129;612,1797057685436
80,91666666666667;679,9999999974227;679,9878609433547;679,9284396750635;612,3483174375466
81,0;679,9999999974905;679,9880020796408;679,9291316160803;612,5165133202778
81,08333333333333;679,9999999975565;679,988141574929;679,929816865046;612,6842943511948
81,16666666666667;679,9999999976209;679,9882794483009;679,9304954867097;612,8516614633853
81,25;679,9999999976834;679,9884157186157;679,9311675451937;613,0186155885641
81,33333333333333;679,9999999977443;679,9885504045135;679,9318331039993;613,1851576570707
81,41666666666667;679,9999999978037;679,9886835244176;679,9324922260131;613,3512885978666
81,5;679,9999999978616;679,9888150965371;679,9331449735124;613,517009338533
81,58333333333333;679,9999999979178;679,9889451388693;679,9337914081717;613,6823208052676
81,66666666666667;679,9999999979726;679,9890736692022;679,9344315910682;613,8472239228832
81,75;679,9999999980259;679,9892007051168;679,9350655826878;614,0117196148044
81,83333333333333;679,9999999980779;679,9893262639899;679,9356934429306;614,1758088030651
81,91666666666667;679,9999999981285;679,9894503629962;679,9363152311169;614,3394924083069
82,0;679,9999999981777;679,9895730191104;679,9369310059924;614,5027713497759
82,08333333333333;679,9999999982257;679,98969424911;679,9375408257342;614,665646545321
82,16666666666667;679,9999999982724;679,9898140695774;679,9381447479561;614,8281189113911
82,25;679,9999999983178;679,9899324969022;679,9387428297141;614,9901893630333
82,33333333333333;679,9999999983621;679,9900495472832;679,9393351275116;615,1518588138902
82,41666666666667;679,9999999984052;679,9901652367311;679,9399216973053;615,313128176198
82,5;679,9999999984472;679,9902795810701;679,9405025945099;615,4739983607843
82,58333333333333;679,9999999984881;679,9903925959406;679,9410778740036;615,6344702770659
82,66666666666667;679,9999999985279;679,9905042968012;679,9416475901334;615,7945448330468
82,75;679,9999999985665;679,9906146989305;679,94221179672;615,9542229353156
82,83333333333333;679,9999999986043;679,9907238174295;679,9427705470634;616,1135054890443
82,91666666666667;679,999999998641;679,9908316672237;679,9433238939474;616,2723933979856
83,0;679,9999999986767;679,9909382630649;679,9438718896448;616,4308875644714
83,08333333333333;679,9999999987116;679,9910436195335;679,9444145859223;616,5889888894102
83,16666666666667;679,9999999987455;679,9911477510401;679,9449520340457;616,7466982722857
83,25;679,9999999987785;679,991250671828;679,9454842847844;616,9040166111549
83,33333333333333;679,9999999988106;679,9913523959747;679,9460113884161;617,060944802646
83,41666666666667;679,999999998842;679,9914529373941;679,9465333947322;617,2174837419565
83,5;679,9999999988723;679,9915523098382;679,9470503530421;617,3736343228517
83,58333333333333;679,999999998902;679,9916505268992;679,9475623121776;617,5293974376625
83,66666666666667;679,999999998931;679,9917476020112;679,9480693204981;617,6847739772842
83,75;679,9999999989591;679,9918435484519;679,9485714258947;617,8397648311742
83,83333333333333;679,9999999989865;679,9919383793449;679,949068675795;617,9943708873506
83,91666666666667;679,9999999990131;679,992032107661;679,9495611171677;618,1485930323905
84,0;679,9999999990391;679,9921247462202;679,9500487965266;618,3024321514284
84,08333333333333;679,9999999990645;679,9922163076934;679,9505317599354;618,4558891281545
84,16666666666667;679,999999999089;679,9923068046044;679,951010053012;618,608964844813
84,25;679,999999999113;679,992396249331;679,9514837209329;618,761660182201
84,33333333333333;679,9999999991363;679,9924846541073;679,9519528084369;618,9139760196664
84,41666666666667;679,9999999991591;679,9925720310251;679,9524173598303;619,0659132351068
84,5;679,9999999991812;679,9926583920355;679,9528774189903;619,2174727049679
84,58333333333333;679,9999999992028;679,9927437489507;679,9533330293694;619,368655304242
84,66666666666667;679,9999999992237;679,9928281134456;679,9537842339998;619,5194619064666
84,75;679,9999999992442;679,9929114970593;679,954231075497;619,6698933837232
84,83333333333333;679,999999999264;679,9929939111965;679,954673596064;619,8199506066356
84,91666666666667;679,9999999992833;679,9930753671298;679,9551118374957;619,969634444369
85,0;679,9999999993023;679,9931558760002;679,9555458411821;620,1189457646283
85,08333333333333;679,9999999993206;679,9932354488193;679,9559756481129;620,2678854336568
85,16666666666667;679,9999999993385;679,9933140964708;679,9564012988811;620,4164543162356
85,25;679,999999999356;679,9933918297119;679,9568228336867;620,5646532756814
85,33333333333333;679,9999999993728;679,9934686591744;679,9572402923409;620,7124831738462
85,41666666666667;679,9999999993893;679,9935445953666;679,9576537142693;620,8599448711154
85,5;679,9999999994054;679,9936196486749;679,9580631385163;621,0070392264073
85,58333333333333;679,9999999994211;679,9936938293645;679,9584686037483;621,1537670971715
85,66666666666667;679,9999999994363;679,9937671475815;679,9588701482576;621,3001293393878
85,75;679,9999999994511;679,9938396133539;679,9592678099658;621,4461268075656
85,83333333333333;679,9999999994656;679,993911236593;679,9596616264276;621,5917603547425
85,91666666666667;679,9999999994797;679,9939820270952;679,9600516348345;621,7370308324832
86,0;679,9999999994933;679,9940519945427;679,9604378720177;621,881939090879
86,08333333333333;679,9999999995066;679,9941211485052;679,9608203744522;622,026485978546
86,16666666666667;679,9999999995197;679,9941894984411;679,9611991782601;622,1706723426252
86,25;679,9999999995323;679,9942570536988;679,961574319214;622,3144990287805
86,33333333333333;679,9999999995446;679,994323823518;679,9619458327403;622,4579668811988
86,41666666666667;679,9999999995566;679,9943898170311;679,9623137539224;622,6010767425886
86,5;679,9999999995682;679,9944550432642;679,9626781175047;622,7438294541791
86,58333333333333;679,9999999995796;679,9945195111385;679,9630389578948;622,8862258557198
86,66666666666667;679,9999999995907;679,9945832294712;679,9633963091678;623,0282667854792
86,75;679,9999999996014;679,9946462069774;679,963750205069;623,1699530802446
86,83333333333333;679,999999999612;679,9947084522706;679,9641006790172;623,3112855753207
86,91666666666667;679,9999999996221;679,9947699738642;679,9644477641077;623,4522651045295
87,0;679,9999999996321;679,9948307801726;679,9647914931159;623,5928925002095
87,08333333333333;679,9999999996418;679,9948908795124;679,9651318984995;623,7331685932145
87,16666666666667;679,9999999996512;679,9949502801034;679,9654690124029;623,8730942129137
87,25;679,9999999996604;679,99500899007;679,9658028666588;624,0126701871905
87,33333333333333;679,9999999996693;679,995067017442;679,9661334927923;624,1518973424422
87,41666666666667;679,999999999678;679,9951243701558;679,9664609220235;624,2907765035797
87,5;679,9999999996865;679,9951810560557;679,9667851852703;624,429308494026
87,58333333333333;679,9999999996948;679,9952370828945;679,9671063131514;624,5674941357169
87,66666666666667;679,9999999997028;679,9952924583351;679,9674243359894;624,7053342490995
87,75;679,9999999997106;679,9953471899513;679,9677392838137;624,8428296531322
87,83333333333333;679,9999999997182;679,9954012852286;679,9680511863626;624,9799811652845
87,91666666666667;679,9999999997256;679,9954547515657;679,9683600730873;625,1167896015357
88,0;679,9999999997328;679,9955075962752;679,9686659731537;625,2532557763756
88,08333333333333;679,9999999997399;679,9955598265846;679,9689689154458;625,3893805028031
88,16666666666667;679,9999999997467;679,9956114496375;679,9692689285677;625,5251645923265
88,25;679,9999999997534;679,9956624724944;679,9695660408472;625,660608854963
88,33333333333333;679,9999999997599;679,9957129021335;679,969860280338;625,7957140992381
88,41666666666667;679,9999999997661;679,9957627454522;679,9701516748223;625,9304811321857
88,5;679,9999999997723;679,9958120092675;679,9704402518134;626,0649107593478
88,58333333333333;679,9999999997783;679,9958607003172;679,9707260385587;626,1990037847736
88,66666666666667;679,9999999997841;679,9959088252605;679,9710090620417;626,3327610110204
88,75;679,9999999997898;679,9959563906796;679,9712893489852;626,4661832391523
88,83333333333333;679,9999999997954;679,99600340308;679,9715669258532;626,5992712687408
88,91666666666667;679,9999999998008;679,9960498688913;679,9718418188537;626,7320258978642
89,0;679,9999999998059;679,9960957944687;679,9721140539414;626,8644479231075
89,08333333333333;679,999999999811;679,9961411860935;679,9723836568197;626,9965381395624
89,16666666666667;679,999999999816;679,9961860499736;679,9726506529435;627,1282973408271
89,25;679,999999999821;679,9962303922451;679,9729150675213;627,2597263190064
89,33333333333333;679,9999999998256;679,9962742189725;679,9731769255178;627,3908258647115
89,41666666666667;679,9999999998303;679,9963175361501;679,9734362516563;627,5215967670598
89,5;679,9999999998347;679,996360349702;679,9736930704207;627,6520398136753
89,58333333333333;679,999999999839;679,9964026654839;679,9739474060584;627,7821557906882
89,66666666666667;679,9999999998432;679,9964444892831;679,9741992825819;627,9119454827351
89,75;679,9999999998473;679,9964858268199;679,9744487237716;628,0414096729589
89,83333333333333;679,9999999998514;679,9965266837479;679,9746957531779;628,1705491430093
89,91666666666667;679,9999999998554;679,9965670656549;679,9749403941233;628,2993646730424
90,0;679,9999999998591;679,9966069780638;679,9751826697047;628,4278570417208
90,08333333333333;679,9999999998628;679,9966464264334;679,9754226027957;628,5560270262142
90,16666666666667;679,9999999998664;679,9966854161588;679,9756602160484;628,6838754021991
90,25;679,9999999998699;679,9967239525727;679,9758955318958;628,811402943859
90,33333333333333;679,9999999998734;679,9967620409454;679,9761285725544;628,9386104238849
90,41666666666667;679,9999999998766;679,9967996864864;679,9763593600253;629,0654986134753
90,5;679,99999999988;679,9968368943441;679,9765879160967;629,192068282336
90,58333333333333;679,9999999998831;679,9968736696075;679,9768142623466;629,3183201986811
90,66666666666667;679,9999999998862;679,9969100173059;679,9770384201437;629,444255129233
90,75;679,9999999998892;679,9969459424108;679,9772604106504;629,5698738392224
90,83333333333333;679,9999999998921;679,9969814498353;679,9774802548242;629,6951770923887
90,91666666666667;679,999999999895;679,9970165444357;679,9776979734199;629,8201656509806
