time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
64,25;955,573494019211;948,9364550406726;166,23797400125682;1941,7311875822052;947,3261999268522;206,5882900159295;2047,0421683299048;751,2618482073195;5114,026097692784;28068,175825320548;0,050534760014629566;0,056851605016458265
64,33333333333333;955,7673253479982;949,1427229102118;165,92597446345962;1939,037634183316;947,536201038029;206,18235230897142;2044,0320542296377;751,7112209132598;5107,791145297287;28057,07816063516;0,05049275979239419;0,056804354766443466
64,41666666666667;955,9609062486426;949,3486971661174;165,61506094465983;1936,3522205723734;947,7458845979511;205,77810774922796;2041,033657705592;752,1664454584304;5101,402610868459;28045,2891593215;0,05045082308040978;0,05675717596546101
64,5;956,1542373674101;949,5543787071074;165,30522706312922;1933,6748987392534;947,9552518460513;205,37554126728708;2038,0468639378762;752,6274791124446;5094,861519755304;28032,810586524134;0,05040894963078974;0,056710068334638465
64,58333333333333;956,3473193480692;949,7597684266361;164,99646650756858;1931,0056212826519;948,1643040098479;204,97463803397125;2035,0715600873973;753,0942768627432;5088,168956374139;28019,644437246126;0,05036713919803042;0,05666303159778422
64,66666666666667;956,540152831902;949,9648672129599;164,68877303582588;1928,3443413981465;948,3730423051478;204,57538345553132;2032,1076352565055;753,566791499377;5081,326062133149;28005,792930078856;0,050325391538970435;0,056616065481341744
64,75;956,7327384577179;950,1696759492008;164,38214047355189;1925,6910128652114;948,5814679362453;204,17776316885465;2029,1549804488307;754,0449737012332;5074,334033313125;27991,25850074253;0,05028370641275094;0,05656916971434481
64,83333333333333;956,9250768618668;950,3741955134093;164,07656271292694;1923,045590034697;948,7895820961171;203,78176303681528;2026,2134885300738;754,5287721234062;5067,194118912119;27976,043795464044;0,05024208358077658;0,05652234402837365
64,91666666666667;957,1171686782504;950,5784267786253;163,77203371143878;1920,4080278173744;948,9973859666133;203,3873691437435;2023,2830541903318;755,018133485426;5059,907618461517;27960,15166421809;0,05020052280667735;0,056475588157512024
65,0;957,309014538336;950,7823706129382;163,46854749062913;1917,7782816721153;949,2048807186441;202,99456779092964;2020,3635739067493;755,5130026600646;5052,475879820611;27943,585153855354;0,05015902385627119;0,05642890183830509
65,08333333333333;957,5006150711677;950,9860278795456;163,1660981349455;1915,156307594397;949,4120675123633;202,6033454922981;2017,454945906652;756,0133227624534;5044,9002969567855;27926,347501142303;0,050117586497527344;0,05638228480971827
65,16666666666667;957,69197090338;951,1893994368113;162,86467979055033;1912,542062105256;949,6189474973474;202,21368897011018;2014,5570701322413;756,5190352392581;5037,182307717856;27908,442125735448;0,05007621050053051;0,05633573681309682
65,25;957,8830826592095;951,3924861383208;162,56428666421812;1909,9355022406473;949,8255218127723;201,8255851508144;2011,6698482055056;757,0300799576679;5029,323391603049;27889,872623111954;0,05003489563744554;0,05628925759212623
65,33333333333333;958,0739509605072;951,5952888329374;162,2649130222186;1907,3365855405525;950,0317915875843;201,43902116093102;2008,793183393509;757,5463952939717;5021,325067538541;27870,64275747779;0,049993641682483145;0,05624284689279354
65,41666666666667;958,2645764267505;951,7978083648559;161,96655318924513;1904,7452700393474;950,2377579406697;201,0539843230731;2005,926980575592;758,067918221506;5013,188891663387;27850,756454673996;0,049952448411866066;0,056196504463349325
65,5;958,4549596750552;952,0000455736557;161,66920154736601;1902,1615142551032;950,4434219810198;200,6704621520214;2003,0711462099296;758,5945843977745;5004,916455131112;27830,217795098488;0,04991131560379604;0,05615023005427054
65,58333333333333;958,6451013201879;952,202001294353;161,37285253498703;1899,5852771801872;950,648784807893;200,28844235088457;2000,2255883015537;759,1263282505519;4996,509381932017;27809,03100666258;0,0498702430384214;0,05610402341822408
65,66666666666667;958,835001974578;952,4036763574512;161,07750064587378;1897,0165182715912;950,853847510973;199,90791280737312;1997,39021637094;759,6630830628012;4987,969326740901;27787,200457798433;0,0498292304978054;0,056057884310031086
65,75;959,0246622483286;952,6050715889917;160,78314042816828;1894,4551974420745;951,0586111705248;199,5288615901245;1994,564941423429;760,2047810562461;4979,2979727944185;27764,73065053257;0,049788277765895034;0,05601181248663191
65,83333333333333;959,2140827492292;952,8061878106021;160,4897664834226;1891,9012750504146;951,2630768575469;199,1512769450935;1991,7496759184883;760,7513534734537;4970,497029802062;27741,626213639305;0,04974738462849061;0,055965807707051944
65,91666666666667;959,4032640827672;953,0070258395447;160,19737346567808;1889,354711892978;951,4672456339201;198,77514729205643;1988,9443337406017;761,3027306582982;4961,568231894387;27717,891895888795;0,049706550873215974;0,05591986973236797
66,0;959,592206852139;953,2075864887632;159,90595608056424;1886,8154691954032;951,671118552554;198,4004612211777;1986,1488301705388;761,8588421346893;4952,513335611727;27693,53255939994;0,04966577628948919;0,05587399832567534
66,08333333333333;959,7809116582624;953,4078705669297;159,61550908439506;1884,2835086033583;951,8746966575302;198,02720748962486;1983,3630818562287;762,4196166834621;4943,334117936243;27668,553173109525;0,04962506066849396;0,05582819325205571
66,16666666666667;959,969379099787;953,6078788784886;159,32602728331915;1881,7587921752715;952,0779809842426;197,6553750183058;1980,5870067862377;762,9849824173358;4934,032374370008;27642,958806368184;0,04958440380315148;0,055782454278545425
66,25;960,1576097731069;953,8076122237023;159,0375055324614;1879,2412823737654;952,2809725595348;197,28495288861154;1977,8205242615977;763,5548668538656;4924,609917061281;27616,754622670454;0,049543805488093035;0,055736781174104674
66,33333333333333;960,3456042723705;954,0070713986943;158,749938735113;1876,7309420582142;952,4836724018352;196,91593033930133;1975,063554870042;764,1291969863197;4915,06857298103;27589,945873527613;0,049503265519632966;0,05569117370958709
66,41666666666667;960,533363189493;954,2062571954917;158,4633218419043;1874,2277344766426;952,6860815212885;196,5482967633818;1972,3160204595306;764,7078993524256;4905,410182151269;27562,53789248929;0,04946278369574229;0,05564563165771008
66,5;960,7208871141675;954,4051704020678;158,1776498500318;1871,7316232590006;952,8882009198857;196,1820417051115;1969,577844112848;765,2909001009426;4895,636595926686;27534,53608932022;0,049422359816022866;0,05560015479302573
66,58333333333333;960,9081766338749;954,6038118023826;157,89291780249073;1869,2425724095658;953,09003159159;195,81715485704478;1966,8489501233203;765,8781250560243;4885,74967533062;27505,945944336352;0,049381993681682;0,05555474289189225
66,66666666666667;961,0952323338964;954,8021821764233;157,6091207873077;1866,760546299385;953,291574522462;195,4536260571217;1964,1292639692804;766,4694997793464;4875,751289446265;27476,773002903858;0,04934168509550759;0,055509395732446044
66,75;961,2820547973238;955,0002823002447;157,32625393682724;1864,2855096606536;953,4928306907808;195,09144528585978;1961,4187122914825;767,0649496299845;4865,643313863751;27447,02287010589;0,04930143386184384;0,05546411309457432
66,83333333333333;961,4686446050704;955,1981129460072;157,0443124269758;1861,8174275788274;953,6938010671633;194,73060266357436;1958,7172228688682;767,6643998220329;4855,427629183481;27416,70120557717;0,04926123978656733;0,055418894759888246
66,91666666666667;961,6550023358817;955,3956748820153;156,76329147657952;1859,3562654865175;953,8944866146815;194,3710884476758;1956,0247245960807;768,2677754799641;4845,106119575937;27385,81371850944;0,049221102677063706;0,055373740511696676
67,0;961,8411285663466;955,5929688727556;156,4831863466594;1856,9019891573082;954,0948882889766;194,01289303000624;1953,3411474612396;768,8750016917376;4834,680671397939;27354,366162828872;0,049181022342204686;0,05532865013498028
67,08333333333333;962,0270238709081;955,7899956789329;156,2039923397748;1854,4545646990312;954,2950070383719;193,6560069342505;1950,66642252339;769,4860035596689;4824,153171865226;27322,364332544446;0,049140998592325624;0,055283623416366334
67,16666666666667;962,2126888218734;955,9867560575069;155,92570479938104;1852,0139585483769;954,4948438039821;193,3004208134065;1948,000481892024;770,1007062490809;4813,52550778098;27289,81405726874;0,04910103123920358;0,05523866014410402
67,25;962,3981239894249;956,1832507617277;155,64831910916155;1849,580137464152;954,6943995198219;192,94612544728125;1945,3432587051045;770,7190350347598;4802,799564319813;27256,72119790891;0,04906112009603562;0,05519376010804007
67,33333333333333;962,5833299416305;956,3794805411706;155,371830692431;1847,153068522083;954,8936751129112;192,59311174007507;1942,6946871094292;771,3409153452483;4791,977223866626;27223,091642527936;0,04902126497741776;0,05514892309959499
67,41666666666667;962,7683072444541;956,5754461417703;155,0962350114986;1844,7327191089255;955,0926715033787;192,24137071798282;1940,054702239773;771,9662728050068;4781,060364909556;27188,93130237295;0,04898146569932425;0,05510414891173979
67,5;962,9530564617664;956,7711483058549;154,82152756709695;1842,3190569168632;955,2913896045641;191,89089352688598;1937,4232401997467;772,5950332744846;4770,050860986183;27154,246108070143;0,04894172207908719;0,05505943733897309
67,58333333333333;963,1375781553545;956,9665877721789;154,54770389778787;1839,9120499383907;955,4898303231168;191,54167143005907;1934,8002380423072;773,2271228881392;4758,950579682045;27119,042005982796;0,04890203393537663;0,05501478817729871
67,66666666666667;963,3218728849329;957,1617652759554;154,27475957939123;1837,5116664609448;955,6879945590942;191,1936958059414;1932,185633750912;773,8624680904502;4747,761381680382;27083,32495472999;0,04886240108818115;0,0549702012242038
67,75;963,5059412081523;957,3566815488889;154,00269022443638;1835,1178750617887;955,885883206057;190,84695814596557;1929,5793662212986;774,5009956699746;4736,485119862067;27047,100921862882;0,048822823358788604;0,05492567627863718
67,83333333333333;963,6897836806115;957,5513373192058;153,73149148158518;1832,730644602565;956,0834971511628;190,50145005238335;1926,981375242753;775,1426327914924;4725,123638454443;27010,375880695123;0,04878330056976744;0,05488121314098838
67,91666666666667;963,8734008558671;957,745733311686;153,46115903514317;1830,3499442252457;956,2808372752586;190,15716323621916;1924,3916014813901;775,787307026294;4713,678772227979;26973,155807285195;0,04874383254494828;0,05483681161306682
68,0;964,0567932854417;957,939870247693;153,19168860452805;1827,9757433468217;956,4779044529705;189,81408951521246;1921,8099864622945;776,4349463806628;4702,152345739327;26935,44667756482;0,0487044191094059;0,05479247149808164
68,08333333333333;964,2399615188361;958,1337488452039;152,92307594371835;1825,608011654534;956,6746995527922;189,47222081177983;1919,2364725523555;777,0854793226049;4690,546172619472;26897,25446461118;0,04866506008944157;0,05474819260062176
68,16666666666667;964,4229061035387;958,3273698188386;152,65531684080713;1823,2467191018056;956,8712234371715;189,13154915109942;1916,6710029445169;777,7388348068828;4678,862054905781;26858,58513605901;0,0486257553125657;0,05470397472663642
68,25;964,6056275850336;958,5207338798891;152,38840711750186;1820,8918359032973;957,0674769625955;188,79206665918105;1914,1135216405467;778,3949422984076;4667,101782416398;26819,444651647813;0,0485865046074809;0,05465981768341602
68,33333333333333;964,7881265068128;958,7138417363477;152,12234262861273;1818,5433325310714;957,2634609796737;188,45376556095346;1911,5639734360939;779,0537317940448;4655,267132165651;26779,83896090028;0,04854730780406526;0,05461572127957342
68,41666666666667;964,970403410384;958,9066940929348;151,8571192616264;1816,2011797097657;957,4591763332196;188,1166381784766;1909,0223039042316;779,7151338428903;4643,3598678192;26739,774000928428;0,04850816473335608;0,05457168532502559
68,5;965,1524588352817;959,0992916511268;151,5927329362313;1813,865348412872;957,6546238623309;187,78067692911122;1906,4884593811905;780,3790795650729;4631,3817391873445;26699,255694362448;0,04846907522753381;0,05452770963097554
68,58333333333333;965,3342933190754;959,291635109183;151,32917960387147;1811,5358098587437;957,8498044004681;187,44587432376818;1903,9623869508073;781,0455006691371;4619,334481755221;26658,28994739832;0,048430039119906385;0,054483794009894684
68,66666666666667;965,5159073973803;959,483725162172;151,06645524731164;1809,2125355063706;958,0447187755312;187,11222296518315;1901,4440344301427;781,7143294680632;4607,2198162484565;26616,882647959974;0,04839105624489375;0,05443993827550547
68,75;965,6973016038658;959,6755625019988;150,80455588020527;1806,8954970516775;958,2393678099356;186,7797155462256;1898,933350355199;782,3854988939773;4595,0394482329275;26575,03966397231;0,04835212643801287;0,054396142242764484
68,83333333333333;965,8784764702659;959,8671478174296;150,5434775466739;1804,5846664237831;958,4337523206858;186,4483448482531;1896,4302839670984;783,0589425116077;4582,79506774721;26532,76684173989;0,048313249535862836;0,05435240572784569
68,91666666666667;966,0594325263876;960,0584817941177;150,28321632090922;1802,2800157813176;958,6278731194482;186,11810373950277;1893,934785198409;783,734594530537;4570,488348966455;26490,070004428097;0,04827442537611036;0,054308728548124165
69,0;966,2401703001209;960,2495651146288;150,02376830674677;1799,9815175084505;958,8217310126222;185,78898517348534;1891,4468046592406;784,4123898163057;4558,1209498962635;26446,95495064205;0,04823565379747556;0,05426511052216001
69,08333333333333;966,4206903174476;960,4403984584651;149,76512963730215;1797,6891442122535;959,0153268014104;185,4609821874675;1888,9662936251543;785,0922639004149;4545,694512095381;26403,42745310018;0,048196934639717914;0,054221551469682654
69,16666666666667;966,6009931024506;960,6309825020901;149,5072964745617;1795,4028687183404;959,2086612818867;185,13408790092853;1886,4932040233884;785,7741529892811;4533,210660425817;26359,493257397004;0,04815826774362265;0,054178051211575484
69,25;966,7810791773234;960,8213179189521;149,2502650090131;1793,122664068134;959,401735245064;184,8082955140967;1884,0274884209823;786,4579939721892;4520,671002829238;26315,158080852772;0,04811965295098721;0,05413460956986062
69,33333333333333;966,9609490623782;961,0114053795081;148,99403145928147;1790,848503515049;959,5945494769595;184,48359830648542;1881,569100012073;787,1437244282927;4508,077130128353;26270,427611445422;0,04808109010460809;0,05409122636768411
69,41666666666667;967,1406032760566;961,2012455512469;148,73859207175144;1788,580360521913;959,78710475866;184,15998963546656;1879,11799260602;787,8312826327062;4495,430615852138;26225,307506821133;0,048042579048267996;0,0540479014293015
69,5;967,3200423349365;961,3908390987116;148,4839431202431;1786,3182087575558;959,979401866385;183,8374629349147;1876,6741206160193;788,5206075617375;4482,733016083759;26179,803393380276;0,04800411962672299;0,05400463458006337
69,58333333333333;967,4992667537425;961,5801866835228;148,23008090562269;1784,0620220933408;960,1714415715493;183,51601171378604;1874,2374390468317;789,2116388972988;4469,985869329975;26133,920865434382;0,047965711685690145;0,05396142564640141
69,66666666666667;967,6782770453547;961,7692889644005;147,97700175549267;1781,8117746009548;960,3632246408233;183,19562955483093;1871,8079034841735;789,904317030543;4457,190696411092;26087,665484432473;0,047927355071835334;0,053918274455814756
69,75;967,857073720816;961,9581465971856;147,72470202385364;1779,5674405488812;960,5547518361941;182,87631011328358;1869,3854700834968;790,5985830647642;4444,349000370292;26041,042778250983;0,04788904963276118;0,05387518083685633
69,83333333333333;968,0356572893432;962,1467602348623;147,47317809075753;1777,3289943995696;960,7460239150233;182,55804711554617;1866,9700955588871;791,2943788176018;4431,462266401294;25994,058240546183;0,04785079521699533;0,053832144619119754
69,91666666666667;968,214028258334;962,3351305275786;147,22242636202338;1775,0964108073051;960,9370416301052;182,24083435799798;1864,5617371732608;791,9916468225866;4418,5319617935365;25946,717330165422;0,04781259167397896;0,053789165633226325
70,0;968,3921871333757;962,5232581226676;146,97244326888494;1772,8696646144663;961,1278057297234;181,92466570571924;1862,1603527271131;792,6903303300661;4405,559535893684;25899,02547061294;0,04777443885405532;0,05374624371081224
70,08333333333333;968,5701344182548;962,7111436646683;146,72322526770358;1770,648730849646;961,318316957706;181,60953509130877;1859,7659005490134;793,3903733075431;4392,546420082741;25850,988049569394;0,0477363366084588;0,053703378684516155
70,16666666666667;968,7478706149647;962,8987877953458;146,4747688396642;1768,4335847246284;961,5085760534806;181,2954365137216;1857,3783394855059;794,0917204394628;4379,494027767794;25802,610418460863;0,04769828478930387;0,05366057038796686
70,25;968,9253962237144;963,0861911537115;146,22707049047108;1766,2242016320233;961,6985837521278;180,98236403710075;1854,9976288914233;794,7943171264809;4366,403754387546;25753,897892074976;0,04766028324957444;0,053617818655771254
70,33333333333333;969,1027117429372;963,273354376043;145,98012675007226;1764,0205571427284;961,8883407844331;180,67031178966602;1852,6237286204637;795,4981094842432;4353,276977430838;25704,855748221995;0,047622331843113375;0,053575123323502546
70,41666666666667;969,2798176692991;963,4602780959034;145,73393417235536;1761,822627003137;962,0778478769395;180,35927396260263;1850,256599015652;796,2030443417079;4340,115056467352;25655,489227437592;0,047584430424612106;0,05353248422768862
70,5;969,4567144977063;963,6469629441609;145,48848933489182;1759,6303871335697;962,267105751997;180,04924480898978;1847,8962009007403;796,9090692390391;4326,919333189779;25605,803532725946;0,04754657884960061;0,05348990120580069
70,58333333333333;969,6334027213146;963,8334095490079;145,24378883863562;1757,443813624998;962,4561151278131;179,74021864273482;1845,5424955707197;797,616132425098;4313,69113146668;25555,80382933963;0,04750877697443739;0,05344737409624206
70,66666666666667;969,8098828315372;964,0196185359795;144,99982930766748;1755,2628827372419;962,6448767185012;179,43218983753866;1843,1954447834835;798,3241828545607;4300,431757405414;25505,495244595313;0,04747102465629975;0,05340490273833723
70,75;969,9861553180527;964,2055905279722;144,75660738894192;1753,0875708966641;962,8333912341287;179,12515282589823;1840,8550107513104;799,0331701846849;4287,142499424411;25454,882867722397;0,04743332175317425;0,05336248697232104
70,83333333333333;970,1622206688139;964,3913261452624;144,51411975201438;1750,9178546941148;963,0216593807637;178,8191020981003;1838,521156132348;799,7430447717517;4273,824628334197;25403,971749742817;0,047395668123847254;0,05332012663932817
70,91666666666667;970,3380793700546;964,5768260055241;144,27236308878832;1748,7537108825488;963,2096818605214;178,5140322012552;1836,1938440225235;800,4537576672047;4260,479397426556;25352,766903380067;0,04735806362789571;0,05327782158138268
71,0;970,5137319062997;964,7620907238473;144,03133411326223;1746,5951163744853;963,3974593716094;178,20993773833038;1833,8730379472904;801,1652606135086;4247,108042571247;25301,27330299534;0,04732050812567811;0,053235571641387876
71,08333333333333;970,6891787603707;964,947120912755;143,79102956130794;1744,4420482414278;963,5849926083722;177,90681336725527;1831,5587018547094;801,8775060397473;4233,711782319776;25249,49588455032;0,04728300147832556;0,05319337666311626
71,16666666666667;970,864420413396;965,1319171822211;143,55144619039208;1742,2944837098512;963,7722822613347;177,60465379996333;1829,250800106305;802,5904470569826;4220,291818015585;25197,43954559219;0,04724554354773306;0,053151236491199697
71,25;971,0394573448176;965,3164801396871;143,31258077937434;1740,1524001609696;963,9593290172454;177,3034538015338;1826,9492974708228;803,3040374533917;4206,849333910335;25145,109145262937;0,04720813419655091;0,05310915097111978
71,33333333333333;971,2142900323988;965,5008103900797;143,07443012826297;1738,0157751277907;964,1461335591185;177,00320818930493;1824,6541591165353;804,0182316892016;4193,385497285646;25092,509504328176;0,04717077328817629;0,05306711994919833
71,41666666666667;971,3889189522326;965,6849085358269;142,83699105797893;1735,8845862934872;964,3326965662752;176,70391183200707;1822,3653506036312;804,7329848914368;4179,901458579931;25039,645405225823;0,047133460686744955;0,053025143272588074
71,5;971,5633445787495;965,8687751768754;142,6002604101427;1733,7588114894786;964,5190187143844;176,40555964893565;1820,0828378776753;805,4482528484984;4166,398351519896;24986,5215921329;0,04709619625712312;0,05298322078926351
71,58333333333333;971,7375673847247;966,0524109107059;142,36423504685263;1731,6384286938603;964,7051006755025;176,10814660912695;1817,8065872625573;806,1639920045876;4152,877293256276;24933,142771049253;0,04705897986489949;0,05294135234801193
71,66666666666667;971,9115878412863;966,2358163323502;142,12891185046885;1729,5234160292925;964,8909431181132;175,81166773055372;1815,5365654538366;806,8801594539888;4139,339384503427;24879,5136098961;0,047021811376377357;0,052899537798424524
71,75;972,0854064179225;966,4189920344065;141,89428772340307;1727,4137517616234;965,0765467071653;175,5161180793266;1813,2727395116917;807,5967129352274;4125,785709682438;24825,638738629896;0,04698469065856693;0,0528577769908878
71,83333333333333;972,2590235824897;966,6019386070558;141,66035958789962;1725,309414297602;965,2619121041112;175,22149276892947;1811,0150768551866;808,3136108251142;4112,217337067378;24771,522749368498;0,046947617579177765;0,05281606977657499
71,91666666666667;972,4324398012197;966,7846566380769;141,42712438584795;1723,210382183851;965,4470399669435;174,92778695946356;1808,7635452551378;809,0308121326879;4098,635318934387;24717,170196530253;0,046910592006611296;0,05277441600743771
72,0;972,6056555387273;966,9671467128621;141,19457907857225;1721,1166341047933;965,6319309502323;174,63499585690556;1806,5181128288102;809,7482764930687;4085,0406917132973;24662,58559698399;0,04687361380995353;0,05273281553619773
72,08333333333333;972,7786712580179;967,1494094144327;140,9627206466297;1719,028148881315;965,8165857051606;174,34311471237436;1804,278748033096;810,4659641612343;4071,434476141465;24607,77343020908;0,046836682858967874;0,05269126821633886
72,16666666666667;972,9514874204945;967,3314453234536;140,73154608962852;1716,9449054687489;966,0010048795598;174,05213882143187;1802,0454196589474;811,1838360057259;4057,8176774195895;24552,73813846522;0,04679979902408804;0,052649773902099045
72,25;973,1241044859654;967,5132550182485;140,50105242602058;1714,866882956022;966,1851891179442;173,7620635233668;1799,8180968251652;811,9018535022976;4044,1912853692147;24497,48412697054;0,046762962176411155;0,05260833244846255
72,33333333333333;973,2965229126522;967,6948390748146;140,27123669292223;1712,794060563272;966,3691390615455;173,47288420052962;1797,5967489735551;812,6199787275158;4030,5562745916945;24442,015764087606;0,046726172187690894;0,05256694371115226
72,41666666666667;973,4687431571958;967,8761980668369;140,042095945941;1710,7264176412662;966,5528553483462;173,18459627766742;1795,38134586234;813,3381743523179;4016,913604628411;24386,337381516198;0,04668942893033077;0,05252560754662212
72,5;973,6407656746641;968,057332565703;139,81362725897384;1708,6639336690932;966,736338613112;172,89719522124187;1793,1718575614293;814,0564036355386;4003,2642201219487;24330,453274492647;0,046652732277377595;0,052484323812049795
72,58333333333333;973,81259091856;968,238243140517;139,58582772402792;1706,6065882535065;966,9195894874254;172,61067653880104;1790,9682544466389;814,7746304174115;3989,6090509781375;24274,36770199468;0,04661608210251493;0,0524430923653293
72,66666666666667;973,9842193408276;968,4189303581142;139,358694451073;1704,5543611268106;967,1026085997161;172,32503577836553;1788,770507194797;815,4928191130524;3975,949012528713;24218,08488695133;0,046579478280056784;0,052401913065063886
72,75;974,1556513918598;968,5993947830739;139,13222456783672;1702,5072321460273;967,2853965752935;172,04026852778895;1786,5785867783407;816,2109347059323;3962,2850056943803;24161,609016457194;0,0465429206849413;0,05236078577055897
72,83333333333333;974,3268875205054;968,7796369777344;138,90641521964824;1700,465181291094;967,4679540363769;171,75637041415825;1784,3924644603912;816,9289427413445;3948,6179171481863;24104,944241990688;0,04650640919272462;0,05231971034181519
72,91666666666667;974,4979281740758;968,9596575022061;138,68126356927348;1698,4281886641854;967,650281602126;171,47333710321107;1782,2121117900579;817,6468093198731;3934,9486194790215;24048,094679635884;0,04646994367957479;0,05227868663952165
73,0;974,6687737983523;969,1394569143849;138,4567667967417;1696,3962344874255;967,8323798886705;171,19116429874452;1780,037500597134;818,3645010908684;3921,277971355067;23991,064410306662;0,046433524022265894;0,052237714525049134
73,08333333333333;974,8394248375931;969,3190357699657;138,2329220991835;1694,369299102482;968,0142495091395;170,909847742044;1777,8686029878463;819,081985245933;3907,6068176870963;23933,857479974005;0,046397150098172094;0,05219679386044361
73,16666666666667;975,0098817345406;969,4983946224556;138,00972669068585;1692,3473629691894;968,1958910736902;170,62938321134027;1775,7053913401269;819,7992295124241;3893,9359897915037;23876,477899895028;0,04636082178526196;0,052155924508419715
73,25;975,180144930427;969,6775340231873;137,78717780212446;1690,3304066637074;968,3773051895363;170,3497665212609;1773,5478382990998;820,5162021469773;3880,2663055529138;23818,929646843542;0,046324538962092744;0,05211510633235433
73,33333333333333;975,3502148649825;969,8564545213312;137,5652726809932;1688,3184108779794;968,558492460976;170,0709935222676;1771,395916772237;821,2328719290546;3866,598569586242;23761,21666334201;0,046288301507804795;0,05207433919628039
73,41666666666667;975,5200919764418;970,0351566639093;137,34400859128186;1686,3113564180455;968,7394534894192;169,7930601001616;1769,2495999257346;821,9492081545199;3852,933573398198;23703,342857894673;0,04625210930211615;0,05203362296488067
73,5;975,68977670155;970,2136409958072;137,12338281331142;1684,3092242036746;968,9201888734145;169,51596217556357;1767,1088611799164;822,6651806292484;3839,2720955480486;23645,312105221066;0,04621596222531709;0,051992957503481735
73,58333333333333;975,859269475571;970,3919080597865;136,90339264357192;1682,3119952659413;969,1006992086758;169,23969570338784;1764,9736742049342;823,38075966277;3825,6149018075403;23587,12824648968;0,04617986015826484;0,05195234267804795
73,66666666666667;976,0285707322922;970,5699583964981;136,68403539461167;1680,3196507473424;969,2809850881083;168,96425667237907;1762,8440129168969;824,0959160619504;3811,962745320025;23528,795089552375;0,046143802982378336;0,05191177835517563
73,75;976,1976809040332;970,7477925444937;136,4653083948525;1678,332171899937;969,4610471018344;168,68964110459785;1760,7198514738989;824,8106211247151;3798,3163667585445;23470,316409177845;0,046107790579633115;0,05187126440208725
73,83333333333333;976,3666004216503;970,9254110402381;136,2472089884875;1676,3495400843574;969,6408858372188;168,41584505496883;1758,6011642718538;825,5248466338146;3784,6764944829515;23411,69594728523;0,046071822832556245;0,05183080068662578
73,91666666666667;976,5353297145455;971,102814418122;136,02973453530467;1674,3717367692657;969,8205018788932;168,14286461078893;1756,4879259410834;826,2385648506371;3771,0438446958933;23352,937413176795;0,04603589962422136;0,051790387077249034
74,0;976,7038692106706;971,2800032104727;135,81288241058758;1672,398743529495;969,9998958087813;167,8706958913068;1754,3801113423476;826,9517485090682;3757,4191215977094;23294,04448376995;0,04600002083824374;0,051750023443024214
74,08333333333333;976,8722193365354;971,4569779475673;135,5966500049476;1670,430542045718;970,1790682061225;167,59933504723392;1752,2776955630557;827,6643708094008;3743,80301754006;23235,02080382832;0,045964186358775506;0,051709709653622454
74,16666666666667;977,0403805172139;971,6337391576435;135,38103472420175;1668,4671141028016;970,3580196474957;167,32877826032393;1750,1806539137895;828,3764054122962;3730,1962131783653;23175,86998619134;0,045928396070500865;0,05166944557931348
74,25;977,2083531763496;971,8102873669114;135,16603398925895;1666,508441589611;970,5367507068427;167,05902174295488;1748,0889619249274;829,0878264327988;3716,5993776229416;23116,59561200301;0,045892649858631465;0,051629231090960404
74,33333333333333;977,3761377361637;971,9866230995653;134,9516452359552;1664,5545064972284;970,7152619554911;166,79006173767448;1746,0025953428378;829,7986084344046;3703,013168588771;23057,20123093882;0,045856947608901785;0,05158906606001451
74,41666666666667;977,5437346174601;972,1627468777949;134,7378659149598;1662,6052909181765;970,8935539621772;166,52189451681636;1743,921530126931;830,5087264231862;3689,438232543978;22997,690361431145;0,045821289207564564;0,051548950358510134
74,5;977,7111442396323;972,3386592217967;134,5246934916304;1660,660777046109;971,071627293068;166,2545163820738;1741,8457424459027;831,2181558419743;3675,875204856848;22938,066490893416;0,0457856745413864;0,051508883859059704
74,58333333333333;977,8783670206695;972,5143606497849;134,31212544589073;1658,7209471739113;971,2494825117833;165,98792366410748;1739,7752086749997;831,9268725645971;3662,32470994145;22878,33307594186;0,045750103497643343;0,051468866434848756
74,66666666666667;978,0454033771631;972,6898516780029;134,10015927211703;1656,7857836936037;971,4271201794172;165,7221127221561;1737,7099053922964;832,6348528901785;3648,78736140181;22818,49354261574;0,04571457596411656;0,051428897959631126
74,75;978,2122537243125;972,8651328207343;133,88879247900434;1654,8552690947513;971,6045408545597;165,45707994364705;1735,6498093760256;833,3420735374958;3635,263762174614;22758,551286595535;0,04567909182908807;0,05138897830772407
74,83333333333333;978,3789184759316;973,0402045903132;133,67802258945574;1652,929385964155;971,781745093317;165,19282174382113;1733,59489760117;834,0485116393972;3621,754504670417;22698,50967341928;0,0456436509813366;0,05134910735400368
74,91666666666667;978,5453980444555;973,2150674971359;133,4678471404601;1651,0081169846294;971,9587334493332;164,92933456536605;1731,5451472368409;834,7541447372806;3608,2601709133596;22638,372038696525;0,045608253310133365;0,051309284973900034
75,0;978,7116928409451;973,3897220496707;133,25826368298976;1649,0914449341901;972,1355064738096;164,66661487805823;1729,5005356429353;835,4589507756328;3594,781332679372;22578,141688320407;0,04557289870523807;0,051269511043392835
