time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
50,416666666666664;919,3251434206841;909,5860310862355;244,25619446273288;2596,6357758190525;650,0;0,2783823586753342;905,798612617118;288,8172922457761;3055,6061689752837;650,0;0,3121180990850479;655,3174477094678;3968,5441359397564;30480,425979267937;821,7280309849766;0,8091602660487802
50,5;919,5719830090607;909,863694739921;243,47780836121444;2590,079777499749;650,0;0,27766365368554274;906,1094418194775;287,43877957577877;3043,1738310070014;650,0;0,3108292023595138;656,1244039534292;3960,1154356682437;30458,737612768236;823,252039756988;0,8069562439614132
50,583333333333336;919,8184166110889;910,140647209221;242,7072067284911;2583,592742478508;650,0;0,2769524693000489;906,4189999588282;286,0790002786416;3030,913852398844;650,0;0,3095581393506904;656,9291389391295;3951,713685834471;30437,015435178786;824,8018973639529;0,8047349857002772
50,666666666666664;920,0644455600583;910,4168958595172;241,94423504669658;2577,173241225713;650,0;0,2762486502961695;906,7273045417969;284,7376038605398;3018,823078795466;650,0;0,30830458296875995;657,7316352061222;3943,33916507939;30415,261908576635;826,3782151794059;0,8024962669926949
50,75;920,3100711827009;910,6924479046581;241,18874251352622;2570,8198781496926;650,0;0,2755520451409328;907,0343727539135;283,41424663805424;3006,8984132447194;650,0;0,30706821211663504;658,531875064373;3934,9921553090417;30393,479526258314;827,9816229393485;0,8002398582508831
50,833333333333336;920,5552947992348;910,967310410562;240,44058195106857;2564,531290798172;650,0;0,2748625059038942;907,3402214655041;282,1085916117309;2995,1368152585346;650,0;0,3058487115905149;659,3298405888302;3926,672941774918;30371,670813312896;829,6127694032324;0,7979655244571914
50,916666666666664;920,8001177234066;911,241490298734;239,69960971681985;2558,3061490775385;650,0;0,27417988817191163;907,6448672374858;280,8203083417783;2983,5352998852486;650,0;0,3046457719817108;660,125513613878;3918,38181315607;30349,838327208632;831,2723230424004;0,7956730250477545
51,0;921,0445412625329;911,5149943496998;238,9656856168159;2552,1431544898733;650,0;0,2735040509658686;907,9483263270655;279,5490728258186;2972,0909367935888;650,0;0,30345908957974915;660,9188757276726;3910,1190616429303;30327,98465839205;832,9609727572737;0,7933621137945855
51,083333333333336;921,2885667175432;911,787829206359;238,23867282082745;2546,041039386439;650,0;0,2728348566592128;908,2506146933422;278,29456737868225;2960,8008493679777;650,0;0,30228836627672334;661,7099082663588;3901,884983022905;30306,11243090031;834,6794286246262;0,7910325386861878
51,166666666666664;921,5321953830206;912,0600013772573;237,5184377796046;2539,998566238259;650,0;0,27217217089836976;908,5517480028151;277,056480514271;2949,662213815667;650,0;0,30113330947294165;662,4985923081655;3893,6798767677665;30284,224302987135;836,4284226763693;0,7886840418067669
51,25;921,7754285472439;912,3315172397822;236,80485014408248;2534,014526922658;650,0;0,27151586252491333;908,8517416347988;275,83450682936757;2938,6722582848465;650,0;0,2999936319837814;663,2849086673796;3885,5040461228273;30262,322967762015;838,2087097113313;0,7863163592141169
51,333333333333336;922,0182674922276;912,6023830432819;236,09778268654225;2528,087742026839;650,0;0,2708658034995964;909,1506106867467;274,62834688945793;2927,8282619951096;650,0;0,29886905194788427;664,0688378881958;3877,357798197965;30240,4111538434;840,0210681416025;0,783929220816289
51,416666666666664;922,2607134937632;912,8726049121098;235,39711122364224;2522,217060165462;650,0;0,2702218688279377;909,4483699794832;273,4377071164671;2917,127554378331;650,0;0,2977592927365015;664,850360238443;3869,2414440604757;30218,49162602555;841,8663008750954;0,7815223502471441
51,5;922,5027678214584;913,1421888485975;234,70271454133638;2516,401357315552;650,0;0,2695839364876912;909,7450340623474;272,26229967844944;2906,5675142318432;650,0;0,29666408286416945;665,6294557031839;3861,1552988298026;30196,56718595943;843,7452362360514;0,7790954647409128
51,583333333333336;922,7444317387783;913,4111407359552;234,01447432152338;2510,6395361646123;650,0;0,26895188735777903;910,0406172182479;271,10184238110946;2896,1455688824494;650,0;0,2955831559005678;666,4061039781898;3853,0996817741175;30174,64067284791;845,6587289253263;0,7766482750059044
51,666666666666664;922,9857065030839;913,6794663411042;233,33227507057757;2504,9305254750393;650,0;0,26832560514900705;910,3351334686315;269,9560585612707;2885,8591933616594;650,0;0,29451625038360557;667,1802844632873;3845,074916408828;30152,71496415494;847,607661022374;0,7741804850975047
51,75;923,2265933656719;913,9471713174405;232,65600404949112;2499,2732794618987;650,0;0,2677049763362459;910,6285965783653;268,82467698211246;2875,7059095930545;650,0;0,2934631097338061;667,951976255578;3837,081330596948;30130,792976329492;849,5929430309532;0,7716917922906474
51,833333333333336;923,4670935718136;914,2142612075328;231,9855512057842;2493,6667771856387;650,0;0,2670898900922512;910,921020060535;267,7074317302643;2865,683285589484;650,0;0,2924234821697812;668,7211581425299;3829,1192566514087;30108,87766554358;851,6155149706898;0,7691818869519247
51,916666666666664;923,7072083607932;914,4807414457557;231,32080910702086;2488,1100219578802;650,0;0,2664802382229203;911,2124171811602;266,6040621146695;2855,7889346630395;650,0;0,2913971206250632;669,4878085949415;3821,1890314392554;30086,972028445103;853,6763475167425;0,7666504524115575
52,0;923,9469389659464;914,7466173608599;230,66167287593657;2482,602040761592;650,0;0,26587591510411845;911,5028009638262;265,5143125672015;2846,020514644393;650,0;0,29038378266597553;670,251905759777;3813,2909964877754;30065,079102925032;855,7764431899344;0,7640971648354371
52,083333333333336;924,1862866146982;915,0118941784798;230,00804012716287;2477,1418836837747;650,0;0,26527681761988614;911,792184194237;264,43793254505454;2836,3757271149293;650,0;0,28938323041086145;671,0134274528745;3805,4254980925416;30043,20196889942;857,9168375998468;0,7615216930974974
52,166666666666664;924,4252525286012;915,2765770235819;229,35981090546136;2471,728623362052;650,0;0,26468284510215717;912,0805794246874;263,3746764348004;2826,85231664833;650,0;0,28839523045035165;671,7723511515271;3797,592887427357;30021,34374910591;860,0986007434997;0,7589236986526758
52,25;924,6638379233718;915,5406709228537;228,71688762548104;2466,3613544429068;650,0;0,2640938992717676;912,3679989784563;262,3243034581684;2817,448070064075;650,0;0,2874195537689035;672,5286539869379;3789,7935206561106;29999,507609914777;862,3228383623921;0,756302835410762
52,333333333333336;924,902044008929;915,8041808070345;228,07917501295378;2461,039193053179;650,0;0,26350988418090476;912,6544549541237;261,2865775794553;2808,160815690781;650,0;0,28645597566741193;673,2823127365493;3782,027759046509;29977,696762154457;864,5906933608176;0,7536587496114586
52,416666666666664;925,1398719894296;916,0671115131914;227,4465800473621;2455,7612762835556;650,0;0,2629307061568758;912,9399592298108;260,2612674146127;2798,9884226415684;650,0;0,2855042756870983;674,0333038162503;3774,295969085695;29955,91446195169;866,9033472885376;0,7509910797010042
52,5;925,3773230633055;916,3294677869386;226,81901190595397;2450,526761683769;650,0;0,26235627374715564;913,2245234673453;259,2481461418988;2789,9288000989345;650,0;0,284564237534433;674,781603272461;3766,5985225976897;29934,16401158579;869,2620218910581;0,7482994562107391
52,583333333333336;925,6143984233;916,5912542846044;226,19638190917328;2445,3348267699002;650,0;0,2617864976657593;913,5081591163525;258,24699141415493;2780,9798966105236;650,0;0,283635649007226;675,527186774099;3758,935796862668;29912,448760356932;871,6679807309334;0,7455835016380251
52,666666666666664;925,8510992565037;916,8524755753451;225,57860346739176;2440,18466854263;650,0;0,26122129074081546;913,7908774182744;257,25758527263406;2772,139699395514;650,0;0,2827183019218542;676,270029604429;3751,3081747380147;29890,772105468557;874,1225308837129;0,7428428303299826
52,75;926,0874267443896;917,1131361432085;224,9655920289655;2435,0755030171863;650,0;0,2606605678634152;914,072689410316;256,27971406237435;2763,406233661738;650,0;0,2818119920416334;677,0101066527995;3743,71604478112;29869,137492923426;876,627024712341;0,7400770483705229
52,833333333333336;926,3233820628493;917,3732403891461;224,35726502952775;2430,0065647636357;650,0;0,2601042459375956;914,3536059293222;255,31316834906463;2754,7775619318472;650,0;0,2809165190061745;677,7473924062707;3736,159801373851;29847,54841843266;879,182861724037;0,7372857534712027
52,916666666666664;926,5589663822276;917,6327926329776;223,75354184258072;2424,977106458381;650,0;0,2595522438315494;914,6336376155841;254,3577428374519;2746,2517833812053;650,0;0,2800316862619777;678,4818609411371;3728,639844848679;29826,00842833805;881,7914905139005;0,7344685348664847
53,0;926,7941808673575;917,8917971153076;223,15434373124958;2419,986398445753;650,0;0,2590044823299366;914,9127949165782;253,41323629117383;2737,8270331847534;650,0;0,27915730099399705;679,2134859143512;3721,1565816163566;29804,521120546866;884,4544107997252;0,731624973214018
53,083333333333336;927,0290266775947;918,150257999395;222,5595938012475;2415,033728310525;650,0;0,2584608840873859;915,1910880906365;252,4794514540602;2729,5014818747945;650,0;0,2782931740583611;679,9422405548518;3713,7104242950945;29783,090145478556;887,1731755527599;0,7287546405006013
53,166666666666664;927,263504966852;918,408179372978;221,9692169549944;2410,118400459488;650,0;0,2579213735829968;915,4685272105526;251,5561949728621;2721,2733347078765;650,0;0,2774391199160765;680,6680976548063;3706,3017918411447;29761,71920702307;889,9493932294101;0,7258570999545595
53,25;927,4976168836333;918,665565250054;221,38313984684999;2405,2397357134264;650,0;0,2573858770759702;915,7451221671204;250,64327732136292;2713,14083104161;650,0;0,2765949565677863;681,3910295607716;3698,931109680686;29740,41206350964;892,7847301091691;0,7229319059652941
53,333333333333336;927,7313635710668;918,9224195726163;220,8012908394835;2400,397070908651;650,0;0,2568543225622866;916,02088267261;249,74051272590032;2705,102243722021;650,0;0,2757605054896452;682,1110081647824;3691,598809842926;29719,1725286862;895,6809127443516;0,7199786040108658
53,416666666666664;927,9647461669396;919,1787462123486;220,22359996126397;2395,5897585076996;650,0;0,2563266397323825;916,2958182641801;248,84771909220717;2697,1558784793488;650,0;0,2749355915701039;682,8280048953769;3684,3053310942655;29698,004472707504;898,639730527524;0,7169967305944829
53,5;928,1977658037299;919,4345489722785;219,649998864773;2390,817166219535;650,0;0,2558027599298685;916,5699383072279;247,9647179336392;2689,300073334348;650,0;0,27412004304780446;683,5419907085678;3677,0511190734396;29676,91182313229;901,6630383828644;0,7139858131908869
53,583333333333336;928,4304236086405;919,6898315883897;219,08042078628398;2386,078676628171;650,0;0,2552826161111666;916,8432519986783;247,09133430066856;2681,533198013381;650,0;0,27331369145041406;684,2529360787714;3669,8366264274314;29655,89856592692;904,7527595880298;0,7109453702036377
53,666666666666664;928,6627207036314;919,9445977311958;218,51480050627003;2381,3736868306914;650,0;0,25476614280616966;917,1157683702128;246,2273967116964;2673,8536533728657;650,0;0,2725163715344543;684,9608109897059;3662,662312948036;29634,968746475944;907,9108887334882;0,7078749109344433
53,75;928,8946582054524;920,1988510072756;217,95307431088986;2376,70160808337;650,0;0,2542532760797903;917,3874962914389;245,3727370851459;2666,2598708333107;650,0;0,2717279212261456;685,6655849252717;3655,5286457088823;29614,126470597483;911,1394948266745;0,7047739355657043
53,833333333333336;929,1262372256748;920,45259496077;217,39517995441986;2372,061865456501;650,0;0,2537439534944557;917,6584444730021;244,52719067278736;2658,750311822232;650,0;0,27094818156319445;686,3672268604292;3648,436099202711;29593,375905562094;914,4407245487398;0,7016419351575514
53,916666666666664;929,357458870724;920,7058330748436;216,84105662261857;2367,453897497079;650,0;0,25323811407346375;917,9286214696396;243,69059599429534;2651,3234672256763;650,0;0,27017699663749994;687,06570525209;3641,3851554786834;29572,721281113743;917,8168056721211;0,6984783916607318
54,0;929,5883242419111;920,9585687731088;216,29064489701193;2362,8771558998055;650,0;0,2527356982652442;918,1980356831784;242,86279477304518;2643,977856849347;650,0;0,2694142135388714;687,7609880300367;3634,376304279511;29552,16689049142;921,270050647624;0,6952827779468145
54,083333333333336;929,8188344354637;921,2108054210173;215,74388672005682;2358,331105185834;650,0;0,2522366479084655;918,466695365478;242,0436318730691;2636,7120288880783;650,0;0,2686596822996334;688,453042587894;3627,4100431781153;29531,717091449325;924,8028603702157;0,6920545578572508
54,166666666666664;930,0489905425582;921,4625463272153;215,20072536116004;2353,815222389011;650,0;0,25174090619795897;918,7346086213181;241,23295523719605;2629,5245594037897;650,0;0,267913255840133;689,1418357741669;3620,4868777135466;29511,376307273604;928,4177281332547;0,6887931862729492
54,25;930,27879364935;921,7137947448667;214,6611053835727;2349,3289967498067;650,0;0,25124841765148254;919,0017834112333;240,4306158263512;2622,4140518126173;650,0;0,2671747899152113;689,8273338833731;3613,607321525869;29491,149027793846;932,1172437814471;0,6854981092061371
54,333333333333336;930,5082448370043;921,9645538729441;214,12497261208046;2344,8719294165558;650,0;0,2507591280772794;919,2682275542949;239,6364675599787;2615,3791363799623;650,0;0,2664441430615189;690,5095026472894;3606,7718964896535;29471,039810386712;935,904098073416;0,6821687639163724
54,416666666666664;930,7373451817272;922,2148268574865;213,59227410150652;2340,4435331536047;650,0;0,25027298454239205;919,5339487308406;238,850367257576;2608,4184697241208;650,0;0,2657211765457359;691,1883072263421;3599,9811328457236;29451,05328096903;939,7810872654063;0,6788045790526999
54,5;930,9660957547956;922,4646167928283;213,06295810601625;2336,04333205673;650,0;0,24978993534176838;919,7989544851542;238,07217458133906;2601,530734328128;650,0;0,265005754313662;691,8637122011662;3593,2355693307763;29431,194134978163;943,7511179283084;0,6754049748240789
54,583333333333336;931,1944976225868;922,7139267227965;212,53697404918057;2331,6708612755206;650,0;0,24930992996812357;920,0632522280945;237,30175197987805;2594,7146380599675;650,0;0,2642977429401876;692,5356815643665;3586,5357533044403;29411,467138336087;947,8172120109034;0,6719693632003141
54,666666666666664;931,4225518466094;922,962759641879;212,01427249475842;2327,325666741608;650,0;0,24883291908244648;920,3268492396745;236,5389646329622;2587,968913700198;650,0;0,2635970115800527;693,2041787125124;3579,882240873304;29391,877128394204;951,982512162977;0,668497148145871
54,75;931,6502594835318;923,2111184963643;211,49480511826084;2323,0073049042658;650,0;0,24835885448530393;920,589752671594;235,78368039736617;2581,2923184781184;650,0;0,26290343191950577;693,8691664384015;3573,2755970114545;29372,429014855268;956,2502873327549;0,6649877258890848
54,833333333333336;931,8776215852125;923,4590061854532;210,9785246791887;2318,7153424725934;650,0;0,24788768908885664;920,8519695497229;235,03576975367793;2574,6836336158367;650,0;0,26221687812878974;694,530606923631;3566,7163956769546;29353,1277806694;960,6239386539485;0,6614404852294361
54,916666666666664;932,1046391987283;923,7064255623426;210,46538499398366;2314,44935616264;650,0;0,24741937688942908;921,1135067765382;234,2951057541552;2568,1416638793157;650,0;0,2615372268153772;695,1884617315167;3560,205219923723;29333,978482898718;965,1070056385995;0,6578548078856611
55,0;932,3313133664043;923,9533794352834;209,95534090964156;2310,2089324518456;650,0;0,24695387294086107;921,3743711335163;233,56156397153853;2561,6652371377577;650,0;0,2608643569780729;695,8426918004044;3553,7426620081737;29314,986253547762;969,7031726928558;0,6542300688876833
55,083333333333336;932,5576451258416;924,1998705686119;209,44834827802197;2305,9936673391007;650,0;0,24649113332847847;921,6345692834782;232,83502244886932;2555,253203930349;650,0;0,26019814996189716;696,4932574374199;3547,3293234899984;29296,156300354312;974,4162759738233;0,6505656370154471
55,166666666666664;932,7836355099467;924,4459016837556;208,9443639307433;2301,80316611013;650,0;0,24603111514364265;921,8941077728919;232,11536165022352;2548,9044370401416;650,0;0,25953848941372015;697,1401183127077;3540,9658153263267;29277,493907535456;979,2503106066864;0,6468608752879177
55,25;933,009285546959;924,6914754602145;208,44334565477993;2297,6370431093146;650,0;0,24557377645899997;922,1529930341305;231,40246441241644;2542,617831075344;650,0;0,2588852612386795;697,7832334542134;3534,6527579585854;29259,00443648413;984,2094382824343;0,6431151415056661
55,333333333333336;933,2345962604793;924,9365945365188;207,94525216861075;2293,4949215163774;650,0;0,24511907630426147;922,411231387688;230,69621589760388;2536,3923020583984;650,0;0,2582383535574067;698,422561243064;3528,3907813911837;29240,693326410088;989,297995257706;0,6393277888506123
55,416666666666664;933,4595686694978;925,1812615111614;207,45004309901276;2289,3764331289703;650,0;0,24466697464262455;922,6688290443518;229,99650354681577;2530,2267870209675;650,0;0,2575976566638933;699,0580594096107;3522,180525261229;29222,56609491927;994,5205007795354;0,6354981665466569
55,5;933,6842037884214;925,4254789435092;206,95767895840902;2285,281218150356;650,0;0,24421743234774765;922,9257921073361;229,30321703435226;2524,120243607354;650,0;0,25696306298422394;699,6896850301957;3516,022638898307;29204,628338525148;999,8816659591132;0,6316256205850949
55,583333333333336;933,908502627101;925,6692493546905;206,46812112280486;2281,208924981902;650,0;0,24377041118125495;923,182126574372;228,61624822306396;2518,0716496834175;650,0;0,25633446703590496;700,3173945247146;3509,9177813733854;29186,885733084844;1005,3864031201001;0,6277094945188413
55,666666666666664;934,1324661908595;925,9125752284614;205,98133181026412;2277,1592100215094;650,0;0,24332587377087445;923,43783833976;227,93549112049234;2512,080002953382;650,0;0,25571176538801;700,9411436550442;3503,8666215357966;29169,344034153408;1011,0398356485068;0,6237491303296833
55,75;934,3560954805181;926,1554590120504;205,49727405995384;2273,131737465884;650,0;0,24288378358900903;923,692933196382;227,26084183586522;2506,144320583;650,0;0,25509485662199805;701,5608875244171;3497,8698380372293;29152,009077247545;1016,8473083727463;0,6197438693728775
55,833333333333336;934,5793914924233;926,3979031169823;205,01591171169196;2269,1261791187794;650,0;0,24244410493194232;923,9474168376752;226,59219853789196;2500,2636388289143;650,0;0,2544836412931855;702,1765805778207;3491,9281193415145;29134,88677801133;1022,8143985041453;0,6156930534035722
55,916666666666664;934,8023552184736;926,6399099198818;204,53720938602373;2265,1422142027386;650,0;0,24200680289943774;924,2012948595682;225,92946141339695;2494,4370126752897;650,0;0,2538780218929737;702,7881766035104;3486,042163719039;29117,983132274367;1028,946927169942;0,6115960256896458
56,0;935,0249876461465;926,8814817632567;204,0611324647955;2261,1795291762232;650,0;0,2415718433749161;924,4545727623798;225,27253262674066;2488,6635154761066;650,0;0,25327790281167933;703,3956287357261;3480,212679224449;29101,304215994067;1035,2509715726962;0,6074521322156826
56,083333333333336;935,2472897585234;927,1226209562628;203,58764707224566;2257,237817555093;650,0;0,24113919300610864;924,7072559526819;224,62131628004272;2482,942238604288;650,0;0,252683190302077;703,998889458709;3474,440383656307;29084,856185071498;1041,732877811985;0,6032607229828771
56,166666666666664;935,4692625343171;927,363329775449;203,1167200565136;2253,316779738263;650,0;0,24070881918616135;924,9593497451255;223,97571837413224;2477,272291106933;650,0;0,2520937924435795;704,5979106121188;3468,7260044972163;29068,645275030896;1048,3992744063562;0,5990211534097551
56,25;935,6909069478963;927,6036104654842;202,64831897170268;2249,416122838089;650,0;0,24028069003525646;925,2108593642325;223,33564677032186;2471,6527993666127;650,0;0,25150961910706093;705,1926433979575;3463,0702788329745;29052,677800552046;1055,2570865557086;0,5947327858386469
56,333333333333336;935,9122239693129;927,8434652398668;202,18241206030427;2245,535560513913;650,0;0,23985477438257885;925,4617899461529;222,70101115285584;2466,0829067684685;650,0;0,25093058192028406;705,7830383891103;3457,473953249083;29036,96015484397;1062,3135511865808;0,5903949911528676
56,416666666666664;936,1332145643257;928,0828962816156;201,71896823615327;2241,6748128110526;650,0;0,23943104174886878;925,7121465403869;222,0717229921506;2460,5617733739564;650,0;0,25035659423402223;706,3690455396198;3451,937783703039;29021,4988088484;1069,5762328252945;0,5860071505095715
56,5;936,353879694427;928,3219057439449;201,25795706775307;2237,833606002498;650,0;0,23900946232927497;925,9619341114757;221,44769550869952;2455,0885755993977;650,0;0,24978757108869104;706,950614196813;3446,4625353705883;29006,300310259896;1077,05304034647;0,5815686571931769
56,583333333333336;936,5742203168669;928,5604957509216;200,79934876205243;2234,011672435596;650,0;0,23859000697674168;926,2111575406574;220,8288436377147;2449,6625059015796;650,0;0,24922342918170776;707,5276931154073;3441,0489824642086;28991,371282350927;1084,7522446471535;0,5770789185942228
56,666666666666664;936,7942373846788;928,7986683981073;200,34311414863168;2230,208750381633;650,0;0,2381726471857192;926,4598216274927;220,21508399445224;2444,2827724678154;650,0;0,24866408683532978;708,1002304737256;3435,6979080218944;28976,71842258676;1092,6824972996715;0,5725373583183299
56,75;937,0139318467038;929,0364257531836;199,88922466428676;2226,4245838896127;650,0;0,23775735507632526;926,7079310914578;219,60633484020448;2438,9485989121386;650,0;0,24810946396512848;708,6681738921553;3430,4101036642987;28962,348501017386;1100,8528502393467;0,5679434184298064
56,833333333333336;937,2333046476151;929,2737698565625;199,43765233800548;2222,6589226435067;650,0;0,23734410337888412;926,9554905735068;219,00251604897818;2433,6592239773045;650,0;0,2475594820490686;709,2314704539895;3425,1863693182277;28948,268358431724;1109,272776546383;0,5632965618341799
56,916666666666664;937,452356727943;929,5107027219813;198,98836977631618;2218,9115218230277;650,0;0,23693286541884803;927,202504637604;218,4035490748009;2428,413901241554;650,0;0,24701406409709104;709,790066728793;3420,027512904385;28934,48490425848;1117,952192384579;0,5585962748036134
57,0;937,6710890240984;929,7472263370834;198,54135014904273;2215,1821419679327;650,0;0,23652361510210443;927,4489777722252;217,80935691970384;2423,2118988309203;650,0;0,24647313462127565;710,3439087984418;3414,9343499872493;28921,00511419903;1126,9014801630442;0,5538420696488168
57,083333333333336;937,889502468397;929,983342663984;198,09656717537507;2211,470548845351;650,0;0,2361163269006101;927,6949143918318;217,21986410230372;2418,0524991372668;650,0;0,24593661960659532;710,8929422859824;3409,907703384848;28907,83602757603;1136,1315129907964;0,5490334875405741
57,166666666666664;938,1075979890835;930,2190536398224;197,65399511032626;2207,7765133211383;650,0;0,23571097583845804;927,9403188383139;216,63499662701042;2412,9349985406534;650,0;0,24540444648213186;711,4371123874658;3404,94840273622;28894,984744381552;1145,6536804979905;0,5441701014834721
57,25;938,325376510355;930,4543611773006;197,21360873152776;2204,0998112334664;650,0;0,23530753747819635;928,1851953824068;216,05468195385313;2407,8587071373972;650,0;0,24487654409288165;711,9763639069096;3400,057284024265;28882,458422008334;1155,4799161016208;0,53925151944377
57,333333333333336;938,5428389523846;930,6892671652082;196,77538332636004;2200,4402232704297;650,0;0,23490598790757372;928,429548225079;215,47884896889826;2402,822948473042;650,0;0,24435284267207388;712,5106412945422;3395,2351890516816;28870,264271647527;1165,6227257978057;0,534277387632601
57,416666666666664;938,7599862313443;930,9237734689348;196,33929467941016;2196,7975348500177;650,0;0,23450630372654854;928,6733814988929;214,90742795524483;2397,827059279551;650,0;0,24383327381393763;713,039888688487;3390,482964867636;28858,40955433548;1176,0952185672686;0,5292473939448229
57,5;938,9768192594286;931,1578819309694;195,90531906023898;2193,1715360033627;650,0;0,23410846203464986;928,91669926934;214,34035056459237;2392,8703892186227;650,0;0,24331777044709313;713,5640499600399;3385,801463142859;28846,90157663341;1186,911138485299;0,5241612715528853
57,583333333333336;939,1933389448776;931,3915943713881;195,4734332114782;2189,5620212609147;650,0;0,23371244041865682;929,1595055361483;213,77754978938142;2387,952300628566;650,0;0,24280626680832895;714,0830687626939;3381,191539490829;28835,747685922262;1198,0848986324597;0,5190188026539293
57,666666666666664;939,4095461919998;931,6249125883287;195,04361433723716;2185,9687895416587;650,0;0,23331821694060714;929,4018042345652;213,21895993549688;2383,072168276398;650,0;0,2422986984169193;714,596888585061;3376,654052732756;28824,955265296463;1209,631616907407;0,5138198223671343
57,75;939,6254419011939;931,8578383584547;194,6158400917767;2182,391644044405;650,0;0,23292577012603444;929,6435992366146;212,66451659548352;2378,229379114312;650,0;0,2417950020493964;715,105452807838;3372,1898641040807;28814,531728039627;1221,567153848629;0,5085642227769138
57,833333333333336;939,8410269689725;932,0903734374073;194,1900885684788;2178,830392142599;650,0;0,23253507895257988;929,8848943523294;212,1141566223099;2373,4233320410913;650,0;0,24129511571483644;715,608704764954;3367,7998364003383;28804,48451166656;1233,9081525775387;0,5032519571160542
57,916666666666664;940,0563022879838;932,3225195602461;193,76633828913157;2175,2848452809126;650,0;0,23214612283880884;930,12569333096;211,56781810366624;2368,65343766738;650,0;0,24079897863055424;716,1065878090352;3363,484833060277;28794,821071515715;1246,6720809812641;0,49788304408119516
58,0;940,2712687470341;932,5542784418794;193,3445681934444;2171,7548188755277;650,0;0,2317588816334123;930,3659998621582;211,0254403367574;2363,919118085721;650,0;0,2403065311982901;716,5990453813064;3359,2457171842298;28785,548873877517;1259,8772762596504;0,4924575722712282
58,083333333333336;940,4859272311093;932,785651777484;192,92475762886738;2168,2401322158153;650,0;0,23137333560457451;930,6058175771391;210,48696380361307;2359,219806644833;650,0;0,23981771498083998;717,0860210860436;3355,083350485916;28776,675388644766;1273,5429919674154;0,4869757047372011
58,166666666666664;940,7002786213969;933,0166412429137;192,50688634063238;2164,7406083692335;650,0;0,23098946542967816;930,8451500498181;209,95233014686633;2354,5549477278923;650,0;0,239332472679103;717,5674587696737;3350,9985921759844;28768,20808147219;1287,6894476891466;0,48143768363017336
58,25;940,9143237953087;933,2472484950989;192,090934462081;2161,256074087861;650,0;0,23060725218519768;931,0840007979277;209,42148214604956;2349,923996535233;650,0;0,2388507481095898;718,043302604605;3346,992297775848;28760,154405434336;1302,3378814918165;0,47584383493119503
58,333333333333336;941,1280636265006;933,4774751724358;191,67688250524577;2157,7863597180913;650,0;0,23022667733692673;931,3223732841101;208,89436369434662;2345,3264188710186;650,0;0,23837248618234436;718,5134971778501;3343,065317860557;28752,52179217208;1317,5106053068766;0,47019457324512715
58,416666666666664;941,3414989848956;933,7073228951662;191,2647113516215;2154,3312991121934;650,0;0,2298477227304081;931,5602709169893;208,37091977579945;2340,761690933905;650,0;0,23789763287927992;718,9779875844877;3339,218496729758;28745,31764251967;1333,2310634015312;0,46449040663749147
58,5;941,5546307367038;933,9367932657477;190,8544022432352;2150,890729541993;650,0;0,2294703705816;931,7976970522222;207,85109644300732;2336,229299111546;650,0;0,2374261352329207;719,4367195259784;3335,4526710061186;28738,549316607165;1349,5238941068583;0,45873194149083457
58,583333333333336;941,7674597444444;934,1658878692155;190,44593677390083;2147,4644916146676;650,0;0,2290946034677676;932,0346549935279;207,33484079523208;2331,7287397793207;650,0;0,23695794130557407;719,8896394133328;3331,7686681608798;28732,224123434942;1366,4149949786997;0,4529198873543262
58,666666666666664;941,9799868669664;934,3946082735341;190,0392968807239;2144,0524291913166;650,0;0,22872040431867127;932,2711479936968;206,82210095697684;2327,259519102631;650,0;0,23649300016888153;720,3366944750902;3328,167304966674;28726,349309919984;1383,931591575932;0,4470550617574489
58,75;942,1922129594692;934,622956029942;189,6344648358081;2140,654389306542;650,0;0,2283477564078736;932,5071792555805;206,31282605698019;2322,8211528426214;650,0;0,2360312618837266;720,7778328700459;3324,649385878143;28720,932049416293;1402,1023100497157;0,44113839495574797
58,833333333333336;942,4041388735232;934,8509326732864;189,2314232381807;2137,2702220909487;650,0;0,2279766433443537;932,7427519330611;205,8069662076356;2318,413166166293;650,0;0,2355726774805934;721,2130038046196;3321,215701341349;28715,979429715964;1420,957253746885;0,43517093457365413
58,916666666666664;942,6157654570903;935,0785397223507;188,83015500591966;2133,8997806950865;650,0;0,2276070490642828;932,9778691320014;205,3044724848192;2314,0350934598464;650,0;0,23511719894026412;721,6421576547261;3317,867026033554;28711,49844054011;1440,5280840403116;0,42915385010653706
59,0;942,827093554545;935,3057786801737;188,43064336849125;2130,542921215374;650,0;0,22723895782301473;933,2125339111763;204,8052969081401;2309,6864781450677;650,0;0,23466477917484027;722,0652460919674;3314,604117035463;28707,495960533364;1460,8481056095127;0,42308843724126804
59,083333333333336;943,0381240066936;935,532651034361;188,0328718592807;2127,199502622243;650,0;0,22687235418731247;933,4467492831855;204,30939242158473;2305,366872500423;650,0;0,23421537200923984;722,4822222139193;3311,427711938663;28703,97874378038;1481,9523564054416;0,4169761219518807
59,166666666666664;943,2488576507945;935,7591582573888;187,63682430831352;2123,869386689843;650,0;0,22650722302774684;933,6805182153485;203,81671287454765;2301,075837484729;650,0;0,23376893216297112;722,8930406782437;3308,3385268916145;28700,953405865934;1503,8777025446675;0,4108184643243395
